event_id,at,sleeve_id,kind,data
76a9e3fc-2c51-451f-8798-d2cb896c48b5,2026-05-21 17:52:03.989603+02,poly_updown_sol_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 14, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00011550678615219705, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015022825960505652}"
c7d041f6-88b4-4b70-a18e-f3182616843b,2026-05-21 17:55:05.640146+02,poly_updown_sol_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
eac3b21d-0d73-4ae8-a235-d5707879891c,2026-05-21 17:55:05.643626+02,poly_updown_sol_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
c4a109a5-7ae7-4702-b232-929cf1b4e7a8,2026-05-21 17:55:05.64544+02,poly_updown_eth_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v3""}"
45c50cff-35bf-474c-8d90-6f4a8b28f53a,2026-05-21 17:55:05.649317+02,poly_updown_eth_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v3_1""}"
4cd77430-afbf-489b-8ffa-7e46cb3d558e,2026-05-21 17:55:05.708773+02,poly_updown_sol_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""condition_id"": ""0x228d9c8cd3fb23fa58f30dfc1b2a923e6423656bcce904ca4d8b4521828c91a2"", ""strategy_mode"": ""v3_2""}"
0bd6e86f-0451-4186-9862-fe63ba33cd51,2026-05-21 17:55:05.713873+02,poly_updown_sol_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
4682cb12-bd61-48e3-9d09-ee2379864be8,2026-05-21 17:55:05.719237+02,poly_updown_eth_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v3_3""}"
8bea1cfc-00ce-4f32-97fc-330a218c8c93,2026-05-21 17:55:05.720763+02,poly_updown_sol_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
ef66e783-5a5e-47fa-a137-ef5cc63abb8f,2026-05-21 17:55:05.740158+02,poly_updown_eth_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""sniper""}"
c35ae907-be7a-442c-a6b1-edacd72314a6,2026-05-21 17:55:05.741681+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
d5c9e68c-7f52-4397-b2a1-1e856cc39440,2026-05-21 17:55:05.750795+02,poly_updown_eth_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v4""}"
f3b1486b-03fe-498c-9097-e0b9d2c10972,2026-05-21 17:55:05.759248+02,poly_updown_btc_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
75275162-432e-483b-a23e-00bf372a550f,2026-05-21 17:55:05.764125+02,poly_updown_sol_5m_sniper_INV,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""UP"", ""symbol"": ""SOL"", ""base_signal"": ""DOWN"", ""condition_id"": ""0x228d9c8cd3fb23fa58f30dfc1b2a923e6423656bcce904ca4d8b4521828c91a2"", ""strategy_mode"": ""inverse_sol_sniper"", ""inverse_reason"": ""sol_sniper_full""}"
dc5111cf-73e2-4789-af66-eedac1b87248,2026-05-21 17:55:05.787561+02,poly_updown_btc_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
37bd4795-03cd-4820-8bcb-c00aad26b729,2026-05-21 17:55:05.79087+02,poly_updown_sol_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""condition_id"": ""0x228d9c8cd3fb23fa58f30dfc1b2a923e6423656bcce904ca4d8b4521828c91a2"", ""strategy_mode"": ""sniper""}"
3fe1dd09-e1e8-4baa-8fac-f5eeeab06b6b,2026-05-21 17:55:05.796523+02,poly_updown_btc_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
bd08c02e-6533-4d3f-8c2d-6e207de28a3e,2026-05-21 17:55:05.796798+02,poly_updown_eth_5m_sniper_DOWN_INV,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""UP"", ""symbol"": ""ETH"", ""base_signal"": ""DOWN"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""inverse_sniper_down"", ""inverse_reason"": ""eth_sniper_down_only""}"
e831fa95-1cc5-428f-8230-8dc8eb2952ea,2026-05-21 17:55:05.8034+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
59673ab3-349f-4aeb-b3e2-800ee6b79824,2026-05-21 17:55:05.816582+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
8f914739-4d7c-4e57-8f73-bf0b117fccc7,2026-05-21 17:55:05.817269+02,poly_updown_eth_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v3_2""}"
ec0da868-815a-4ddc-b117-ff4bc4ca2dde,2026-05-21 17:55:06.87739+02,poly_updown_sol_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
fe153307-b98f-4bc9-8e68-48a650096924,2026-05-21 17:55:06.881866+02,poly_updown_sol_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
ab3489e7-8f0b-488e-a468-6c56f4f5a72b,2026-05-21 17:55:07.001932+02,poly_updown_eth_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v3""}"
83cc414e-551c-4adf-9959-d575993c4e79,2026-05-21 17:55:07.002003+02,poly_updown_eth_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v3_1""}"
29cfcd80-770a-45aa-8cbf-4175db7fe527,2026-05-21 17:55:07.072182+02,poly_updown_eth_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""sniper""}"
ab5e7cd7-8d8e-44ba-bf2f-b6778edd4b4b,2026-05-21 17:55:07.409541+02,poly_updown_sol_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
65932e2b-25c7-411b-aace-1c5e222c3775,2026-05-21 17:55:07.409984+02,poly_updown_sol_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
2210e3b2-1084-4ed5-8d5e-e17936445213,2026-05-21 17:55:07.418339+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v4"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
0c564cfd-f2bb-4ffb-a39f-4ec8677d65fa,2026-05-21 17:55:07.420182+02,poly_updown_sol_5m_sniper_INV,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""UP"", ""symbol"": ""SOL"", ""base_signal"": ""DOWN"", ""condition_id"": ""0x228d9c8cd3fb23fa58f30dfc1b2a923e6423656bcce904ca4d8b4521828c91a2"", ""strategy_mode"": ""inverse_sol_sniper"", ""inverse_reason"": ""sol_sniper_full""}"
eb928138-f5ba-4d38-be95-5abe4c586c31,2026-05-21 17:55:07.423133+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
ca2ee01a-2a6a-4640-8f12-306c3d157e3e,2026-05-21 17:55:07.424396+02,poly_updown_btc_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
b3a61b2d-5f47-4ae6-a082-32efae86ee9f,2026-05-21 17:55:07.424979+02,poly_updown_btc_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v3_3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
4e70a6f6-4db3-42cb-af71-615253160951,2026-05-21 17:55:07.428685+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
708c1cd4-d717-4455-9668-df595e257c75,2026-05-21 17:55:07.434622+02,poly_updown_eth_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v4""}"
18e2ecb8-90c9-426e-a80a-a27f18644cf2,2026-05-21 17:55:07.446259+02,poly_updown_sol_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""condition_id"": ""0x228d9c8cd3fb23fa58f30dfc1b2a923e6423656bcce904ca4d8b4521828c91a2"", ""strategy_mode"": ""v3_2""}"
55bfc4b9-9f90-49bb-a1be-f0accd5a7c78,2026-05-21 17:55:07.450225+02,poly_updown_eth_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v3_3""}"
dbde486a-561a-45e4-9ccf-afef68a2359f,2026-05-21 17:55:07.472247+02,poly_updown_sol_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""condition_id"": ""0x228d9c8cd3fb23fa58f30dfc1b2a923e6423656bcce904ca4d8b4521828c91a2"", ""strategy_mode"": ""sniper""}"
b3a1e7e9-c2e7-4857-a11d-d0e52058439b,2026-05-21 17:55:07.476105+02,poly_updown_btc_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.51"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""25"", ""strategy_mode"": ""v3"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
e688e10c-06e0-4688-aea5-e95c1bbfa417,2026-05-21 17:55:07.490438+02,poly_updown_eth_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""wide_spread_skip"", ""signal"": ""DOWN"", ""symbol"": ""ETH"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""v3_2""}"
f0e1a246-dab6-422f-812d-5cea8a4230b8,2026-05-21 17:55:07.514025+02,poly_updown_eth_5m_sniper_DOWN_INV,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""qty_compute_failed"", ""signal"": ""UP"", ""symbol"": ""ETH"", ""base_signal"": ""DOWN"", ""condition_id"": ""0x92ba5856493d5e3c43f16c3c325381bb7f05ef752f8916314e28e40b44bebb08"", ""strategy_mode"": ""inverse_sniper_down"", ""inverse_reason"": ""eth_sniper_down_only""}"
9fd9a811-0a19-4623-b959-5e3d07e8b62c,2026-05-21 17:56:06.359999+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""hedge_placed"", ""signal"": ""UP"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""49.0196"", ""strategy_mode"": ""sniper""}"
71cd1f2f-9e3c-45f7-b311-56912b8db75e,2026-05-21 17:56:06.441084+02,poly_updown_btc_5m_v3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""hedge_placed"", ""signal"": ""UP"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""49.0196"", ""strategy_mode"": ""v3""}"
a949de7a-d33f-427b-b667-0a76b57a5d24,2026-05-21 17:56:06.506774+02,poly_updown_btc_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""hedge_placed"", ""signal"": ""UP"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""49.0196"", ""strategy_mode"": ""v3_1""}"
7a897224-314d-4be7-812d-71f5f5ac4b06,2026-05-21 17:56:06.575193+02,poly_updown_btc_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""hedge_placed"", ""signal"": ""UP"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""49.0196"", ""strategy_mode"": ""v3_2""}"
16dd60fa-6fda-4b63-b95b-e110c9c813bf,2026-05-21 17:56:06.605634+02,poly_updown_btc_5m_v3_3,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""hedge_placed"", ""signal"": ""UP"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""49.0196"", ""strategy_mode"": ""v3_3""}"
86d7a172-3f34-48a2-bb8e-37dca5710f02,2026-05-21 17:56:06.630671+02,poly_updown_btc_5m_v4,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""hedge_placed"", ""signal"": ""UP"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""49.0196"", ""fill_price"": ""0.5"", ""fill_status"": ""filled"", ""condition_id"": ""0xc4790c492f0f110f6b17b5e9046e35dd880314070a25d4f27e37dc285658ba20"", ""qty_intended"": ""49.0196"", ""strategy_mode"": ""v4""}"
a1ae05bf-ad4d-4f1d-8c6b-9c90c1a4e531,2026-05-21 17:56:06.843468+02,poly_updown_btc_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 42.91980356661558, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 0, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00003483853730557063, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009204981117642997}"
2748b183-e3dd-45c8-939c-208e02a0ad84,2026-05-21 17:56:06.844556+02,poly_updown_eth_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.04109334895195, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 41, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0002673502092579944, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.00117105984843213}"
231718fd-5522-464c-ab84-c869a36514e8,2026-05-21 17:56:06.844579+02,poly_updown_btc_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 42.91980356661558, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 1, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00003483853730557063, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009204981117642997}"
48296304-edf1-42ef-9690-a5024f176323,2026-05-21 17:56:06.844905+02,poly_updown_btc_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 42.91980356661558, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 1, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": 0.00003483853730557063, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009204981117642997}"
53f5f07f-9549-4a82-a0fb-0435fec38b49,2026-05-21 17:56:06.845952+02,poly_updown_eth_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.04109334895195, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 42, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0002673502092579944, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.00117105984843213}"
