2026-07-07 16:17:20.093692+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": 0.97, "slug": "btc-updown-15m-1783440000", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 4.54, "taker_sh": 3.026666666666667, "maker_pct": 0.6, "pair_frac": 0.8, "paired_sh": 3.026666666666667, "taker_pct": 0.4, "rebate_usd": 0.00681, "residual_sh": 1.5133333333333332, "coc_triggers": 1, "condition_id": "0xa8122c91eb2307ac705b11dccfcb1966297b740c29ae91d5dc41b22d8137ad5e", "filled_dn_sh": 4.54, "filled_up_sh": 3.026666666666667, "flow_capture": 0.001273520864423325, "residual_side": "dn", "total_net_usd": 0.4229766666666667, "filled_dn_vwap": 0.72, "filled_up_vwap": 0.25, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 1, "outcome_binance": "dn", "settle_attempts": 9, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.3783333333333333, "coc_taker_fee_usd": 0.052966666666666676, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.72, "market_sell_total_sh": 3564.92, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.09080000000000009, "residual_flattened_sh": 1.5133333333333332, "coc_completion_cost_usd": 0.8096333333333334, "net_paired_estimate_usd": 0.09761000000000009, "coc_pnl_delta_vs_hold_usd": -0.7669210133333334, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -0.3783333333333333, "coc_completion_sum_at_trigger": 0.97}
2026-07-07 16:17:20.096927+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783440000", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 4.54, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00681, "residual_sh": 4.54, "coc_triggers": 0, "condition_id": "0xa8122c91eb2307ac705b11dccfcb1966297b740c29ae91d5dc41b22d8137ad5e", "filled_dn_sh": 4.54, "filled_up_sh": 0.0, "flow_capture": 0.001273520864423325, "residual_side": "dn", "total_net_usd": 1.1418099999999995, "filled_dn_vwap": 0.72, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 9, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 1.1349999999999996, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.72, "market_sell_total_sh": 3564.92, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 4.54, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00681, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -1.1349999999999996, "coc_completion_sum_at_trigger": null}
2026-07-07 16:17:50.066291+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": 0.98, "slug": "eth-updown-5m-1783440600", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 12.5, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8, "paired_sh": 5.0, "taker_pct": 0.0, "rebate_usd": 0.01875, "residual_sh": 2.5, "coc_triggers": 0, "condition_id": "0x79cd988828ce01368aceabe803458d12b2307fbb167e6d8a45bac9fc7c9d3461", "filled_dn_sh": 5.0, "filled_up_sh": 7.5, "flow_capture": 0.011909752658256794, "residual_side": "up", "total_net_usd": 1.9092575, "filled_dn_vwap": 0.71, "filled_up_vwap": 0.2700000000000001, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 11, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 1.7905075, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.2700000000000001, "market_sell_total_sh": 1049.56, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.10000000000000009, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.11875000000000009, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 1.9999999999999962, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:21:05.040159+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.5757612232656312, "slug": "btc-updown-5m-1783440900", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 72.9208922894176, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7488927708299488, "paired_sh": 27.304964539007095, "taker_pct": 0.0, "rebate_usd": 0.1093813384341264, "residual_sh": 18.31096321140341, "coc_triggers": 0, "condition_id": "0x68c99502fd0dfacdb3a00b780bb984a65f24e3e8bb2546ff5509c624db0001e5", "filled_dn_sh": 27.304964539007095, "filled_up_sh": 45.615927750410506, "flow_capture": 0.00620849564928879, "residual_side": "up", "total_net_usd": 8.272714790553051, "filled_dn_vwap": 0.23896103896103896, "filled_up_vwap": 0.3368001843045922, "outcome_source": "gamma_chainlink", "rejected_delta": 2, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -3.4204913026847645, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 34.31666666666667, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.3368001843045922, "market_sell_total_sh": 11745.34, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 11.58382475480369, "residual_flattened_sh": 18.31096321140341, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 11.693206093237816, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.6103896103896103, "fill_below_touch_ticks_up": 1.8757013113703693, "residual_backstop_cost_usd": 3.4204913026847645, "coc_completion_sum_at_trigger": null}
2026-07-07 16:23:05.044731+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783440900", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x3c323181663d1e01ca870384ed5631e5cd1b6bc4e05a20fc7c863620616b0b87", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 12, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 915.76, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:25:20.083894+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783441200", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 1.96, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00294, "residual_sh": 1.96, "coc_triggers": 0, "condition_id": "0xcb31aaf0d00e5fe694b4de6b222134994c9e6dd3c1decb58bab72b42f246d4e4", "filled_dn_sh": 0.0, "filled_up_sh": 1.96, "flow_capture": 0.0004552168783270315, "residual_side": "up", "total_net_usd": 0.3753399999999999, "filled_dn_vwap": null, "filled_up_vwap": 0.8, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.3723999999999999, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.8, "market_sell_total_sh": 4305.64, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 1.96, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00294, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 1.9999999999999907, "residual_backstop_cost_usd": -0.3723999999999999, "coc_completion_sum_at_trigger": null}
2026-07-07 16:26:35.028449+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783441200", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xd1808d3b3bffde82f779510d363782fa7cba87230545471fe3075cf61712f962", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 373.13, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:30:20.132664+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783441500", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 10.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015, "residual_sh": 10.0, "coc_triggers": 0, "condition_id": "0x909c263e9e65e8e1e025e37ce5e3830e5e82268dbec26b025304f28d5c45bc76", "filled_dn_sh": 0.0, "filled_up_sh": 10.0, "flow_capture": 0.0011356370867274686, "residual_side": "up", "total_net_usd": -3.985, "filled_dn_vwap": null, "filled_up_vwap": 0.64, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -4.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.64, "market_sell_total_sh": 8805.630000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 4.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:31:50.134241+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783441500", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x9eb877c91e3704340d0aafb982a67d31c4b3438e9fcc80bb83ef79d1b8a8683a", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 615.14, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:32:35.064773+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783440900", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x448e3cdf2e675e09d383f13c931220fdb8f815dea71108101750c762db2cea91", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 10, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 3595.37, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:32:35.10298+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783440900", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x448e3cdf2e675e09d383f13c931220fdb8f815dea71108101750c762db2cea91", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 10, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 3595.37, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:35:20.137394+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9209511730301637, "slug": "btc-updown-5m-1783441800", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 21.908297872340423, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.522176577416504, "paired_sh": 5.72, "taker_pct": 0.0, "rebate_usd": 0.03286244680851064, "residual_sh": 10.468297872340425, "coc_triggers": 0, "condition_id": "0x31fd94763632dd17a16910ab36ca738d3e71fbbe50400be699553398c657eff3", "filled_dn_sh": 16.188297872340424, "filled_up_sh": 5.72, "flow_capture": 0.0025902609819566705, "residual_side": "dn", "total_net_usd": 3.8849681654051347, "filled_dn_vwap": 0.6409511730301637, "filled_up_vwap": 0.28, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 3.3999464283291605, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.6409511730301637, "market_sell_total_sh": 8457.95, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.45215929026746354, "residual_flattened_sh": 4.329999999999998, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.4850217370759742, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999993, "fill_below_touch_ticks_up": 1.9999999999999962, "residual_backstop_cost_usd": -1.2948814207793904, "coc_completion_sum_at_trigger": null}
2026-07-07 16:36:35.098911+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783441800", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 10.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015957446808510637, "residual_sh": 10.638297872340425, "coc_triggers": 0, "condition_id": "0xc09263ef5fd09b0ff4d8e578977ed34bb42f8b6e1386fe6b702d1245f0dbbdbe", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 0.0, "flow_capture": 0.015348421445551168, "residual_side": "dn", "total_net_usd": 6.292553191489361, "filled_dn_vwap": 0.4, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 6.276595744680851, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.4, "market_sell_total_sh": 693.12, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.638297872340425, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015957446808510637, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -6.276595744680851, "coc_completion_sum_at_trigger": null}
2026-07-07 16:40:20.08871+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.44999999999999996, "slug": "btc-updown-5m-1783442100", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 8.68, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6175115207373273, "paired_sh": 2.68, "taker_pct": 0.0, "rebate_usd": 0.01302, "residual_sh": 3.32, "coc_triggers": 0, "condition_id": "0x3201719f989c56b30faf97f4c570977a800a80acefe494eccc1adb4ada4d4817", "filled_dn_sh": 2.68, "filled_up_sh": 6.0, "flow_capture": 0.0008795547102282686, "residual_side": "up", "total_net_usd": 1.8522200000000004, "filled_dn_vwap": 0.16, "filled_up_vwap": 0.29, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.3652000000000003, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.29, "market_sell_total_sh": 9868.630000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.4740000000000002, "residual_flattened_sh": 3.32, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.4870200000000002, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999991, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.3652000000000003, "coc_completion_sum_at_trigger": null}
2026-07-07 16:41:50.033358+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783442100", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xc60073192cf14c64b5643ff28f02dbf913a61b95e4c77d7a04c9e8eed5920132", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 927.95, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:45:20.143557+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.8618085963225959, "slug": "btc-updown-5m-1783442400", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 46.44520844144611, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9736973684333039, "paired_sh": 22.611788617886177, "taker_pct": 0.0, "rebate_usd": 0.06966781266216918, "residual_sh": 1.2216312056737593, "coc_triggers": 0, "condition_id": "0xcc29320471d3acc7d50bd6b3fd66398d6d51b67868a9ae883fa8b3649d0a549d", "filled_dn_sh": 23.833419823559936, "filled_up_sh": 22.611788617886177, "flow_capture": 0.0045765048293705075, "residual_side": "dn", "total_net_usd": 3.685967241826676, "filled_dn_vwap": 0.3676325603675397, "filled_up_vwap": 0.4941760359550562, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.49154462040206615, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 1.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.3676325603675397, "market_sell_total_sh": 10148.619999999999, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 3.1247548087624404, "residual_flattened_sh": 1.2216312056737593, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 3.1944226214246094, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000013, "fill_below_touch_ticks_up": 1.9999999999999993, "residual_backstop_cost_usd": -0.49154462040206615, "coc_completion_sum_at_trigger": null}
