2026-07-12 15:00:50.019049+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783867500", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xe5f72dac3418e6b35e42240474e3245e0fafe807ffdf6cf5c1b25365498a92ca", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 3642.98, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 15:00:50.041149+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783867500", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xe5f72dac3418e6b35e42240474e3245e0fafe807ffdf6cf5c1b25365498a92ca", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 3642.98, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 15:01:20.097315+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783868100", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 1.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0015, "residual_sh": 1.0, "coc_triggers": 0, "condition_id": "0x9388fb1c11da86a8fff7763e400a84c578ecdf8cdbc2779304a015a23eb39e1d", "filled_dn_sh": 1.0, "filled_up_sh": 0.0, "flow_capture": 0.0013256445946841651, "residual_side": "dn", "total_net_usd": -0.5385000000000001, "filled_dn_vwap": 0.54, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.54, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.54, "market_sell_total_sh": 754.35, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0015, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 15:05:35.063639+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.9387166892932867, "slug": "btc-updown-5m-1783868400", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 66.03163120567376, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.4224732182942626, "paired_sh": 13.948297872340426, "taker_pct": 0.0, "rebate_usd": 0.09904744680851064, "residual_sh": 38.13503546099292, "coc_triggers": 0, "condition_id": "0xa28b259942f9a99b199b0335df16381a4ba7c74dc894c7cfd923750eea9f0aa4", "filled_dn_sh": 13.948297872340426, "filled_up_sh": 52.08333333333334, "flow_capture": 0.005270787182611043, "residual_side": "up", "total_net_usd": -5.140060354609928, "filled_dn_vwap": 0.7387166892932867, "filled_up_vwap": 0.19999999999999998, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 2, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -6.093905673758866, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.19999999999999998, "market_sell_total_sh": 12527.85, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.8547978723404268, "residual_flattened_sh": 38.13503546099292, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.9538453191489374, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.7664017572494175, "fill_below_touch_ticks_up": 1.9999999999999996, "residual_backstop_cost_usd": 6.093905673758866, "coc_completion_sum_at_trigger": null}
2026-07-12 15:06:20.040217+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": 0.766, "slug": "eth-updown-5m-1783868400", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 15.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6486486486486486, "paired_sh": 5.0, "taker_pct": 0.0, "rebate_usd": 0.023125000000000003, "residual_sh": 5.416666666666668, "coc_triggers": 0, "condition_id": "0x2e8cfc83a9f7491ba1b753600745aaae36392b0057e2dfa8a585551ab4390095", "filled_dn_sh": 5.0, "filled_up_sh": 10.416666666666668, "flow_capture": 0.015417591722169997, "residual_side": "up", "total_net_usd": 2.0597916666666665, "filled_dn_vwap": 0.446, "filled_up_vwap": 0.32, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.8666666666666667, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 2.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.32, "market_sell_total_sh": 999.94, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.17, "residual_flattened_sh": 5.416666666666668, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.193125, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999987, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.8666666666666667, "coc_completion_sum_at_trigger": null}
2026-07-12 15:11:35.031268+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783868700", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 4.2, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0063, "residual_sh": 4.2, "coc_triggers": 0, "condition_id": "0x5a638ab500d657cb1c2c65dbc5545b97cbd897135aa69e0c2a5adac2659c97f8", "filled_dn_sh": 0.0, "filled_up_sh": 4.2, "flow_capture": 0.005884660651235779, "residual_side": "up", "total_net_usd": 0.8042999999999998, "filled_dn_vwap": null, "filled_up_vwap": 0.78, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.7979999999999998, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.78, "market_sell_total_sh": 713.72, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 4.2, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0063, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.7979999999999998, "coc_completion_sum_at_trigger": null}
2026-07-12 15:15:20.086655+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783868700", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 10.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015957446808510637, "residual_sh": 10.638297872340425, "coc_triggers": 0, "condition_id": "0xda0cefeb6a99aad17a95e440dd5c19116ecc32569f0c9163477576f8606150de", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 0.0, "flow_capture": 0.0009661606110618045, "residual_side": "dn", "total_net_usd": -1.3670212765957448, "filled_dn_vwap": 0.13, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 21, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.3829787234042554, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.13, "market_sell_total_sh": 11010.900000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015957446808510637, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 15:15:20.108863+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.8423574327408194, "slug": "btc-updown-5m-1783869000", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 27.66496453900709, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7530583783672926, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.041497446808510634, "residual_sh": 6.831631205673755, "coc_triggers": 0, "condition_id": "0x20bfa827a9010e57f5d6e370c207f856b88b672e444d1325772c21a97c8ea72c", "filled_dn_sh": 17.248297872340423, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0030496234996039385, "residual_side": "dn", "total_net_usd": -0.4503032624113472, "filled_dn_vwap": 0.31235743274081934, "filled_up_vwap": 0.53, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -2.1339107848363223, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 6.609999999999998, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.31235743274081934, "market_sell_total_sh": 9071.6, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.6421100756164646, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.6836075224249751, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999976, "fill_below_touch_ticks_up": 4.079999999999997, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 15:15:50.106708+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": 0.82, "slug": "btc-updown-15m-1783868400", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 6.0, "taker_sh": 4.000000000000001, "maker_pct": 0.6, "pair_frac": 0.8000000000000002, "paired_sh": 4.000000000000001, "taker_pct": 0.4000000000000001, "rebate_usd": 0.009000000000000001, "residual_sh": 1.9999999999999991, "coc_triggers": 1, "condition_id": "0xc0ac5eea74404d54e5bc3ac1f97f2b3ed7ceba63b92f9bcebd8702adc925c162", "filled_dn_sh": 4.000000000000001, "filled_up_sh": 6.0, "flow_capture": 0.0018608978832286578, "residual_side": "up", "total_net_usd": 0.24300000000000055, "filled_dn_vwap": 0.45, "filled_up_vwap": 0.36999999999999994, "outcome_source": "gamma_chainlink", "rejected_delta": 3, "skipped_reason": null, "coc_completions": 1, "outcome_binance": "dn", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.3599999999999997, "coc_taker_fee_usd": 0.12600000000000006, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.36999999999999994, "market_sell_total_sh": 3224.25, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.7200000000000003, "residual_flattened_sh": 1.9999999999999991, "coc_completion_cost_usd": 1.9260000000000006, "net_paired_estimate_usd": 0.7290000000000003, "coc_pnl_delta_vs_hold_usd": 2.0740000000000003, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.3599999999999997, "coc_completion_sum_at_trigger": 0.82}
2026-07-12 15:15:50.111115+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783868400", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 6.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.009000000000000001, "residual_sh": 6.0, "coc_triggers": 0, "condition_id": "0xc0ac5eea74404d54e5bc3ac1f97f2b3ed7ceba63b92f9bcebd8702adc925c162", "filled_dn_sh": 0.0, "filled_up_sh": 6.0, "flow_capture": 0.0018608978832286578, "residual_side": "up", "total_net_usd": -1.0709999999999995, "filled_dn_vwap": null, "filled_up_vwap": 0.36999999999999994, "outcome_source": "gamma_chainlink", "rejected_delta": 3, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.0799999999999994, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.36999999999999994, "market_sell_total_sh": 3224.25, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 6.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.009000000000000001, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 1.0799999999999994, "coc_completion_sum_at_trigger": null}
2026-07-12 15:16:20.029049+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783869000", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 10.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015957446808510637, "residual_sh": 10.638297872340425, "coc_triggers": 0, "condition_id": "0xd1051ca4ceeda77fdd63044dc5bde926e8b01b8739d4bd603901e236e55b5147", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 0.0, "flow_capture": 0.031692727596569326, "residual_side": "dn", "total_net_usd": -1.0478723404255317, "filled_dn_vwap": 0.11999999999999998, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.0638297872340423, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.11999999999999998, "market_sell_total_sh": 335.66999999999996, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.638297872340425, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015957446808510637, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 1.0638297872340423, "coc_completion_sum_at_trigger": null}
2026-07-12 15:20:20.143448+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.95, "slug": "btc-updown-5m-1783869300", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 21.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9894736842105263, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.03158244680851064, "residual_sh": 0.2216312056737575, "coc_triggers": 0, "condition_id": "0xe78b578eb25cf27b2f878f8b746669051ca2c13f97f8fa22f8b946421b1d762a", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0026686411060153964, "residual_side": "dn", "total_net_usd": 0.6070549645390072, "filled_dn_vwap": 0.74, "filled_up_vwap": 0.20999999999999996, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.05463918439716279, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.74, "market_sell_total_sh": 7889.77, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.5208333333333338, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.5524157801418444, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 1.0000000000000009, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 15:20:35.103586+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783869300", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 10.1, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.01515, "residual_sh": 10.1, "coc_triggers": 0, "condition_id": "0x23c540e2e9313596ee71223916957c8b53da8345c2256552d5355ceb879dc290", "filled_dn_sh": 0.0, "filled_up_sh": 10.1, "flow_capture": 0.017332509610104338, "residual_side": "up", "total_net_usd": -3.01485, "filled_dn_vwap": null, "filled_up_vwap": 0.31000000000000005, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 2, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -3.0300000000000002, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.31000000000000005, "market_sell_total_sh": 582.72, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.1, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.01515, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 3.0300000000000002, "coc_completion_sum_at_trigger": null}
2026-07-12 15:25:20.069699+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.98, "slug": "btc-updown-5m-1783869600", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 15.676666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6710610248777376, "paired_sh": 5.26, "taker_pct": 0.0, "rebate_usd": 0.023515, "residual_sh": 5.156666666666668, "coc_triggers": 0, "condition_id": "0x0eec32e9fc5d60be447daaf41b46c3dff13cbc7dd2b68e4117a2bcf75a4d4bba", "filled_dn_sh": 5.26, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0019436574897764773, "residual_side": "up", "total_net_usd": 2.3976483333333336, "filled_dn_vwap": 0.46, "filled_up_vwap": 0.52, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 2.2689333333333335, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.52, "market_sell_total_sh": 8065.55, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.10520000000000009, "residual_flattened_sh": 5.156666666666668, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.12871500000000008, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.999999999999997, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -2.2689333333333335, "coc_completion_sum_at_trigger": null}
