2026-06-24 19:25:05.005739+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782329105000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6800000000000000488498130833"}
2026-06-24 19:32:15.037037+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 2.352941176470588, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6800000000000000488498130833", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782329400000000, "condition_id": "0x9be2c58164b10cbe96b83a441e8b34d4e15b9fd267b2e1cd39350a712c142ba4", "resolve_at_us": 1782329445000000}
2026-06-24 19:45:05.005066+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782330305000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088"}
2026-06-24 19:51:45.025974+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 1.9444444444444446, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782330600000000, "condition_id": "0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241", "resolve_at_us": 1782330645000000}
2026-06-24 19:55:05.014888+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782330905000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133"}
2026-06-24 20:02:15.044317+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782331200000000, "condition_id": "0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354", "resolve_at_us": 1782331245000000}
2026-06-24 20:40:05.006342+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782333605000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923"}
2026-06-24 20:46:45.026845+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 2.692307692307692, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782333900000000, "condition_id": "0x5286175ad30ec49bf40eb4364093c962667942b2b9cd73a123e96aa39560f010", "resolve_at_us": 1782333945000000}
2026-06-24 20:55:05.004887+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782334505000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163"}
2026-06-24 21:00:05.004558+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782334805000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163"}
2026-06-24 21:01:00.190284+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "yes", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN241715-15", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1782334860000000", "direction": "UP", "entry_ask": 0.54, "entry_vwap": "0.5400000000000000355271367879", "filled_count": 9}
2026-06-24 21:01:45.028843+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.7719298245614024, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782334800000000, "condition_id": "0x15b2defe18c1f1dce1dfb2a45bf9d7ef5caecf213c15cba4667f847ea9ccabe5", "resolve_at_us": 1782334845000000}
2026-06-24 21:02:01.943139+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 9, "ticker": "KXBTC15M-26JUN241715-15", "direction": "UP", "exit_type": "scalp_time", "fill_vwap": 0.54, "sell_vwap": 0.31, "realized_pnl": -2.0700000000000003, "suppress_settlement": true}
2026-06-24 21:05:45.010825+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782335100000000, "condition_id": "0x069c9d92193698c5a9fb5b972f38feadcba2bc58f4d53e73c4d51bc7a28ca259", "resolve_at_us": 1782335145000000}
2026-06-24 21:10:00.003242+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782335400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490"}
2026-06-24 21:15:05.003703+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782335705000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6400000000000000133226762952"}
2026-06-24 21:16:15.02267+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.20833333333333354, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782335700000000, "condition_id": "0xc731223dae1c42708241602288e949a8e595c53862527b798020313f9f34dd49", "resolve_at_us": 1782335745000000}
2026-06-24 21:21:45.026435+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6400000000000000133226762952", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782336000000000, "condition_id": "0x70514533210407ffc139eda8b0b459ef19a22f638322f1ee759c731d58a6aac8", "resolve_at_us": 1782336045000000}
2026-06-24 21:25:00.003591+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782336300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1300000000000000044408920985"}
2026-06-24 21:31:45.03737+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1300000000000000044408920985", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782336600000000, "condition_id": "0x8931a7e7fb8b9c68217d9cdf320bc35f6a37a4a0ff71f88f5cc27f4718c0fb69", "resolve_at_us": 1782336645000000}
2026-06-24 22:25:00.003476+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782339900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9499999999999999555910790146"}
2026-06-24 22:32:15.036728+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.26315789473684237, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9499999999999999555910790146", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782340200000000, "condition_id": "0x5ad8368de94a8dedbab192a419a3a37d52df11d28f13dc6489bbdbcd9a93adb8", "resolve_at_us": 1782340245000000}
2026-06-24 22:40:00.003332+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782340800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7900000000000000355271367877"}
2026-06-24 22:40:00.102789+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN241845-45", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782340800000000", "direction": "DOWN", "entry_ask": 0.8, "entry_vwap": "0.8000000000000000444089209847", "filled_count": 6}
2026-06-24 22:45:45.100048+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN241845-45", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8000000000000000444089209847", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782341145000000, "window_end_us": 1782341100000000}
2026-06-24 22:47:45.060774+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7900000000000000355271367877", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782341100000000, "condition_id": "0xe8b909a2efa48e319ff4aa9a89078eac7f3bc59a9da23762dfbd15bfeb06aa6e", "resolve_at_us": 1782341145000000}
2026-06-24 22:55:00.00492+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782341700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236"}
2026-06-24 22:55:00.345006+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN241900-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782341700000000", "direction": "DOWN", "entry_ask": 0.85, "entry_vwap": "0.8499999999999999777955395072", "filled_count": 5}
2026-06-24 23:00:45.110974+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN241900-00", "outcome": "no", "pnl_usd": 0.8823529411764708, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8499999999999999777955395072", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782342045000000, "window_end_us": 1782342000000000}
2026-06-24 23:03:15.069366+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.43478260869565255, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782342000000000, "condition_id": "0x32e29b18c32436ab163c2cf3300a1ae08010b5bf2e26e33085a20d6c11f1acd9", "resolve_at_us": 1782342045000000}
2026-06-24 23:05:05.004486+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782342305000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6899999999999999467092948178"}
2026-06-24 23:10:45.009992+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.2463768115942035, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6899999999999999467092948178", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782342600000000, "condition_id": "0x9cf722e4f1f08dcbb18a3d23b9c59c1d5bd59898eff93f80866c51e9ae0c04b2", "resolve_at_us": 1782342645000000}
2026-06-24 23:15:05.004477+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782342905000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.7099999999999999644728632118"}
2026-06-24 23:20:45.007998+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.7099999999999999644728632118", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782343200000000, "condition_id": "0xff18f2fbc3a19a8882e048d56b5b51252e5fec994e57bd4c459be36b93845783", "resolve_at_us": 1782343245000000}
2026-06-25 00:25:00.189191+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN242030-30", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782347100000000", "direction": "DOWN", "entry_ask": 0.88, "entry_vwap": "0.8800000000000000044408920982", "filled_count": 5}
2026-06-25 00:30:45.094957+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN242030-30", "outcome": "no", "pnl_usd": 0.681818181818181, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8800000000000000044408920982", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782347445000000, "window_end_us": 1782347400000000}
2026-06-25 00:40:00.003421+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782348000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6999999999999999555910790147"}
2026-06-25 00:40:00.184774+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN242045-45", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782348000000000", "direction": "DOWN", "entry_ask": 0.83, "entry_vwap": "0.8299999999999999600319711132", "filled_count": 6}
2026-06-25 00:45:45.094371+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN242045-45", "outcome": "no", "pnl_usd": 1.024096385542169, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8299999999999999600319711132", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782348345000000, "window_end_us": 1782348300000000}
2026-06-25 00:49:15.087083+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.1428571428571432, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6999999999999999555910790147", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782348300000000, "condition_id": "0xd3373d442a8b9b365f1e29b531b41ad43d0a8201c1d2dfe6f17e391f2f6860e5", "resolve_at_us": 1782348345000000}
2026-06-25 00:55:00.004557+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782348900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5999999999999999777955395073"}
2026-06-25 00:55:00.114005+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN242100-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782348900000000", "direction": "DOWN", "entry_ask": 0.72, "entry_vwap": "0.7199999999999999733546474088", "filled_count": 6}
2026-06-25 01:00:45.012673+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.333333333333334, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5999999999999999777955395073", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782349200000000, "condition_id": "0x9bc3fe5600d37d08ccd7940d78a24bd9808fb071442e48b9e9172df1ba987a0d", "resolve_at_us": 1782349245000000}
2026-06-25 01:00:45.096755+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN242100-00", "outcome": "no", "pnl_usd": 1.9444444444444446, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7199999999999999733546474088", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782349245000000, "window_end_us": 1782349200000000}
2026-06-25 01:10:00.002988+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782349800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8299999999999999600319711132"}
2026-06-25 01:10:00.363084+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN242115-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782349800000000", "direction": "DOWN", "entry_ask": 0.45999999999999996, "entry_vwap": "0.4599999999999999644728632118", "filled_count": 10}
2026-06-25 01:15:45.094958+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN242115-15", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4599999999999999644728632118", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782350145000000, "window_end_us": 1782350100000000}
2026-06-25 01:19:15.070516+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 1.024096385542169, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8299999999999999600319711132", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782350100000000, "condition_id": "0x719e809f9840a1944db90699cb668978a2d091016d45325ece3a2f98cf44190d", "resolve_at_us": 1782350145000000}
2026-06-25 02:10:00.004075+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782353400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578"}
2026-06-25 02:10:00.097323+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN242215-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782353400000000", "direction": "DOWN", "entry_ask": 0.76, "entry_vwap": "0.7600000000000000088817841968", "filled_count": 6}
2026-06-25 02:15:45.012595+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.6179775280898869, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782353700000000, "condition_id": "0xfc0a52b752236f284368f1a49d3ccc9e071eaabf22f8fccebacbb43ec5deb9d3", "resolve_at_us": 1782353745000000}
2026-06-25 02:15:45.093812+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN242215-15", "outcome": "no", "pnl_usd": 1.5789473684210515, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7600000000000000088817841968", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782353745000000, "window_end_us": 1782353700000000}
2026-06-25 02:16:00.097384+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN242230-30", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1782353760000000", "direction": "DOWN", "entry_ask": 0.52, "entry_vwap": "0.5200000000000000177635683938", "filled_count": 9}
2026-06-25 02:17:01.975806+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 9, "ticker": "KXBTC15M-26JUN242230-30", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.52, "sell_vwap": 0.41, "realized_pnl": -0.9900000000000004, "suppress_settlement": true}
