sleeve_id,at,data
poly_updown_sol_5m_momo_HEDGE,2026-05-20 17:25:52.178804+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.76248300000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4946399901695937085399734656"", ""hedge_price"": null, ""condition_id"": ""0xc55cdd23220da9c20b16f3e4c1850576ef6cbdb071b48c0e97d43b9815b334c2"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.94340380"", ""fill_event_id"": ""6f947410-a2d7-4009-8763-0eee442ddd2a"", ""settlement_price"": ""85.91906286""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:25:52.086048+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""36.7500000"", ""entry_qty"": ""62.5000"", ""entry_price"": ""0.4"", ""hedge_price"": null, ""condition_id"": ""0x80bc8414a06730d2f93e17be6be194f42783ca471a1ce9a182e037b109b9d665"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77540.76761922"", ""fill_event_id"": ""700ef6fb-3652-47e5-8943-d8ae1cde01ee"", ""settlement_price"": ""77581.86170000""}"
poly_updown_eth_5m_momo_HEDGE,2026-05-20 17:25:52.055251+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-26.00655000000000000000000000"", ""entry_qty"": ""55.5555"", ""entry_price"": ""0.4681183681183681183681183681"", ""hedge_price"": null, ""condition_id"": ""0x65efb66edd45f4e62dc2dca1d2f986b24360fe06293acee0851a11fe3da589ab"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2139.85624600"", ""fill_event_id"": ""883c0881-595e-4eb6-ae60-82bb59c0c218"", ""settlement_price"": ""2139.31055000""}"
poly_updown_eth_5m_momo_SELL,2026-05-20 17:25:52.025296+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-26.00655000000000000000000000"", ""entry_qty"": ""55.5555"", ""entry_price"": ""0.4681183681183681183681183681"", ""hedge_price"": null, ""condition_id"": ""0x65efb66edd45f4e62dc2dca1d2f986b24360fe06293acee0851a11fe3da589ab"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2139.85624600"", ""fill_event_id"": ""c258fa5e-5ac1-4e51-b93a-f0436400aecc"", ""settlement_price"": ""2139.31055000""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:25:52.005375+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""36.7500000"", ""entry_qty"": ""62.5000"", ""entry_price"": ""0.4"", ""hedge_price"": null, ""condition_id"": ""0x80bc8414a06730d2f93e17be6be194f42783ca471a1ce9a182e037b109b9d665"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77540.76761922"", ""fill_event_id"": ""c5a3aa5a-77c0-499c-9404-31bf6c0cb8c8"", ""settlement_price"": ""77581.86170000""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 17:25:51.994615+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""36.7500000"", ""entry_qty"": ""62.5000"", ""entry_price"": ""0.4"", ""hedge_price"": null, ""condition_id"": ""0x80bc8414a06730d2f93e17be6be194f42783ca471a1ce9a182e037b109b9d665"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77540.76761922"", ""fill_event_id"": ""836dc250-cc54-4b01-bd6e-f19ce7b29d9c"", ""settlement_price"": ""77581.86170000""}"
poly_updown_sol_5m_momo_HOLD,2026-05-20 17:25:51.911073+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.76248300000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4946399901695937085399734656"", ""hedge_price"": null, ""condition_id"": ""0xc55cdd23220da9c20b16f3e4c1850576ef6cbdb071b48c0e97d43b9815b334c2"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.94340380"", ""fill_event_id"": ""39aced6f-dd1f-4d5e-9feb-ba8ca9f61d56"", ""settlement_price"": ""85.91906286""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 17:25:51.892215+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.44070000000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4986377997820479651276744204"", ""hedge_price"": null, ""condition_id"": ""0x65efb66edd45f4e62dc2dca1d2f986b24360fe06293acee0851a11fe3da589ab"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2139.85624600"", ""fill_event_id"": ""5c73a5d1-9dc3-4f4d-8fa2-63f235c091d4"", ""settlement_price"": ""2139.31055000""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:25:51.881309+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x80bc8414a06730d2f93e17be6be194f42783ca471a1ce9a182e037b109b9d665"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77540.76761922"", ""fill_event_id"": ""d0914927-18c2-4d00-8884-4eca44f6a868"", ""settlement_price"": ""77581.86170000""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 17:25:51.838458+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.44070000000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4986377997820479651276744204"", ""hedge_price"": null, ""condition_id"": ""0x65efb66edd45f4e62dc2dca1d2f986b24360fe06293acee0851a11fe3da589ab"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2139.85624600"", ""fill_event_id"": ""8a0a5b22-c623-410e-8189-b134275bae2f"", ""settlement_price"": ""2139.31055000""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:25:51.803074+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x80bc8414a06730d2f93e17be6be194f42783ca471a1ce9a182e037b109b9d665"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77540.76761922"", ""fill_event_id"": ""6cfac915-083e-4f8b-868f-e682f9776559"", ""settlement_price"": ""77581.86170000""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:25:51.691152+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x80bc8414a06730d2f93e17be6be194f42783ca471a1ce9a182e037b109b9d665"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77540.76761922"", ""fill_event_id"": ""152e0440-dfa6-4c5c-85d5-1091e3fbb5e6"", ""settlement_price"": ""77581.86170000""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 17:25:51.607094+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.44070000000000000000000000"", ""entry_qty"": ""51.0204"", ""entry_price"": ""0.4986377997820479651276744204"", ""hedge_price"": null, ""condition_id"": ""0x65efb66edd45f4e62dc2dca1d2f986b24360fe06293acee0851a11fe3da589ab"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2139.85624600"", ""fill_event_id"": ""113b5561-e667-41f3-9dee-d6bcad241882"", ""settlement_price"": ""2139.31055000""}"
poly_updown_sol_5m_momo_HOLD,2026-05-20 17:20:42.345134+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999994"", ""entry_qty"": ""47.1698"", ""entry_price"": ""0.53"", ""hedge_price"": null, ""condition_id"": ""0x122bf4819f4568064ddf736a32ec3b3575e3d8dd23ce8058eabe1e28aba6fd3f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.36310396"", ""fill_event_id"": ""4bd7055b-4032-46a2-9000-71e20f4d59e9"", ""settlement_price"": ""85.94340380""}"
poly_updown_sol_5m_momo_HEDGE,2026-05-20 17:20:42.338088+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.53772996"", ""entry_qty"": ""47.1698"", ""entry_price"": ""0.53"", ""hedge_price"": ""0.99"", ""condition_id"": ""0x122bf4819f4568064ddf736a32ec3b3575e3d8dd23ce8058eabe1e28aba6fd3f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.36310396"", ""fill_event_id"": ""5f4070f4-c676-4013-ab61-2e34617dde63"", ""settlement_price"": ""85.94340380""}"
poly_updown_sol_5m_momo_HEDGE,2026-05-20 17:20:42.3337+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.53772996"", ""entry_qty"": ""47.1698"", ""entry_price"": ""0.53"", ""hedge_price"": ""0.99"", ""condition_id"": ""0x122bf4819f4568064ddf736a32ec3b3575e3d8dd23ce8058eabe1e28aba6fd3f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.36310396"", ""fill_event_id"": ""5f4070f4-c676-4013-ab61-2e34617dde63"", ""settlement_price"": ""85.94340380""}"
poly_updown_sol_5m_momo_HEDGE,2026-05-20 17:20:42.327903+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.75960338000000000000000000"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.5247999975039988019194249213"", ""hedge_price"": ""0.99"", ""condition_id"": ""0x122bf4819f4568064ddf736a32ec3b3575e3d8dd23ce8058eabe1e28aba6fd3f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.36310396"", ""fill_event_id"": ""0e933875-f399-4a66-971b-0decbacb0c46"", ""settlement_price"": ""85.94340380""}"
poly_updown_sol_5m_momo_HEDGE,2026-05-20 17:20:42.319187+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.75960338000000000000000000"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.5247999975039988019194249213"", ""hedge_price"": ""0.99"", ""condition_id"": ""0x122bf4819f4568064ddf736a32ec3b3575e3d8dd23ce8058eabe1e28aba6fd3f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.36310396"", ""fill_event_id"": ""0e933875-f399-4a66-971b-0decbacb0c46"", ""settlement_price"": ""85.94340380""}"
poly_updown_sol_5m_momo_HOLD,2026-05-20 17:20:42.184489+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""-25.23075700000000000000000000"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.5247999975039988019194249213"", ""hedge_price"": null, ""condition_id"": ""0x122bf4819f4568064ddf736a32ec3b3575e3d8dd23ce8058eabe1e28aba6fd3f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.36310396"", ""fill_event_id"": ""34d9270b-51e1-4dd5-a6cd-a2ff2002363d"", ""settlement_price"": ""85.94340380""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 17:16:09.691905+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-24.519225"", ""entry_qty"": ""47.1698"", ""exit_price"": ""0.01"", ""entry_price"": ""0.53"", ""exit_shares"": ""48.0769"", ""condition_id"": ""0x122bf4819f4568064ddf736a32ec3b3575e3d8dd23ce8058eabe1e28aba6fd3f"", ""exit_event_id"": ""d9586519-aa8f-4e1a-9ccf-2b34c0b31d60"", ""exited_at_bid"": true, ""fill_event_id"": ""55de90cd-110d-4a31-a1a1-fbd237d8b27b"", ""entry_cost_usd"": ""24.999994"", ""exit_proceeds_usd"": ""0.480769""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 17:16:09.506378+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-24.74998800000000000000000000"", ""entry_qty"": ""48.0769"", ""exit_price"": ""0.01"", ""entry_price"": ""0.5247999975039988019194249213"", ""exit_shares"": ""48.0769"", ""condition_id"": ""0x122bf4819f4568064ddf736a32ec3b3575e3d8dd23ce8058eabe1e28aba6fd3f"", ""exit_event_id"": ""d9586519-aa8f-4e1a-9ccf-2b34c0b31d60"", ""exited_at_bid"": true, ""fill_event_id"": ""abde92d4-6ef2-4017-92d8-2bcbdfa53367"", ""entry_cost_usd"": ""25.23075700000000000000000000"", ""exit_proceeds_usd"": ""0.480769""}"
poly_updown_eth_15m_momo_HOLD,2026-05-20 17:10:02.848637+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x6e6c1d6109150e57df3a0b41a6d9778dbcf22065764fc73daaecdbb7f635ea1a"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2131.23977500"", ""fill_event_id"": ""0588c59c-9993-4ee5-8989-e2b42f554ef1"", ""settlement_price"": ""2133.74564984""}"
poly_updown_eth_15m_momo_HEDGE,2026-05-20 17:10:02.805305+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x6e6c1d6109150e57df3a0b41a6d9778dbcf22065764fc73daaecdbb7f635ea1a"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2131.23977500"", ""fill_event_id"": ""da2a819e-29a1-4148-96ac-854c06ffe225"", ""settlement_price"": ""2133.74564984""}"
poly_updown_eth_15m_momo_HEDGE,2026-05-20 17:10:02.7963+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x6e6c1d6109150e57df3a0b41a6d9778dbcf22065764fc73daaecdbb7f635ea1a"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2131.23977500"", ""fill_event_id"": ""4e39de94-df41-4158-94e4-c66aaa6b99a3"", ""settlement_price"": ""2133.74564984""}"
poly_updown_eth_15m_momo_HOLD,2026-05-20 17:10:02.784494+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""28.76085576"", ""entry_qty"": ""54.3478"", ""entry_price"": ""0.46"", ""hedge_price"": null, ""condition_id"": ""0x6e6c1d6109150e57df3a0b41a6d9778dbcf22065764fc73daaecdbb7f635ea1a"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2131.23977500"", ""fill_event_id"": ""71d91cd6-2ec6-4dbd-b8bf-e67b191f85e8"", ""settlement_price"": ""2133.74564984""}"
poly_updown_sol_15m_momo_v2_SELL,2026-05-20 17:10:02.775017+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""33.83332792"", ""entry_qty"": ""59.5238"", ""entry_price"": ""0.42"", ""hedge_price"": null, ""condition_id"": ""0xf442bb443054b5bd00577ce36d1665d0351bb91a731270030645965dc3ade7ec"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.50196261"", ""fill_event_id"": ""ad892f3a-5159-4518-a449-b7a80b899f92"", ""settlement_price"": ""85.80388335""}"
poly_updown_eth_15m_momo_v2_HEDGE,2026-05-20 17:10:02.762674+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-1.95098008"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.52"", ""condition_id"": ""0x6e6c1d6109150e57df3a0b41a6d9778dbcf22065764fc73daaecdbb7f635ea1a"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2131.23977500"", ""fill_event_id"": ""0b62762b-5873-4831-a10a-90b7ffae97fb"", ""settlement_price"": ""2133.74564984""}"
poly_updown_sol_15m_momo_v2_HEDGE,2026-05-20 17:10:02.75231+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""33.83332792"", ""entry_qty"": ""59.5238"", ""entry_price"": ""0.42"", ""hedge_price"": null, ""condition_id"": ""0xf442bb443054b5bd00577ce36d1665d0351bb91a731270030645965dc3ade7ec"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.50196261"", ""fill_event_id"": ""17d46512-f10b-4583-8153-a595b5d23785"", ""settlement_price"": ""85.80388335""}"
poly_updown_sol_15m_momo_v2_HOLD,2026-05-20 17:10:02.749278+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""33.83332792"", ""entry_qty"": ""59.5238"", ""entry_price"": ""0.42"", ""hedge_price"": null, ""condition_id"": ""0xf442bb443054b5bd00577ce36d1665d0351bb91a731270030645965dc3ade7ec"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.50196261"", ""fill_event_id"": ""46f9a0c3-0753-48f1-adde-2128dfdb91bc"", ""settlement_price"": ""85.80388335""}"
poly_updown_eth_15m_momo_v2_HOLD,2026-05-20 17:10:02.723984+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0x6e6c1d6109150e57df3a0b41a6d9778dbcf22065764fc73daaecdbb7f635ea1a"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2131.23977500"", ""fill_event_id"": ""168e4f08-1360-4cf0-82b7-c1eaab653149"", ""settlement_price"": ""2133.74564984""}"
poly_updown_sol_15m_momo_v2_SELL,2026-05-20 17:10:02.711501+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""33.83332792"", ""entry_qty"": ""59.5238"", ""entry_price"": ""0.42"", ""hedge_price"": null, ""condition_id"": ""0xf442bb443054b5bd00577ce36d1665d0351bb91a731270030645965dc3ade7ec"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.50196261"", ""fill_event_id"": ""56d30dfb-ecc1-4d88-9716-b000fbd64689"", ""settlement_price"": ""85.80388335""}"
poly_updown_sol_15m_momo_v2_HEDGE,2026-05-20 17:10:02.709645+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""33.83332792"", ""entry_qty"": ""59.5238"", ""entry_price"": ""0.42"", ""hedge_price"": null, ""condition_id"": ""0xf442bb443054b5bd00577ce36d1665d0351bb91a731270030645965dc3ade7ec"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.50196261"", ""fill_event_id"": ""f3834e58-8525-4b42-af4d-906fbd84d807"", ""settlement_price"": ""85.80388335""}"
poly_updown_sol_15m_momo_v2_HOLD,2026-05-20 17:10:02.704473+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Up"", ""pnl_usd"": ""33.83332792"", ""entry_qty"": ""59.5238"", ""entry_price"": ""0.42"", ""hedge_price"": null, ""condition_id"": ""0xf442bb443054b5bd00577ce36d1665d0351bb91a731270030645965dc3ade7ec"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.50196261"", ""fill_event_id"": ""7e1b3758-44ad-4e3f-844c-5efbebb7cf5f"", ""settlement_price"": ""85.80388335""}"
poly_updown_btc_15m_momo_v2_HOLD,2026-05-20 17:10:02.68996+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xae1ad30178470d28be4716bd2ad2377be2a6bc19ac1872b397d785277be4c111"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77322.11124333"", ""fill_event_id"": ""ce95b331-ec40-4329-927d-4e8be8c7fa85"", ""settlement_price"": ""77382.07071064""}"
poly_updown_eth_15m_momo_v2_HEDGE,2026-05-20 17:10:02.680658+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""-0.03191484"", ""entry_qty"": ""53.1914"", ""entry_price"": ""0.47"", ""hedge_price"": ""0.52"", ""condition_id"": ""0x6e6c1d6109150e57df3a0b41a6d9778dbcf22065764fc73daaecdbb7f635ea1a"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2131.23977500"", ""fill_event_id"": ""ffd3e124-4f8c-4907-ab7c-f786feb03af9"", ""settlement_price"": ""2133.74564984""}"
poly_updown_eth_15m_momo_v2_HOLD,2026-05-20 17:10:02.658604+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""27.62761316"", ""entry_qty"": ""53.1914"", ""entry_price"": ""0.47"", ""hedge_price"": null, ""condition_id"": ""0x6e6c1d6109150e57df3a0b41a6d9778dbcf22065764fc73daaecdbb7f635ea1a"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2131.23977500"", ""fill_event_id"": ""e9552f4e-3853-48f2-90cc-93562ac69629"", ""settlement_price"": ""2133.74564984""}"
poly_updown_btc_15m_momo_v2_HEDGE,2026-05-20 17:10:02.618291+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-0.97058808"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.5"", ""condition_id"": ""0xae1ad30178470d28be4716bd2ad2377be2a6bc19ac1872b397d785277be4c111"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77322.11124333"", ""fill_event_id"": ""c44832b1-9fcb-4b09-b760-dece62ba8db9"", ""settlement_price"": ""77382.07071064""}"
