wallet,slug,n_outcomes_touched,total_fills,total_buys,total_sells,total_maker,total_taker,total_buy_shares,total_sell_shares,total_buy_usd,total_sell_usd,min_first_offset,max_last_offset,mc,asset_sym,slot_start_s,avg_buy_px,avg_sell_px,span_s,fires_per_min,maker_pct,paired_full,is_buy_heavy,is_sell_heavy
0xcfb103c3,btc-updown-5m-1778909400,2,76,66,10,10,66,1576.5592,1607.96,868.283216138786,803.6448837462067,8,288,updown_5m,BTC,1778909400,0.5121616484051137,0.49999999105930326,280,16.285714285714285,13.157894736842104,True,True,False
0xcfb103c3,btc-updown-5m-1778909700,2,53,45,8,8,45,1643.5,1645.0,803.171003228426,859.1789984256029,39,285,updown_5m,BTC,1778909700,0.47035000532865523,0.5162499994039536,246,12.926829268292684,15.09433962264151,True,True,False
0xcfb103c3,btc-updown-5m-1778910000,2,41,33,8,8,33,890.0249999999999,1034.7800000000002,401.3884537263215,511.6969042636454,6,251,updown_5m,BTC,1778910000,0.49805555989344913,0.4850000012665987,245,10.040816326530614,19.51219512195122,True,True,False
0xcfb103c3,btc-updown-5m-1778910300,2,82,76,6,6,76,935.8091999999999,956.0,507.521202703762,453.9000101983547,6,289,updown_5m,BTC,1778910300,0.5375892828396034,0.48666667689879733,283,17.385159010600706,7.317073170731707,True,True,False
0xcfb103c3,btc-updown-5m-1778910600,2,98,90,8,8,90,1461.6188,1482.0,672.0539721202852,821.5349894464016,5,208,updown_5m,BTC,1778910600,0.43090774016898303,0.5549999922513962,203,28.96551724137931,8.16326530612245,True,True,False
0xcfb103c3,btc-updown-5m-1778910900,2,29,27,2,2,27,369.3048,381.4,183.6575626906395,192.60699818134307,18,254,updown_5m,BTC,1778910900,0.5049999952316284,0.5049999952316284,236,7.372881355932204,6.896551724137931,True,True,False
0xcfb103c3,btc-updown-5m-1778911200,2,64,54,10,10,54,1613.014,1619.4,814.5020923752784,817.7969922780991,87,289,updown_5m,BTC,1778911200,0.5049999952316284,0.5049999952316284,202,19.00990099009901,15.625,True,True,False
0xcfb103c3,btc-updown-5m-1778911500,2,67,61,6,6,61,666.8664,809.1800000000001,337.5650600595474,408.6358961415291,8,269,updown_5m,BTC,1778911500,0.5049999952316284,0.5049999952316284,261,15.402298850574715,8.955223880597014,True,True,False
0xcfb103c3,btc-updown-5m-1778911800,2,46,40,6,6,40,990.01,996.0,499.9143953180313,502.9799952507019,33,270,updown_5m,BTC,1778911800,0.5049999952316284,0.5049999952316284,237,11.645569620253164,13.043478260869565,True,True,False
0xcfb103c3,btc-updown-5m-1778912100,2,83,73,10,10,73,1219.6617,1246.8,615.5958345020772,629.6339940547944,5,246,updown_5m,BTC,1778912100,0.5049999952316284,0.5049999952316284,241,20.66390041493776,12.048192771084338,True,True,False
0xcfb103c3,btc-updown-5m-1778913300,1,45,41,4,4,41,663.4958,753.7,338.382851672411,384.3869928121567,9,283,updown_5m,BTC,1778913300,0.5099999904632568,0.5099999904632568,274,9.854014598540147,8.88888888888889,False,True,False
0xce25e214,btc-updown-15m-1778841900,2,65,42,23,23,42,626.8648,657.34,383.39553769127576,259.9616027204692,105,381,updown_15m,BTC,1778841900,0.5270192333353827,0.48730769524207485,276,14.130434782608697,35.38461538461539,True,False,False
0xce25e214,btc-updown-15m-1778842800,2,108,72,36,36,72,1283.3132,1316.52,669.2922552767486,641.9982013750076,29,753,updown_15m,BTC,1778842800,0.5451888286990035,0.46532467755114104,724,8.950276243093922,33.33333333333333,True,False,False
0xce25e214,btc-updown-15m-1778843700,2,124,86,38,38,86,1541.093792,1555.8762510000001,986.4928333312505,809.1375733876301,34,858,updown_15m,BTC,1778843700,0.5543262434719904,0.5260924351106839,824,9.029126213592233,30.64516129032258,True,True,False
0xce25e214,btc-updown-15m-1778844600,2,231,168,63,63,168,2476.989947,2563.1141470000002,1382.976309386739,1150.0760050334272,19,866,updown_15m,BTC,1778844600,0.530629289010433,0.4641733894034499,847,16.363636363636363,27.27272727272727,True,True,False
0xce25e214,btc-updown-15m-1778845500,2,309,234,75,75,234,4197.940661,4298.457834,2601.55759708985,1720.0090428951949,29,864,updown_15m,BTC,1778845500,0.5944539476937631,0.440897438611485,835,22.20359281437126,24.271844660194176,True,True,False
0xce25e214,btc-updown-15m-1778846400,2,170,117,53,53,117,3368.645311,3426.120197,1766.9058285051906,1686.1762728159827,67,849,updown_15m,BTC,1778846400,0.5169830028423514,0.4956175223738486,782,13.043478260869565,31.176470588235293,True,True,False
0xce25e214,btc-updown-15m-1778847300,2,80,66,14,14,66,1133.171053,1133.171053,284.67482377012186,863.5125216403981,12,886,updown_15m,BTC,1778847300,0.37800926873805346,0.494999994124685,874,5.491990846681922,17.5,True,True,False
0xce25e214,btc-updown-15m-1778851800,2,81,54,27,27,54,915.9742840000001,938.904284,504.81923313359124,449.13709823070417,20,502,updown_15m,BTC,1778851800,0.5086517240723659,0.506301137195392,482,10.08298755186722,33.33333333333333,True,False,False
0xce25e214,btc-updown-15m-1778852700,2,176,123,53,53,123,2090.4908,2134.7250000000004,1120.1385051083057,1063.1073517236487,27,715,updown_15m,BTC,1778852700,0.5332192504469724,0.47455459872217876,688,15.348837209302326,30.113636363636363,True,True,False
0xce25e214,btc-updown-15m-1778853600,2,211,143,68,68,143,3223.4673080000002,3330.769208,1961.3791237183568,1605.06830297771,11,569,updown_15m,BTC,1778853600,0.5451704534956,0.4858265602456401,558,22.688172043010752,32.22748815165877,True,True,False
0xce25e214,btc-updown-15m-1778854500,2,166,113,53,53,113,1761.612478,1834.544978,932.8434525120492,915.9907490115178,12,810,updown_15m,BTC,1778854500,0.5136951749122008,0.5015517244993271,798,12.481203007518797,31.92771084337349,True,True,False
0xce25e214,btc-updown-15m-1778855400,2,104,74,30,30,74,837.477499,857.5213140000001,512.3529229794864,343.3536011465274,13,745,updown_15m,BTC,1778855400,0.5495535718509927,0.4656459355646628,732,8.524590163934427,28.846153846153843,True,True,False
0xce25e214,btc-updown-15m-1778856300,2,251,176,75,75,176,4018.42602,4333.676189,2262.5810356475918,1920.15598606725,79,875,updown_15m,BTC,1778856300,0.520437206954081,0.4832823623056559,796,18.919597989949747,29.880478087649404,True,True,False
0xce25e214,btc-updown-15m-1778857200,2,183,128,55,55,128,2064.877506,2216.986006,1353.49608289062,777.089293174907,24,805,updown_15m,BTC,1778857200,0.6329120323796047,0.3845026914270655,781,14.05889884763124,30.05464480874317,True,True,False
0xce25e214,btc-updown-15m-1778858100,2,199,129,70,70,129,1993.8592259999998,2164.563341,1272.0307907343267,914.6826372115529,24,796,updown_15m,BTC,1778858100,0.5735281400092236,0.42582236713190613,772,15.466321243523316,35.175879396984925,True,False,False
0xce25e214,btc-updown-15m-1778859000,2,315,235,80,80,235,3565.7754219999997,3683.1307220000003,1711.291917309964,1999.0683866327952,18,863,updown_15m,BTC,1778859000,0.496826085280897,0.5315624973736703,845,22.36686390532544,25.396825396825395,True,True,False
0xce25e214,btc-updown-15m-1778859900,2,115,75,40,40,75,1012.7476609999999,1059.4643609999998,657.7506208587665,397.91628150855854,32,812,updown_15m,BTC,1778859900,0.5524573292620321,0.4605555555717361,780,8.846153846153847,34.78260869565217,True,False,False
0xce25e214,btc-updown-15m-1778860800,2,182,123,59,59,123,2213.956479,2339.809679,1199.4588925660364,1130.0972331562298,38,855,updown_15m,BTC,1778860800,0.5371012777963466,0.490588577616187,817,13.365973072215422,32.417582417582416,True,True,False
0xce25e214,btc-updown-15m-1778861700,2,233,166,67,67,166,2617.7450550000003,2869.8998550000006,1303.6521215810158,1537.7659338361316,106,858,updown_15m,BTC,1778861700,0.48310320207004454,0.520071683845426,752,18.590425531914892,28.75536480686695,True,True,False
0xce25e214,btc-updown-15m-1778862600,2,3,2,1,1,2,27.0,27.0,17.82000070810318,10.259999871253967,20,20,updown_15m,BTC,1778862600,0.6600000262260437,0.3799999952316284,0,180.0,33.33333333333333,True,False,False
0xce25e214,btc-updown-15m-1778863500,2,324,233,91,91,233,4096.471896,4219.471342,2293.010735871079,1922.0462922575125,103,866,updown_15m,BTC,1778863500,0.5356618719730406,0.4781020292706024,763,25.478374836173,28.08641975308642,True,True,False
0xce25e214,btc-updown-15m-1778864400,2,335,239,96,96,239,3595.4091359999998,3695.314536,1848.4226633552523,1855.7256198631171,12,831,updown_15m,BTC,1778864400,0.53945150123283,0.5061607082840055,819,24.54212454212454,28.65671641791045,True,True,False
0xce25e214,btc-updown-15m-1778865300,2,190,137,53,53,137,2085.492206,2161.998006,1146.1227350207962,1087.6524314135831,36,755,updown_15m,BTC,1778865300,0.5381788104412901,0.48420289672803185,719,15.855354659248958,27.89473684210526,True,True,False
0xce25e214,btc-updown-15m-1778866200,2,204,144,60,60,144,2495.6321000000003,2586.78,1293.1732908392908,1330.345204076767,18,866,updown_15m,BTC,1778866200,0.5038631008725458,0.5219683257264519,848,14.433962264150944,29.411764705882355,True,True,False
0xce25e214,btc-updown-15m-1778867100,2,180,126,54,54,126,1700.6026,1785.56,822.6323221386015,969.2908018352837,19,855,updown_15m,BTC,1778867100,0.4756997935738392,0.5568206905111157,836,12.91866028708134,30.0,True,True,False
0xce25e214,btc-updown-15m-1778868000,2,292,202,90,90,202,3268.5524880000003,3477.3385879999996,1601.6194713679984,1789.6832542384263,17,867,updown_15m,BTC,1778868000,0.5128714624856768,0.4959288538937924,850,20.611764705882354,30.82191780821918,True,True,False
0xce25e214,btc-updown-15m-1778868900,2,52,33,19,19,33,664.2211,704.8399999999999,267.6422873455658,444.35169918954375,20,581,updown_15m,BTC,1778868900,0.4710869521145587,0.5572619040807087,561,5.561497326203209,36.53846153846153,True,False,False
0xce25e214,btc-updown-15m-1778869800,2,205,142,63,63,142,2060.7996820000003,2135.248582,952.9647445443301,1194.1946361928472,14,770,updown_15m,BTC,1778869800,0.47305894333536064,0.5614999991442475,756,16.26984126984127,30.73170731707317,True,True,False
0xce25e214,btc-updown-15m-1778870700,2,415,306,109,109,306,5089.579621,5661.2689279999995,2498.198916157149,2985.6509678613857,13,873,updown_15m,BTC,1778870700,0.48709994171998805,0.5373039182434218,860,28.953488372093023,26.265060240963855,True,True,False
0xce25e214,btc-updown-15m-1778871600,2,87,57,30,30,57,1310.5099989999999,1374.4233319999998,580.8200019758322,763.4282306059371,25,569,updown_15m,BTC,1778871600,0.4785185206336556,0.540357144549489,544,9.595588235294118,34.48275862068966,True,False,False
0xce25e214,btc-updown-15m-1778872500,2,114,77,37,37,77,1529.3786,1547.12,839.1025074505148,728.4386993162334,18,879,updown_15m,BTC,1778872500,0.5228026771695359,0.4790185181941423,861,7.94425087108014,32.45614035087719,True,True,False
0xce25e214,btc-updown-15m-1778873400,2,279,201,78,78,201,3043.1391949999993,3110.1857950000003,1650.944576350868,1481.3922264176526,12,874,updown_15m,BTC,1778873400,0.5370511434121426,0.5030952376860475,862,19.4199535962877,27.956989247311824,True,True,False
0xce25e214,btc-updown-15m-1778874300,2,347,231,116,116,231,3250.1407870000003,4183.281717,1695.0278302337713,2220.527012693784,11,884,updown_15m,BTC,1778874300,0.5087618447037896,0.5192782243623923,873,23.848797250859107,33.429394812680115,True,False,False
0xce25e214,btc-updown-15m-1778875200,2,276,180,96,96,180,3296.564066,4066.3351169999996,1683.3792680804386,2107.7563413323787,16,858,updown_15m,BTC,1778875200,0.46613142053364764,0.4954283068957429,842,19.667458432304038,34.78260869565217,True,False,False
0xce25e214,btc-updown-15m-1778876100,2,116,66,50,50,66,1515.601707,1883.03392,1072.3667304555943,624.3408094032619,17,892,updown_15m,BTC,1778876100,0.5693055561433236,0.4374630513657588,875,7.954285714285714,43.103448275862064,True,False,False
0xce25e214,btc-updown-15m-1778877000,2,175,130,45,45,130,2068.9225690000003,2093.8587690000004,1010.7865556861492,1095.6236800978613,13,699,updown_15m,BTC,1778877000,0.5125863764583846,0.4824999975661437,686,15.306122448979592,25.71428571428571,True,True,False
0xce25e214,btc-updown-15m-1778877900,2,35,24,11,11,24,387.6395,390.31,179.37153240221738,214.98740209817885,13,114,updown_15m,BTC,1778877900,0.4633216721403015,0.5504999985297521,101,20.792079207920793,31.428571428571427,True,True,False
0xce25e214,btc-updown-15m-1778878800,2,113,85,28,28,85,912.2641020000001,964.962482,484.4529027123221,475.45789561077356,75,782,updown_15m,BTC,1778878800,0.49767173358516115,0.4783333300923308,707,9.58981612446959,24.778761061946902,True,True,False
0xce25e214,btc-updown-15m-1778879700,2,103,60,43,43,60,767.1451670000001,1899.807191,349.2664700028924,948.0197435442271,17,866,updown_15m,BTC,1778879700,0.5229829494756731,0.4973593045719516,849,7.279151943462898,41.74757281553398,True,False,False
0xce25e214,btc-updown-15m-1778880600,2,39,17,22,22,17,546.324165,1070.5971479999998,267.451263968727,563.9868582339296,11,319,updown_15m,BTC,1778880600,0.5377142761434828,0.49824999918540314,308,7.5974025974025965,56.41025641025641,True,False,False
0xce25e214,btc-updown-15m-1778892300,2,118,90,28,28,90,1503.5760839999998,1532.8485839999998,853.3290622844434,753.9332833071062,31,568,updown_15m,BTC,1778892300,0.5314500003308058,0.5120769180166416,537,13.184357541899443,23.728813559322035,True,True,False
0xce25e214,btc-updown-15m-1778893200,2,108,85,23,23,85,1284.689902,1311.2984020000001,602.8129576157373,715.9756622256692,66,661,updown_15m,BTC,1778893200,0.47528555068997763,0.5281250019158636,595,10.890756302521009,21.296296296296298,True,True,False
0xce25e214,btc-updown-15m-1778894100,2,251,196,55,55,196,2813.461152,2921.4501520000003,1387.7540008256437,1526.7996058914778,11,760,updown_15m,BTC,1778894100,0.4999768010785619,0.5184854457620531,749,20.106809078771697,21.91235059760956,True,True,False
0xce25e214,btc-updown-15m-1778895000,2,370,238,132,132,238,4792.870698,6751.760743,2079.857364854259,3809.0970465280934,14,884,updown_15m,BTC,1778895000,0.4213626248845579,0.5341666670741908,870,25.517241379310345,35.67567567567568,True,False,False
0xce25e214,btc-updown-15m-1778895900,2,69,45,24,24,45,882.350802,933.248202,442.9017859006302,466.35145813804553,19,435,updown_15m,BTC,1778895900,0.5177173918120475,0.49583333296080434,416,9.951923076923077,34.78260869565217,True,False,False
0xce25e214,btc-updown-15m-1778896800,2,181,136,45,45,136,2277.723634,2345.5876829999997,1078.7453022309492,1309.4832238604163,39,729,updown_15m,BTC,1778896800,0.5036371490633529,0.5175595235168224,690,15.73913043478261,24.861878453038674,True,True,False
0xce25e214,btc-updown-15m-1778901300,2,268,206,62,62,206,3184.451122,3306.012722,1624.2721985868584,1679.5282167187256,21,849,updown_15m,BTC,1778901300,0.4996573196109154,0.5379032224657074,828,19.42028985507246,23.134328358208954,True,True,False
0xce25e214,btc-updown-15m-1778902200,2,107,77,30,30,77,1016.6468520000001,1074.764152,488.6997371247993,567.2455116311713,26,687,updown_15m,BTC,1778902200,0.5181381461245816,0.48223981992826204,661,9.712556732223902,28.037383177570092,True,True,False
0xce25e214,btc-updown-15m-1778903100,2,213,164,49,49,164,2517.0493830000005,2585.413444,1362.3687964126698,1244.59857130428,11,888,updown_15m,BTC,1778903100,0.5597279603018406,0.48923077097436707,877,14.572405929304447,23.004694835680752,True,True,False
0xce25e214,btc-updown-15m-1778904000,2,232,177,55,55,177,2293.8317559999996,2351.335856,1075.4532309419162,1313.305539291832,58,594,updown_15m,BTC,1778904000,0.4358680541857065,0.54558423792174,536,25.970149253731343,23.70689655172414,True,True,False
0xce25e214,btc-updown-15m-1778904900,2,341,271,70,70,271,3618.438611,3839.294712,1890.080793695572,1938.5792942008557,17,840,updown_15m,BTC,1778904900,0.5395115699364544,0.5039205950653263,823,24.86026731470231,20.527859237536656,True,True,False
0xce25e214,btc-updown-15m-1778905800,2,242,180,62,62,180,3222.969639,3340.845139,1808.41868612691,1596.7015310407237,19,862,updown_15m,BTC,1778905800,0.49324220968875804,0.5260740771732002,843,17.224199288256226,25.6198347107438,True,True,False
0xce25e214,btc-updown-15m-1778906700,2,389,306,83,83,306,3916.1201530000003,4122.747808,2141.1987131000196,1970.8685102345041,92,862,updown_15m,BTC,1778906700,0.5020780397177187,0.5187575740954189,770,30.31168831168831,21.336760925449873,True,True,False
0xce25e214,btc-updown-15m-1778907600,2,319,253,66,66,253,3216.0996999999998,3351.5231,1854.453749613662,1493.9018453563358,11,868,updown_15m,BTC,1778907600,0.5520261441054297,0.4578774905527419,857,22.33372228704784,20.689655172413794,True,True,False
0xce25e214,btc-updown-15m-1778908500,2,405,334,71,71,334,3855.8651739999996,4012.272522,1889.9814892613372,2125.7503888803258,12,889,updown_15m,BTC,1778908500,0.5140324495078585,0.5033589761545006,877,27.708095781071833,17.530864197530864,True,True,False
0xce25e214,btc-updown-15m-1778909400,2,272,215,57,57,215,2310.442973,2435.206311,1293.0536516203035,1125.444231815558,15,794,updown_15m,BTC,1778909400,0.5078558969471748,0.5248300234045343,779,20.949935815147626,20.955882352941178,True,True,False
0xce25e214,btc-updown-5m-1778846700,2,92,74,18,18,74,746.641537,755.7915370000001,530.9263134818704,229.60064725723998,14,292,updown_5m,BTC,1778846700,0.5896230239775919,0.43250000569969416,278,19.856115107913666,19.565217391304348,True,True,False
0xce25e214,btc-updown-5m-1778847000,2,70,54,16,16,54,558.9,607.5999999999999,413.53610025286673,156.79589903458952,13,136,updown_5m,BTC,1778847000,0.6269444438318412,0.3703636325218461,123,34.146341463414636,22.857142857142858,True,True,False
0xce25e214,btc-updown-5m-1778847300,2,162,125,37,37,125,1433.095862,1470.294962,942.2487796245298,517.0790698382293,12,210,updown_5m,BTC,1778847300,0.6021323519375394,0.3962587388427733,198,49.09090909090909,22.839506172839506,True,True,False
0xce25e214,btc-updown-5m-1778850900,2,103,75,28,28,75,1023.416312,1053.893512,588.8284188265116,489.8108420388255,31,262,updown_5m,BTC,1778850900,0.539408176260836,0.49614583421498537,231,26.753246753246753,27.184466019417474,True,True,False
0xce25e214,btc-updown-5m-1778851200,2,117,87,30,30,87,1102.6499800000001,1128.6814800000002,537.2122972028851,610.8216451026022,13,274,updown_5m,BTC,1778851200,0.5062380986672546,0.5066666677594185,261,26.896551724137932,25.64102564102564,True,True,False
0xce25e214,btc-updown-5m-1778851500,2,48,37,11,11,37,683.607646,683.607646,394.5738520010541,298.6689478302296,21,144,updown_5m,BTC,1778851500,0.5947660794100391,0.46812500269152224,123,23.414634146341466,22.916666666666664,True,True,False
0xce25e214,btc-updown-5m-1778851800,2,60,43,17,17,43,1023.0854869999998,1048.568487,605.7925644831014,542.022770125197,27,150,updown_5m,BTC,1778851800,0.46616665851324796,0.5976515177524451,123,29.26829268292683,28.333333333333332,True,True,False
0xce25e214,btc-updown-5m-1778852100,2,89,69,20,20,69,759.3548609999999,855.427494,458.9097077598234,325.7592959537641,34,186,updown_5m,BTC,1778852100,0.5120915031316233,0.5059523765175116,152,35.131578947368425,22.47191011235955,True,True,False
0xce25e214,btc-updown-5m-1778852400,2,76,53,23,23,53,1071.891403,1112.949378,753.5762752411242,380.43406673790287,31,255,updown_5m,BTC,1778852400,0.48191047227639405,0.5845588240772486,224,20.357142857142858,30.263157894736842,True,True,False
0xce25e214,btc-updown-5m-1778852700,2,72,56,16,16,56,1135.0160030000002,1267.265069,624.8230070213003,594.7585328396857,13,218,updown_5m,BTC,1778852700,0.6289331450592064,0.4208333360652129,205,21.073170731707318,22.22222222222222,True,True,False
