slug,n_fills,n_buys,n_sells,n_maker,first_offset_s,last_offset_s,cash_flow_usd,tf,window_s,slot_start_s,first_fill_bucket,wallet
btc-updown-15m-1778845500,309,234,75,75,29,864,-881.5485541946551,15m,900,1778845500,0-30s,0xce25e214
btc-updown-15m-1778846400,170,117,53,53,67,849,-80.7295556892078,15m,900,1778846400,60-120s,0xce25e214
btc-updown-15m-1778847300,80,66,14,14,12,886,578.8376978702762,15m,900,1778847300,0-30s,0xce25e214
btc-updown-15m-1778851800,81,54,27,27,20,502,-55.68213490288704,15m,900,1778851800,0-30s,0xce25e214
btc-updown-15m-1778852700,176,123,53,53,27,715,-57.03115338465722,15m,900,1778852700,0-30s,0xce25e214
btc-updown-15m-1778853600,211,143,68,68,11,569,-356.31082074064716,15m,900,1778853600,0-30s,0xce25e214
btc-updown-15m-1778854500,166,113,53,53,12,810,-16.852703500531497,15m,900,1778854500,0-30s,0xce25e214
btc-updown-15m-1778855400,104,74,30,30,13,745,-168.99932183295905,15m,900,1778855400,0-30s,0xce25e214
btc-updown-15m-1778856300,251,176,75,75,79,875,-342.42504958034175,15m,900,1778856300,60-120s,0xce25e214
btc-updown-15m-1778857200,183,128,55,55,24,805,-576.4067897157131,15m,900,1778857200,0-30s,0xce25e214
btc-updown-15m-1778858100,199,129,70,70,24,796,-357.3481535227738,15m,900,1778858100,0-30s,0xce25e214
btc-updown-15m-1778859000,315,235,80,80,18,863,287.7764693228312,15m,900,1778859000,0-30s,0xce25e214
btc-updown-15m-1778859900,115,75,40,40,32,812,-259.834339350208,15m,900,1778859900,30-60s,0xce25e214
btc-updown-15m-1778860800,182,123,59,59,38,855,-69.36165940980669,15m,900,1778860800,30-60s,0xce25e214
btc-updown-15m-1778861700,233,166,67,67,106,858,234.11381225511587,15m,900,1778861700,60-120s,0xce25e214
btc-updown-15m-1778862600,3,2,1,1,20,20,-7.560000836849213,15m,900,1778862600,0-30s,0xce25e214
btc-updown-15m-1778863500,324,233,91,91,103,866,-370.9644436135665,15m,900,1778863500,60-120s,0xce25e214
btc-updown-15m-1778864400,335,239,96,96,12,831,7.302956507864792,15m,900,1778864400,0-30s,0xce25e214
btc-updown-15m-1778865300,190,137,53,53,36,755,-58.470303607213125,15m,900,1778865300,30-60s,0xce25e214
btc-updown-15m-1778866200,204,144,60,60,18,866,37.171913237476346,15m,900,1778866200,0-30s,0xce25e214
btc-updown-15m-1778867100,180,126,54,54,19,855,146.6584796966821,15m,900,1778867100,0-30s,0xce25e214
btc-updown-15m-1778868000,292,202,90,90,17,867,188.06378287042784,15m,900,1778868000,0-30s,0xce25e214
btc-updown-15m-1778868900,52,33,19,19,20,581,176.70941184397788,15m,900,1778868900,0-30s,0xce25e214
btc-updown-15m-1778869800,205,142,63,63,14,770,241.229891648517,15m,900,1778869800,0-30s,0xce25e214
btc-updown-15m-1778870700,415,306,109,109,13,873,487.45205170423606,15m,900,1778870700,0-30s,0xce25e214
btc-updown-15m-1778871600,87,57,30,30,25,569,182.60822863010486,15m,900,1778871600,0-30s,0xce25e214
btc-updown-15m-1778872500,114,77,37,37,18,879,-110.66380813428165,15m,900,1778872500,0-30s,0xce25e214
btc-updown-15m-1778873400,279,201,78,78,12,874,-169.55234993321523,15m,900,1778873400,0-30s,0xce25e214
btc-updown-15m-1778874300,347,231,116,116,11,884,525.4991824600129,15m,900,1778874300,0-30s,0xce25e214
btc-updown-15m-1778875200,276,180,96,96,16,858,424.3770732519403,15m,900,1778875200,0-30s,0xce25e214
btc-updown-15m-1778876100,116,66,50,50,17,892,-448.0259210523324,15m,900,1778876100,0-30s,0xce25e214
btc-updown-15m-1778877000,175,130,45,45,13,699,84.83712441171193,15m,900,1778877000,0-30s,0xce25e214
btc-updown-15m-1778877900,35,24,11,11,13,114,35.61586969596148,15m,900,1778877900,0-30s,0xce25e214
btc-updown-15m-1778878800,113,85,28,28,75,782,-8.99500710154846,15m,900,1778878800,60-120s,0xce25e214
btc-updown-15m-1778879700,103,60,43,43,17,866,598.7532735413348,15m,900,1778879700,0-30s,0xce25e214
btc-updown-15m-1778880600,39,17,22,22,11,319,296.53559426520263,15m,900,1778880600,0-30s,0xce25e214
btc-updown-15m-1778892300,118,90,28,28,31,568,-99.39577897733717,15m,900,1778892300,30-60s,0xce25e214
btc-updown-15m-1778893200,108,85,23,23,66,661,113.16270460993186,15m,900,1778893200,60-120s,0xce25e214
btc-updown-15m-1778894100,251,196,55,55,11,760,139.04560506583388,15m,900,1778894100,0-30s,0xce25e214
btc-updown-15m-1778895000,370,238,132,132,14,884,1729.2396816738355,15m,900,1778895000,0-30s,0xce25e214
btc-updown-15m-1778895900,69,45,24,24,19,435,23.4496722374153,15m,900,1778895900,0-30s,0xce25e214
btc-updown-15m-1778896800,181,136,45,45,39,729,230.73792162946705,15m,900,1778896800,30-60s,0xce25e214
btc-updown-15m-1778901300,268,206,62,62,21,849,55.256018131867094,15m,900,1778901300,0-30s,0xce25e214
btc-updown-15m-1778902200,107,77,30,30,26,687,78.54577450637203,15m,900,1778902200,0-30s,0xce25e214
btc-updown-15m-1778903100,213,164,49,49,11,888,-117.77022510838957,15m,900,1778903100,0-30s,0xce25e214
btc-updown-15m-1778904000,232,177,55,55,58,594,237.85230834991606,15m,900,1778904000,30-60s,0xce25e214
btc-updown-15m-1778904900,341,271,70,70,17,840,48.49850050528332,15m,900,1778904900,0-30s,0xce25e214
btc-updown-15m-1778905800,242,180,62,62,19,862,-211.71715508618644,15m,900,1778905800,0-30s,0xce25e214
btc-updown-15m-1778906700,389,306,83,83,92,862,-170.33020286551576,15m,900,1778906700,60-120s,0xce25e214
btc-updown-15m-1778907600,319,253,66,66,11,868,-360.5519042573262,15m,900,1778907600,0-30s,0xce25e214
btc-updown-15m-1778908500,405,334,71,71,12,889,235.76889961898854,15m,900,1778908500,0-30s,0xce25e214
btc-updown-15m-1778909400,272,215,57,57,15,794,-167.6094198047456,15m,900,1778909400,0-30s,0xce25e214
btc-updown-5m-1778846700,92,74,18,18,14,292,-301.3256662246304,5m,300,1778846700,0-30s,0xce25e214
btc-updown-5m-1778847000,70,54,16,16,13,136,-256.7402012182772,5m,300,1778847000,0-30s,0xce25e214
btc-updown-5m-1778847300,162,125,37,37,12,210,-425.1697097863006,5m,300,1778847300,0-30s,0xce25e214
btc-updown-5m-1778850900,103,75,28,28,31,262,-99.01757678768604,5m,300,1778850900,30-60s,0xce25e214
btc-updown-5m-1778851200,117,87,30,30,13,274,73.6093478997171,5m,300,1778851200,0-30s,0xce25e214
btc-updown-5m-1778851500,48,37,11,11,21,144,-95.90490417082444,5m,300,1778851500,0-30s,0xce25e214
btc-updown-5m-1778851800,60,43,17,17,27,150,-63.76979435790459,5m,300,1778851800,0-30s,0xce25e214
btc-updown-5m-1778852100,89,69,20,20,34,186,-133.15041180605934,5m,300,1778852100,30-60s,0xce25e214
btc-updown-5m-1778852400,76,53,23,23,31,255,-373.1422085032213,5m,300,1778852400,30-60s,0xce25e214
btc-updown-5m-1778852700,72,56,16,16,13,218,-30.0644741816147,5m,300,1778852700,0-30s,0xce25e214
btc-updown-5m-1778853000,78,50,28,28,21,282,-80.17419388936703,5m,300,1778853000,0-30s,0xce25e214
btc-updown-5m-1778853300,53,42,11,11,15,87,-107.00730839636802,5m,300,1778853300,0-30s,0xce25e214
btc-updown-5m-1778853600,8,5,3,3,30,46,-26.00783395699808,5m,300,1778853600,30-60s,0xce25e214
btc-updown-5m-1778853900,135,110,25,25,20,244,-314.32071087007336,5m,300,1778853900,0-30s,0xce25e214
btc-updown-5m-1778854200,101,74,27,27,18,233,-214.83753034632514,5m,300,1778854200,0-30s,0xce25e214
btc-updown-5m-1778854500,53,37,16,16,15,171,-84.44643308250468,5m,300,1778854500,0-30s,0xce25e214
btc-updown-5m-1778854800,147,108,39,39,22,274,-310.3676024081974,5m,300,1778854800,0-30s,0xce25e214
btc-updown-5m-1778855100,143,108,35,35,42,250,-88.76495280847847,5m,300,1778855100,30-60s,0xce25e214
btc-updown-5m-1778855400,99,72,27,27,32,267,-7.674698299345256,5m,300,1778855400,30-60s,0xce25e214
btc-updown-5m-1778855700,109,80,29,29,26,268,-114.03375829637883,5m,300,1778855700,0-30s,0xce25e214
btc-updown-5m-1778856000,92,69,23,23,40,267,-21.822210320180027,5m,300,1778856000,30-60s,0xce25e214
btc-updown-5m-1778856300,27,15,12,12,21,163,-197.40593434412267,5m,300,1778856300,0-30s,0xce25e214
btc-updown-5m-1778856600,124,91,33,33,15,250,-279.63914843346475,5m,300,1778856600,0-30s,0xce25e214
btc-updown-5m-1778856900,170,133,37,37,22,282,-312.91735027463557,5m,300,1778856900,0-30s,0xce25e214
btc-updown-5m-1778857200,77,61,16,16,17,178,-309.66034880894387,5m,300,1778857200,0-30s,0xce25e214
btc-updown-5m-1778857500,90,64,26,26,38,216,-179.9916794594972,5m,300,1778857500,30-60s,0xce25e214
btc-updown-5m-1778857800,148,117,31,31,14,233,-75.40742012098764,5m,300,1778857800,0-30s,0xce25e214
btc-updown-5m-1778858100,35,26,9,9,29,111,-12.61281303616237,5m,300,1778858100,0-30s,0xce25e214
btc-updown-5m-1778858400,94,73,21,21,14,226,-107.03537710421085,5m,300,1778858400,0-30s,0xce25e214
btc-updown-5m-1778858700,32,26,6,6,71,238,50.10072753192038,5m,300,1778858700,60-120s,0xce25e214
btc-updown-5m-1778859000,173,136,37,37,13,282,-224.3255158979516,5m,300,1778859000,0-30s,0xce25e214
btc-updown-5m-1778859300,124,92,32,32,19,266,-31.49476689875583,5m,300,1778859300,0-30s,0xce25e214
btc-updown-5m-1778859600,255,209,46,46,13,284,-144.692186875422,5m,300,1778859600,0-30s,0xce25e214
btc-updown-5m-1778859900,129,93,36,36,30,238,96.87895414576579,5m,300,1778859900,30-60s,0xce25e214
btc-updown-5m-1778860200,75,53,22,22,17,241,-48.69633984224051,5m,300,1778860200,0-30s,0xce25e214
btc-updown-5m-1778860500,152,114,38,38,32,256,-90.80615490081456,5m,300,1778860500,30-60s,0xce25e214
btc-updown-5m-1778860800,96,68,28,28,26,192,-65.74013188886131,5m,300,1778860800,0-30s,0xce25e214
btc-updown-5m-1778861100,54,42,12,12,37,127,-149.10167827895165,5m,300,1778861100,30-60s,0xce25e214
btc-updown-5m-1778861400,123,93,30,30,33,236,63.29502965394447,5m,300,1778861400,30-60s,0xce25e214
btc-updown-5m-1778861700,111,82,29,29,41,262,76.88681787532295,5m,300,1778861700,30-60s,0xce25e214
btc-updown-5m-1778862000,67,34,33,33,18,249,227.12142951369384,5m,300,1778862000,0-30s,0xce25e214
btc-updown-5m-1778862300,100,74,26,26,12,267,-43.42489516235724,5m,300,1778862300,0-30s,0xce25e214
btc-updown-5m-1778862600,19,13,6,6,14,37,-86.16798890124274,5m,300,1778862600,0-30s,0xce25e214
btc-updown-5m-1778865000,91,67,24,24,12,162,78.84839699947125,5m,300,1778865000,0-30s,0xce25e214
btc-updown-5m-1778865300,130,101,29,29,13,186,-78.55286540065022,5m,300,1778865300,0-30s,0xce25e214
btc-updown-5m-1778865600,26,19,7,7,14,79,-49.777830418255846,5m,300,1778865600,0-30s,0xce25e214
btc-updown-5m-1778865900,61,46,15,15,39,176,79.16078133997024,5m,300,1778865900,30-60s,0xce25e214
btc-updown-5m-1778866200,98,82,16,16,28,222,-80.11279575196059,5m,300,1778866200,0-30s,0xce25e214
btc-updown-5m-1778866500,197,155,42,42,15,278,162.6311899506675,5m,300,1778866500,0-30s,0xce25e214
btc-updown-5m-1778866800,63,47,16,16,27,146,32.36584963679313,5m,300,1778866800,0-30s,0xce25e214
btc-updown-5m-1778867100,218,175,43,43,19,274,-409.7788113446286,5m,300,1778867100,0-30s,0xce25e214
btc-updown-5m-1778867400,54,41,13,13,13,190,-96.491231644696,5m,300,1778867400,0-30s,0xce25e214
btc-updown-5m-1778867700,95,69,26,26,12,257,-47.92612424615834,5m,300,1778867700,0-30s,0xce25e214
btc-updown-5m-1778868000,85,60,25,25,27,181,217.9166480010867,5m,300,1778868000,0-30s,0xce25e214
btc-updown-5m-1778868300,22,16,6,6,16,196,-14.130054869298649,5m,300,1778868300,0-30s,0xce25e214
btc-updown-5m-1778868600,25,18,7,7,10,103,-7.8062469558119725,5m,300,1778868600,0-30s,0xce25e214
btc-updown-5m-1778868900,67,46,21,21,16,175,-12.681457317068364,5m,300,1778868900,0-30s,0xce25e214
btc-updown-5m-1778869200,12,7,5,5,14,96,-9.439199900329122,5m,300,1778869200,0-30s,0xce25e214
btc-updown-5m-1778869500,35,27,8,8,11,53,-45.36990529652916,5m,300,1778869500,0-30s,0xce25e214
btc-updown-5m-1778869800,67,51,16,16,23,205,-169.18054672818968,5m,300,1778869800,0-30s,0xce25e214
btc-updown-5m-1778870100,85,66,19,19,13,242,-68.64086136678743,5m,300,1778870100,0-30s,0xce25e214
btc-updown-5m-1778870400,26,18,8,8,19,135,86.00063012481618,5m,300,1778870400,0-30s,0xce25e214
btc-updown-5m-1778870700,53,38,15,15,13,260,49.16135663454354,5m,300,1778870700,0-30s,0xce25e214
btc-updown-5m-1778871000,8,5,3,3,16,35,-9.179998904466629,5m,300,1778871000,0-30s,0xce25e214
btc-updown-5m-1778872500,54,38,16,16,37,266,-93.35860012242793,5m,300,1778872500,30-60s,0xce25e214
btc-updown-5m-1778872800,103,80,23,23,13,255,-35.94801992903461,5m,300,1778872800,0-30s,0xce25e214
btc-updown-5m-1778873100,25,20,5,5,13,65,5.4796996068954495,5m,300,1778873100,0-30s,0xce25e214
btc-updown-5m-1778874600,102,84,18,18,51,250,-37.92476957900844,5m,300,1778874600,30-60s,0xce25e214
btc-updown-5m-1778876100,130,75,55,55,15,294,248.9906269119377,5m,300,1778876100,0-30s,0xce25e214
btc-updown-5m-1778876400,89,22,67,67,20,258,866.5884241590011,5m,300,1778876400,0-30s,0xce25e214
btc-updown-5m-1778876700,97,74,23,23,37,259,59.09718174648137,5m,300,1778876700,30-60s,0xce25e214
btc-updown-5m-1778877000,40,30,10,10,15,134,-199.0490937971713,5m,300,1778877000,0-30s,0xce25e214
