wallet,label,slug,tf_x,slot_start_s,first_offset_s,last_offset_s,first_fill_bucket,n_fills,n_taker_buys,n_maker_sells,minted_pairs,cash_total,winner,resolved,pnl_gross,fees,pnl_net
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778897400,5m,1778897400,8,288,0-30s,224,212,12,51.56069999999977,-105.55060495512248,Up,True,-84.25670495512236,103.16762245861229,-187.42432741373466
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778897700,5m,1778897700,7,219,0-30s,111,103,8,11.329999999999927,-5.189245452987393,Up,True,-0.7535454529871686,69.90845907350088,-70.66200452648805
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778898000,5m,1778898000,5,197,0-30s,42,38,4,0.0,-46.14258691042663,,False,,18.477653214626706,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778898300,5m,1778898300,15,218,0-30s,82,78,4,28.730000000000018,181.6540286744402,,False,,32.708894358097325,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778898600,5m,1778898600,3,268,0-30s,147,138,9,448.76980000000026,614.5964509465825,,False,,65.56353418989698,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778898900,5m,1778898900,32,288,30-60s,73,65,8,10.843799999999874,265.16862713889213,,False,,60.8908269155503,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778899200,5m,1778899200,30,245,30-60s,130,120,10,53.22019999999998,186.729776818179,,False,,70.9196603706565,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778899500,5m,1778899500,3,257,0-30s,115,103,12,13.899999999999864,148.30183035915434,,False,,66.0175733287366,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778899800,5m,1778899800,25,289,0-30s,130,122,8,50.0,74.32324903386274,,False,,61.20015455959152,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778900100,5m,1778900100,8,281,0-30s,72,66,6,5.0,15.743913221237165,,False,,53.38726018798908,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778900400,5m,1778900400,6,176,0-30s,89,79,10,29.999999999999773,5.814867495189105,,False,,67.8482755433997,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778900700,5m,1778900700,5,245,0-30s,79,71,8,34.80000000000007,108.30216688205905,,False,,48.5118607248584,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778901000,5m,1778901000,15,274,0-30s,23,19,4,285.3645,183.1913727299795,,False,,30.46926970538928,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778901300,5m,1778901300,7,277,0-30s,28,24,4,20.000000000000057,141.9145315651099,,False,,25.460103386581707,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778901600,5m,1778901600,12,271,0-30s,50,44,6,6.680000000000007,23.69622706021522,,False,,26.58131945427847,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778901900,5m,1778901900,16,287,0-30s,84,78,6,18.25,138.40516961764035,,False,,50.28181330300823,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778902200,5m,1778902200,26,192,0-30s,54,50,4,7.28000000000003,13.867899486344385,,False,,27.903521163614858,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778902500,5m,1778902500,11,288,0-30s,68,62,6,5.000000000000114,-126.4239473973677,,False,,27.479110814429106,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778902800,5m,1778902800,47,268,30-60s,90,82,8,159.3504999999999,-74.68875951581471,,False,,22.27589914363955,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778903100,5m,1778903100,8,288,0-30s,121,109,12,144.5227000000001,-69.06019882290508,,False,,65.44734091377734,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778903400,5m,1778903400,4,289,0-30s,121,113,8,83.99999999999989,-250.2505503539836,,False,,49.685904742477696,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778903700,5m,1778903700,5,148,0-30s,45,43,2,0.0,-108.08000966310502,,False,,14.002033986252098,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778904000,5m,1778904000,7,287,0-30s,103,91,12,1.1368683772161603e-13,-231.3883659012003,,False,,53.020593024155865,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778904300,5m,1778904300,7,245,0-30s,43,39,4,7.099999999999966,177.05808278505495,,False,,18.064062810451933,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778904600,5m,1778904600,8,267,0-30s,40,34,6,28.769999999999982,-101.255557100789,,False,,19.822871734829675,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778904900,5m,1778904900,26,289,0-30s,90,82,8,14.550000000000068,426.94833989280187,,False,,51.04536101819366,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778905200,5m,1778905200,6,246,0-30s,38,34,4,14.670000000000016,107.98234940517492,,False,,23.428650192220903,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778905500,5m,1778905500,7,285,0-30s,98,90,8,58.020000000000095,73.40841619551537,,False,,49.79025220092363,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778905800,5m,1778905800,13,187,0-30s,118,106,12,30.979999999999905,16.42056592472511,,False,,53.28323140532541,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778906100,5m,1778906100,63,282,60-120s,81,71,10,101.09999999999991,-80.68617598609123,,False,,19.419065693811127,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778906400,5m,1778906400,26,124,0-30s,23,21,2,0.0,-87.36200232952834,,False,,9.73497754135281,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778906700,5m,1778906700,4,286,0-30s,99,93,6,119.68979999999999,69.23359074274586,,False,,34.49129066198593,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778907000,5m,1778907000,26,220,0-30s,120,108,12,21.950000000000273,154.33646881068785,,False,,69.75564572785345,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778907300,5m,1778907300,66,239,60-120s,14,12,2,245.39,88.47750356414517,,False,,7.722914275377494,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778907600,5m,1778907600,4,147,0-30s,54,46,8,151.7999999999999,-81.79744324545868,,False,,29.665299045602676,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778907900,5m,1778907900,26,283,0-30s,63,57,6,77.11000000000001,259.1781955937503,,False,,33.871388240640904,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778908200,5m,1778908200,16,282,0-30s,44,38,6,5.000000000000114,47.82580273564045,,False,,30.377834026017023,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778908500,5m,1778908500,5,190,0-30s,37,31,6,0.0,-53.61654196121755,,False,,16.024106246756617,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778908800,5m,1778908800,8,288,0-30s,64,58,6,5.0,37.40873146190506,,False,,30.187161423495837,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778909100,5m,1778909100,5,203,0-30s,75,71,4,40.14000000000004,-36.756355389634706,,False,,25.684097688905904,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778909400,5m,1778909400,8,288,0-30s,76,66,10,121.40000000000009,-48.02197819844653,,False,,40.50899944224341,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778909700,5m,1778909700,39,285,30-60s,53,45,8,5.0,75.42179022163151,,False,,50.55619348040544,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778910000,5m,1778910000,6,251,0-30s,41,33,8,170.30000000000013,56.68235433482889,,False,,28.56025254514315,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778910300,5m,1778910300,6,289,0-30s,82,76,6,48.85000000000002,-36.75498165444759,,False,,29.649304960238247,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778910600,5m,1778910600,5,208,0-30s,98,90,8,16.870000000000005,192.1267407633252,,False,,45.183488965043395,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778910900,5m,1778910900,18,254,0-30s,29,27,2,24.99000000000001,8.949435490703578,,False,,11.537688028055767,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778911200,5m,1778911200,87,289,60-120s,64,54,10,10.190000000000055,3.294899902820646,,False,,50.889214129323136,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778911500,5m,1778911500,8,269,0-30s,67,61,6,150.91000000000003,71.0708360819817,,False,,22.99352400103812,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778911800,5m,1778911800,33,270,30-60s,46,40,6,4.350000000000023,3.0655999326705796,,False,,31.237934339586918,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778912100,5m,1778912100,5,246,0-30s,83,73,10,46.900999999999954,14.038159552717161,,False,,38.79175323135572,
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778913300,5m,1778913300,9,283,0-30s,45,41,4,90.20420000000001,46.004141139745684,,False,,22.154111326309007,
0xce25e214,mixed taker,btc-updown-15m-1778841900,15m,1778841900,105,381,60-120s,65,42,23,154.21100000000004,-116.64989649987307,Up,True,7.085903500126932,7.9856350294036105,-0.8997315292766785
0xce25e214,mixed taker,btc-updown-15m-1778842800,15m,1778842800,29,753,0-30s,108,72,36,81.71559999999988,-55.394386121522075,Down,True,-137.10998612152196,31.136096967106916,-168.24608308862886
0xce25e214,mixed taker,btc-updown-15m-1778843700,15m,1778843700,34,858,30-60s,124,86,38,222.6006440000001,-116.90606313385601,Down,True,90.91212186614393,39.535044680769865,51.37707718537407
0xce25e214,mixed taker,btc-updown-15m-1778844600,15m,1778844600,19,866,0-30s,231,168,63,168.391259,-110.39675763095238,Up,True,-28.129698630952362,77.92025205649482,-106.04995068744718
0xce25e214,mixed taker,btc-updown-15m-1778845500,15m,1778845500,29,864,0-30s,309,234,75,478.1113389999998,-658.4865852981436,Down,True,-280.8924192981435,127.05460808723078,-407.9470273853743
0xce25e214,mixed taker,btc-updown-15m-1778846400,15m,1778846400,67,849,60-120s,170,117,53,164.70560100000012,-130.67679562243978,Down,True,-23.446080622439865,62.48281531361776,-85.92889593605763
0xce25e214,mixed taker,btc-updown-15m-1778847300,15m,1778847300,12,886,0-30s,80,66,14,556.0289869999999,331.2662880898665,Up,True,-224.7626989101334,26.501550769364577,-251.26424967949796
0xce25e214,mixed taker,btc-updown-15m-1778851800,15m,1778851800,20,502,0-30s,81,54,27,229.51428400000003,-138.1647139869393,Down,True,68.41957001306076,15.740094484855222,52.67947552820554
0xce25e214,mixed taker,btc-updown-15m-1778852700,15m,1778852700,27,715,0-30s,176,123,53,161.89200000000005,-158.59006204630538,Down,True,-40.932262046305425,54.66124942628882,-95.59351147259424
0xce25e214,mixed taker,btc-updown-15m-1778853600,15m,1778853600,11,569,0-30s,211,143,68,221.94546400000013,-204.6884356401846,Up,True,-90.04487164018462,85.89061220586211,-175.93548384604674
0xce25e214,mixed taker,btc-updown-15m-1778854500,15m,1778854500,12,810,0-30s,166,113,53,42.472072000000026,14.159753836032337,Down,True,-16.30067416396753,54.732520802674486,-71.03319496664201
0xce25e214,mixed taker,btc-updown-15m-1778855400,15m,1778855400,13,745,0-30s,104,74,30,286.4070150000001,-160.48855867770254,Up,True,105.87464132229746,22.51257836342104,83.36206295887642
0xce25e214,mixed taker,btc-updown-15m-1778856300,15m,1778856300,79,875,60-120s,251,176,75,316.4166530000002,48.618854147256116,Down,True,-267.7977988527441,120.04730777374328,-387.8451066264874
0xce25e214,mixed taker,btc-updown-15m-1778857200,15m,1778857200,24,805,0-30s,183,128,55,646.7910800000002,-565.8035121061885,Up,True,-71.12093210618832,58.555734268211836,-129.67666637440016
0xce25e214,mixed taker,btc-updown-15m-1778858100,15m,1778858100,24,796,0-30s,199,129,70,310.41338999999994,-218.58006327832828,Down,True,-78.87078827832835,63.78367833756824,-142.65446661589658
0xce25e214,mixed taker,btc-updown-15m-1778859000,15m,1778859000,18,863,0-30s,315,235,80,85.82350200000019,186.1448320502643,Down,True,154.6130340502641,113.75506144097618,40.85797260928793
0xce25e214,mixed taker,btc-updown-15m-1778859900,15m,1778859900,32,812,30-60s,115,75,40,285.037539,-204.08500867649076,Up,True,34.23583032350916,23.1197924456617,11.116037877847461
0xce25e214,mixed taker,btc-updown-15m-1778860800,15m,1778860800,38,855,30-60s,182,123,59,68.18202100000008,-39.65246631911242,Up,True,-107.8344873191125,64.71237523877312,-172.54686255788562
0xce25e214,mixed taker,btc-updown-15m-1778861700,15m,1778861700,106,858,60-120s,233,166,67,206.64147100000014,192.10257543978173,Up,True,146.58924643978162,69.03400053190079,77.55524590788083
0xce25e214,mixed taker,btc-updown-15m-1778862600,15m,1778862600,20,20,0-30s,3,2,1,27.0,-7.560000836849213,Down,True,-34.56000083684921,0.7803431824081408,-35.34034401925735
0xce25e214,mixed taker,btc-updown-15m-1778863500,15m,1778863500,103,866,60-120s,324,233,91,205.61070299999983,-198.64329885924235,Up,True,-404.2540018592422,127.34507206800302,-531.5990739272452
0xce25e214,mixed taker,btc-updown-15m-1778864400,15m,1778864400,12,831,0-30s,335,239,96,64.11020800000006,-70.27352505216311,Down,True,-106.06871705216338,113.56668138858946,-219.63539844075285
0xce25e214,mixed taker,btc-updown-15m-1778865300,15m,1778865300,36,755,30-60s,190,137,53,270.95020599999987,-138.66844049573803,Up,True,55.77596550426205,60.989240198364925,-5.2132746941028785
0xce25e214,mixed taker,btc-updown-15m-1778866200,15m,1778866200,18,866,0-30s,204,144,60,159.43679999999995,28.914310330078422,Up,True,97.20321033007843,54.69753484287861,42.505675487199824
0xce25e214,mixed taker,btc-updown-15m-1778867100,15m,1778867100,19,855,0-30s,180,126,54,173.89350000000002,153.78435693940776,Up,True,242.72045693940777,51.246135301141805,191.47432163826596
0xce25e214,mixed taker,btc-updown-15m-1778868000,15m,1778868000,17,867,0-30s,292,202,90,310.8886480000001,104.78095383095399,Up,True,-206.1076941690461,98.04294709884309,-304.1506412678892
0xce25e214,mixed taker,btc-updown-15m-1778868900,15m,1778868900,20,581,0-30s,52,33,19,49.94649999999996,95.6300473579617,Down,True,45.68354735796174,15.112319363753507,30.571227994208236
0xce25e214,mixed taker,btc-updown-15m-1778869800,15m,1778869800,14,770,0-30s,205,142,63,161.239866,237.44941877464066,Up,True,324.2403847746408,64.54776882316435,259.69261595147645
0xce25e214,mixed taker,btc-updown-15m-1778870700,15m,1778870700,13,873,0-30s,415,306,109,440.790293,567.9205268425319,Down,True,437.0215128425318,167.41072765385496,269.61078518867686
0xce25e214,mixed taker,btc-updown-15m-1778871600,15m,1778871600,25,569,0-30s,87,57,30,289.4000000000001,265.00322565915303,Down,True,-24.39677434084706,27.224861109206188,-51.62163545005325
0xce25e214,mixed taker,btc-updown-15m-1778872500,15m,1778872500,18,879,0-30s,114,77,37,243.3582,47.286677164471456,Up,True,-196.07152283552855,38.80964217949827,-234.88116501502682
0xce25e214,mixed taker,btc-updown-15m-1778873400,15m,1778873400,12,874,0-30s,279,201,78,120.4286410000002,-61.40497763030021,Up,True,-181.8336186303004,95.69556313650429,-277.5291817668047
0xce25e214,mixed taker,btc-updown-15m-1778874300,15m,1778874300,11,884,0-30s,347,231,116,527.4756739999998,501.6045524680431,Up,True,95.93929646804281,97.30560639064839,-1.3663099226055806
0xce25e214,mixed taker,btc-updown-15m-1778875200,15m,1778875200,16,858,0-30s,276,180,96,409.44377499999996,482.14084621697464,Down,True,72.69707121697468,109.85330364508033,-37.15623242810565
0xce25e214,mixed taker,btc-updown-15m-1778876100,15m,1778876100,17,892,0-30s,116,66,50,413.2339830000001,-123.17240738304307,Up,True,-536.4063903830431,43.75689731305317,-580.1632876960963
0xce25e214,mixed taker,btc-updown-15m-1778877000,15m,1778877000,13,699,0-30s,175,130,45,334.4683970000001,24.15906474127337,Down,True,-310.3093322587267,62.09332781351786,-372.4026600722446
0xce25e214,mixed taker,btc-updown-15m-1778877900,15m,1778877900,13,114,0-30s,35,24,11,154.88,42.99377779308196,Up,True,-111.88622220691803,12.083124176415733,-123.96934638333377
0xce25e214,mixed taker,btc-updown-15m-1778878800,15m,1778878800,75,782,60-120s,113,85,28,46.94250499999998,0.7337570509254476,Up,True,-5.0221179490745556,26.604671013122797,-31.626788962197352
0xce25e214,mixed taker,btc-updown-15m-1778879700,15m,1778879700,17,866,0-30s,103,60,43,931.1145260000001,679.1860480169439,Down,True,-251.92847798305615,31.762124089690538,-283.6906020727467
0xce25e214,mixed taker,btc-updown-15m-1778880600,15m,1778880600,11,319,0-30s,39,17,22,274.11160699999994,242.87569078864217,Up,True,-31.23591621135776,24.221018411233995,-55.45693462259176
0xce25e214,mixed taker,btc-updown-15m-1778892300,15m,1778892300,31,568,30-60s,118,90,28,76.54525000000001,-35.167489366182195,Down,True,12.105260633817778,41.46450587375043,-29.359245239932655
0xce25e214,mixed taker,btc-updown-15m-1778893200,15m,1778893200,66,661,60-120s,108,85,23,142.698262,88.05431525665449,Up,True,-54.64394674334551,40.62053211414731,-95.26447885749282
0xce25e214,mixed taker,btc-updown-15m-1778894100,15m,1778894100,11,760,0-30s,251,196,55,173.82191199999988,121.44346301517987,Down,True,-52.37844898482001,89.04113338429241,-141.41958236911242
0xce25e214,mixed taker,btc-updown-15m-1778895000,15m,1778895000,14,884,0-30s,370,238,132,1628.570088,1631.076581470033,Down,True,2.5064934700330923,173.5594718159538,-171.0529783459207
0xce25e214,mixed taker,btc-updown-15m-1778895900,15m,1778895900,19,435,0-30s,69,45,24,178.98192199999994,87.6170133510633,Up,True,-91.36490864893663,20.559986303913156,-111.9248949528498
0xce25e214,mixed taker,btc-updown-15m-1778896800,15m,1778896800,39,729,30-60s,181,136,45,539.120864,159.31146695218558,Up,True,-379.8093970478144,70.01156359954425,-449.8209606473587
0xce25e214,mixed taker,btc-updown-15m-1778901300,15m,1778901300,21,849,0-30s,268,206,62,119.58153799999991,180.70761300297568,,False,,100.37746325476269,
0xce25e214,mixed taker,btc-updown-15m-1778902200,15m,1778902200,26,687,0-30s,107,77,30,191.49224800000002,78.40008234594478,,False,,23.60632987792843,
0xce25e214,mixed taker,btc-updown-15m-1778903100,15m,1778903100,11,888,0-30s,213,164,49,270.4935319999995,-92.47690731174464,,False,,75.94481138404186,
0xce25e214,mixed taker,btc-updown-15m-1778904000,15m,1778904000,58,594,30-60s,232,177,55,196.77792000000022,265.0688202454252,,False,,71.48142323332273,
0xce25e214,mixed taker,btc-updown-15m-1778904900,15m,1778904900,17,840,0-30s,341,271,70,145.39667600000007,-15.03624415902766,,False,,114.65939996634063,
0xce25e214,mixed taker,btc-updown-15m-1778905800,15m,1778905800,19,862,0-30s,242,180,62,178.931959,91.97622856252679,,False,,61.71653335798735,
0xce25e214,mixed taker,btc-updown-15m-1778906700,15m,1778906700,92,862,60-120s,389,306,83,175.87238499999967,161.42349459513707,,False,,122.56950384204028,
0xce25e214,mixed taker,btc-updown-15m-1778907600,15m,1778907600,11,868,0-30s,319,253,66,117.1539180000002,-216.172587584604,,False,,78.39161507361169,
0xce25e214,mixed taker,btc-updown-15m-1778908500,15m,1778908500,12,889,0-30s,405,334,71,727.1105010000003,219.98183926363038,,False,,114.06232753914787,
0xce25e214,mixed taker,btc-updown-15m-1778909400,15m,1778909400,15,794,0-30s,272,215,57,900.7039070000001,-289.6696670872252,,False,,58.90657807413372,
0xce25e214,mixed taker,btc-updown-5m-1778846700,5m,1778846700,14,292,0-30s,92,74,18,280.76846299999994,-230.88473496584123,Up,True,-511.6531979658412,17.519848806861777,-529.173046772703
0xce25e214,mixed taker,btc-updown-5m-1778847000,5m,1778847000,13,136,0-30s,70,54,16,408.2,-248.20724468913795,Down,True,111.2927553108621,13.17002525863576,98.12273005222634
0xce25e214,mixed taker,btc-updown-5m-1778847300,5m,1778847300,12,210,0-30s,162,125,37,554.058436,-422.4434755224438,Up,True,94.41586047755618,38.65485992469351,55.76100055286267
0xce25e214,mixed taker,btc-updown-5m-1778850900,5m,1778850900,31,262,30-60s,103,75,28,137.22890000000018,-71.45128974909238,Up,True,-208.68018974909256,28.557558696692944,-237.2377484457855
0xce25e214,mixed taker,btc-updown-5m-1778851200,5m,1778851200,13,274,0-30s,117,87,30,59.94222000000002,37.580156978309105,Up,True,-22.362063021690915,25.982897972672657,-48.344960994363575
0xce25e214,mixed taker,btc-updown-5m-1778851500,5m,1778851500,21,144,0-30s,48,37,11,15.427645999999982,-76.45952398568448,Down,True,-91.88716998568447,11.96597745374813,-103.85314743943259
0xce25e214,mixed taker,btc-updown-5m-1778851800,5m,1778851800,27,150,0-30s,60,43,17,338.4348810000001,-94.02994610947616,Down,True,218.92193489052357,15.481092292839365,203.4408425976842
0xce25e214,mixed taker,btc-updown-5m-1778852100,5m,1778852100,34,186,30-60s,89,69,20,299.593762,-86.90262588988071,Down,True,116.6185031101192,18.42641967617375,98.19208343394546
0xce25e214,mixed taker,btc-updown-5m-1778852400,5m,1778852400,31,255,30-60s,76,53,23,559.437841,-141.1281834033332,Down,True,377.2516825966669,26.631291237834017,350.6203913588329
0xce25e214,mixed taker,btc-updown-5m-1778852700,5m,1778852700,13,218,0-30s,72,56,16,186.31240299999996,-160.64325287051565,Down,True,-106.5799158705156,35.516713453691985,-142.09662932420758
