edge,daily,liq,comp,dte,price,max_spread,min_size,q,cid
0.47,1.0,1112.0,0.862,123,0.1,4.5,20,Will the Baltimore Orioles win more than 84.5 games in the,0xe85d2c9896019f4f998f444648b5748a96f90bc5e8fd78cb6e07dfbb2aecf9c6
0.47,1.0,1108.0,0.922,116,0.21,4.5,20,Will the Boston Red Sox clinch a spot in the 2026 MLB Post,0xf947bed8ceae80f710b6f6a08bccdf43b86a789261aba15e0d4437ef932521d1
0.47,1.0,1126.0,0.927,123,0.22,4.5,20,Will the Boston Red Sox win more than 85.5 games in the 20,0xfb3e0b1be7c5f091a5764911442c125e8800b8b895207df8bead9f35d17c6bd8
0.47,2.0,3259.0,0.977,317,0.345,5.5,20,Will François Hollande be on the ballot for the 2027 Frenc,0xec2ecbfc3000e9926526ed7ddc3fdf95a276318c561196eb755f7139d6204004
0.47,3.0,5355.0,0.59,101,0.515,4.5,50,Will the Sweden Democrats (SD) win the second most seats i,0x9e2966ab58d8cd6efaccfd92b2d7c518ff6c4318e8bcd3032fef68c8254d102a
0.47,5.0,9623.0,0.985,210,0.375,5.5,40,"Will Russia enter Dopropillia by December 31, 2026?",0x6557ff312837c0707d82bc2def893572289e012cff21a264593c6551f85d7e50
0.46,3.0,5574.0,0.88,153,0.87,3.5,20,Will the Democratic Party win the NH-01 House seat?,0x4460b4d5604834b9579c7b001b19a3faa8441acb6b94b0c35067cf1aaa22d682
0.46,3.0,5473.0,0.882,12,0.135,4.5,50,Will Genter Drummond win the 2026 Oklahoma Governor Republ,0x6f78fd69fd6dafb695a8f4074dac11971b1da612bd150aa0c837efbd86417292
0.46,2.0,3345.0,0.907,210,0.18,5.5,20,Will Trump meet with MrBeast in 2026?,0x498ffa5e6c0d68092e0881a59c7ea4cf4b940874fd697e22f6e25b843aa692ce
0.46,30.0,64471.0,0.967,210,0.3,3.5,200,Ukraine signs peace deal with Russia before 2027?,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415
0.46,1.0,1176.0,0.697,103,0.186,4.5,50,Will Tram Nguyen be the Democratic nominee for MA-06?,0xcb2dcf1ce5b85f4355b423ee084785f13d34007c13c0fb55bec2a62f4e1ffde3
0.46,1.0,1162.0,0.941,,0.75,3.5,100,Will the Republicans win the Nebraska governor race in 202,0x6a4970cc0cb28947b838cec0bc32a6f6bc9d0f81a18e2c112d5c5974a69d77cd
0.46,2.0,3319.0,0.977,152,0.655,4.5,50,Will the Republican Party win the MD-01 House seat?,0xf4ad902ef8628285f6f1e5b2a993a0d426363a93d45c2084b328cd0a371d4f27
0.46,2.0,3372.0,0.91,152,0.815,4.5,50,Will the Republican Party win the TX-12 House seat?,0x96011f05cbb48f2d6e191b7e652066cc9d2a62dbb11e55ee7bd0807ac077b92b
0.46,2.0,3330.0,0.927,152,0.78,4.5,50,Will the Republican Party win the FL-02 House seat?,0xb7da4a23f70f9b31effdc5a44223db5a6eedd6197497d55ce2820a5efbb4f032
0.46,2.0,3349.0,0.96,152,0.705,4.5,50,Will the Republican Party win the WA-05 House seat?,0x40f70bef37f290b26f6d67a31f56a474aa04d5e0eaea2355c967b675bf6e2e2b
0.46,1.0,1186.0,0.675,123,0.815,4.5,20,Will the St. Louis Cardinals win more than 75.5 games in t,0x27388bbe01c9653b6b862e73973456326d6b370c13610c4e4b7e71e0288ccb39
0.46,1.0,1195.0,0.682,116,0.765,4.5,20,Will the Tampa Bay Rays clinch a spot in the 2026 MLB Post,0xa3ab3ea81486d43ff5e669b9ba11c2ebf773ab77c1390104604317844f4a2db3
0.46,1.0,1151.0,0.932,116,0.23,4.5,20,Will the Minnesota Twins clinch a spot in the 2026 MLB Pos,0x809348288f865def8d0553f07648ff8e6542753d3bb09cdedb17cde62fb53502
0.46,1.0,1168.0,0.667,123,0.835,4.5,20,Will the Atlanta Braves win more than 90.5 games in the 20,0x774eb803a44c7787d41ad33b07fdfa695c7d7deccdd8572bc97652bab3606a8f
0.46,1.0,1158.0,0.941,116,0.25,4.5,20,Will the Baltimore Orioles clinch a spot in the 2026 MLB P,0xaae93b938be573927e741c29b9f86320467764291d9eb0e5fa0c52a563844eb3
0.46,8.0,16431.0,0.956,213,0.285,4.5,50,Will Chuck Schumer be the next Senate Majority Leader?,0x99dcf0abf02cdbd62e6a17a95c68f7864be5f5779d25d44cf7ea134f5d7979a9
0.46,3.0,5582.0,0.93,317,0.775,5.5,20,Will Édouard Philippe be on the ballot for the 2027 French,0xb73b23b135bb40488931bbb9bde2a0a01c288c5896afb6d8baafcb3984840b35
0.46,10.0,20734.0,0.877,211,0.125,4.5,50,Florentino Perez out as Real Madrid president by December ,0x15f3839f5c907a939d287c6110ae2a9350c1360834210143d5cd7752f888b142
0.45,3.0,5671.0,0.877,210,0.125,3.5,20,Major meteor strike (10kt+) in 2026?,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628
0.45,3.0,5680.0,0.907,19,0.82,4.5,50,Will Grace Meng be the Democratic Nominee for NY-06?,0xda7a201c01efd88a01d48062b5ceffcce65757b7080a6c2ef01c75a7352e20ba
0.45,2.0,3399.0,0.877,152,0.125,4.5,50,Will the Republican Party win the SC-06 House seat?,0xb458cda12f8d9de3eebf01e3e4b17bb1a94643d61a643078a85de01db788f70d
0.45,2.0,3456.0,0.877,210,0.125,4.5,50,Will there be at least 7500 measles cases in the U.S. in 2,0xfa3dc3876b9210267914d74d4686a2c71bec3bf37bc1dc059a70f3e3e41ca1a7
0.45,2.0,3418.0,0.865,152,0.105,4.5,50,Will the Republican Party win the NM-03 House seat?,0x4a4dcf9804e61757825c9c888cb17845e716a6492d064beb6d378b54d3deafa2
0.45,5.0,10126.0,0.954,26,0.285,4.5,100,Will Jared Kushner attend the next US x Iran diplomatic me,0xf0abc9c2b0726ec594aa6547d121e46d5264d778f20acd00689d5c21b5e38d18
0.45,1.0,1224.0,0.985,123,0.375,4.5,20,Will the Toronto Blue Jays win more than 84.5 games in the,0xdf12355081cd896d27ff01031bddd00ed0f52671416ca53d45f0015f39913c3b
0.45,3.0,5642.0,0.904,122,0.825,4.5,50,Will Tarcísio de Freitas win the 2026 São Paulo gubernator,0x7fad7ba14804a90a2c45352bd52689be4703013123772044badbcf688b79bcee
0.45,4.0,7907.0,0.915,27,0.195,4.5,50,"Will Tesla, Inc. (TSLA) hit (HIGH) $495 in June?",0xb5d75cacc230f07ad1b024de6c1c82ace474b50007440ea32bd8fd142e68bf0b
0.45,3.0,5672.0,0.986,122,0.38,4.5,50,Will Luciano Zucco win the Governor of Rio Grande do Sul e,0xf2b1a83332b89ad5863c1ab256f3310de31fc0ede92c799c31abb0bac8b22cfd
0.44,28.0,62968.0,0.987,150,0.385,4.5,20,Will Los Angeles Dodgers win the 2026 National League Cham,0x07d6d1ac69e705071cfaa10ab950f8231dc3de7cb03638cbabb7fbf481806797
0.44,2.0,3587.0,0.904,152,0.825,4.5,50,Will the Republican Party win the OK-05 House seat?,0x293220ead4160a6840d53b743978b0ac623410a204bc8e021e5f43c2a9e0d5e6
0.44,3.0,5789.0,0.686,179,0.1855,4.5,50,Will Vassil Terziev win the next Bulgarian presidential el,0x0e675a19009364ac031e0916898e94f4dc4b98579b4c38ebf53553c58a9ae5c2
0.44,18.0,40277.0,0.948,150,0.265,4.5,20,Will New York Yankees win the 2026 American League Champio,0x9fad904103db1c1d6a57b80c5ebd0118ca58391675ad7c317fdff3f6866c5ca7
0.44,1.0,1275.0,0.932,123,0.23,4.5,20,Will the Houston Astros win more than 80.5 games in the 20,0x24e16c617c114cd32afbb2dc7c6f14a9fabc5c7eb04b1c377ac215eee1ac227a
0.44,1.0,1276.0,0.963,116,0.305,4.5,20,Will the Chicago White Sox clinch a spot in the 2026 MLB P,0xa60f0caf2ddf4219290e0ff03c741578b5e1854139c086831553125dd7b7d6da
0.44,3.0,5867.0,0.998,26,0.55,4.5,50,Will Diana DeGette be the Democratic nominee for CO-01?,0x24027d1eae340ad8e656fd3070b53052792009d08a18268029cd8320b6b07404
0.44,1.0,1270.0,0.715,123,0.175,4.5,20,Will the Kansas City Royals win more than 81.5 games in th,0x42d7a6b7d4a75c0faa831497da272bfe71ab6f146ed705814a3fb71f83a58567
0.44,8.0,17201.0,0.863,116,0.102,4.5,20,Will Paul Skenes lead the MLB in ERA for the 2026 regular ,0x8023abc486382321bcdd36e473b126bb0375d58a0e84525abb8599bbccf1050f
0.44,1.0,1254.0,0.856,123,0.865,4.5,20,Will the Cleveland Guardians win more than 75.5 games in t,0x5acf91a1ec3866295fed2139742d380ffa68fd197ee2f58b2e7594317d44ec4d
0.44,5.0,10367.0,0.871,210,0.115,5.5,20,"Will Russia enter Sumy by December 31, 2026?",0x4d3395a91ab99cb40dc56cd4debc360ad167ac51137b862aa4ff1b5c28a22561
0.44,2.0,3579.0,0.915,26,0.195,4.5,50,Ruben Rocha out as Governor of Sinaloa by June 30?,0x3d529e0abd4eb7c599ddc3ac54b5f0de9d5dd5455e8d83903cd0b5f967be20c0
0.44,3.0,5878.0,0.907,210,0.18,4.5,50,"Ukraine election called by December 31, 2026?",0xfaa78bad74daeb6e5296ae5785df7805275d00e84c81dc37954446132595caed
0.44,5.0,10486.0,0.885,211,0.14,4.5,50,OpenAI + Anthropic vs Google - higher valuation on Decembe,0x540c2a3b31825ff036400ad0706f49facd00189a6ba2b00515a518f784901267
0.44,5.0,10396.0,0.956,210,0.285,5.5,40,"Will Russia capture Borova by December 31, 2026?",0x78401aebcb93cb03100dedf8d7cfc4568e8e17f619c4b7017a294ae3c8954fb6
0.44,1.0,1285.0,0.896,,0.16,4.5,50,Will Andy Burnham win the 2026 Makerfield by-election by b,0xa45d3745924a20e2796cbb80860652ff704d4cc67d24e006c0fdfc705f1d075c
0.43,1.0,1326.0,0.559,,0.265,3.5,20,Will Kenyan McDuffie win the 2026 Democratic D.C. Mayoral ,0x7a5ce7ceb8a77b024fa14c123e8267b7ab23ceb53d63b270d92517747e6ece81
0.43,14.0,31507.0,0.996,210,0.565,4.5,50,Will Spider-Man: Brand New Day be the top grossing movie o,0xc4b07998e8f9bf6b95f079d6dc0529f3c6f59698d4e168817ad5f99304de6c57
0.43,2.0,3681.0,0.963,152,0.305,4.5,50,Will the Democratic Party win the FL-27 House seat?,0x39c80b744a529e3f32bd185307b07cc722bf7dfae566c5bbc99f327fa8ae9825
0.43,2.0,3627.0,0.989,152,0.605,4.5,50,Will the Republican Party win the MN-01 House seat?,0x4f63b7dddfb9bec2d5185e732dd3eb8463d825bdf5efadf87eec600e96e08ab5
0.43,3.0,5953.0,0.694,179,0.19,4.5,50,Will Blagomir Kotsev win the next Bulgarian presidential e,0x01b9734b91a56ced583a0c7c570a45fe16ffb53176318ecadb0eb522b908e1a4
0.43,2.0,3700.0,0.922,152,0.79,4.5,50,Will the Republican Party win the AZ-08 House seat?,0xf3f9d5386a836f1f15cb961a2a36297a5f6b1df11a7b9976119546d3a4edb0b3
0.43,3.0,5952.0,0.912,317,0.19,5.5,20,Will Juan Branco be on the ballot for the 2027 French pres,0xd48be361d89a841204a05da851cdcfe66699d7fd813fbc1e24c8ba6deffba7cb
0.43,1.0,1344.0,0.93,116,0.225,4.5,20,Will the Houston Astros clinch a spot in the 2026 MLB Post,0x7831787b7a76057a1ee173071484b63294a19a8c654c6c1c0a12a807c9160982
0.43,2.0,3648.0,0.989,-23,0.605,1.5,100,Will GV CD San José win on 2026-05-12?,0x637f462a2533b1d00f0d05c4f4436da342dfbfbbd8ce2a6f18c08cc7877cdb36
0.43,5.0,10537.0,0.871,576,0.115,4.5,20,3Jane FDV above $2B one day after launch?,0xbabc168efbdb77cf0237e40b1960816939c6217603e06d5aba9ec40490f35c06
0.43,30.0,69006.0,0.973,210,0.335,4.5,200,"Russia x Ukraine ceasefire by December 31, 2026?",0x84c625fdccf5c5246a15e476361e4563033906ee225800e1136c0d737596a72f
0.43,20.0,45992.0,0.991,211,0.595,4.5,20,Will Anthropic's valuation hit (HIGH) $1.75T by December 3,0xc68fea7daba83292fdd7bb704f26d38c4f678cbc2ff69c4175d47c55e74b4321
0.43,20.0,45360.0,0.868,26,0.11,4.5,200,"Israel x Hezbollah permanent peace deal by June 30, 2026?",0x86f43746cbd692719483aaeedc657eef89d9ffb91d6ffceacb1edf533e049516
0.42,2.0,3712.0,0.87,210,0.114,3.5,20,Will the Fed’s upper bound reach 4.25% or higher before 20,0x69f7294fab44b1a63575fcdff9b683d3c48a7f92a160aa274af8e2837a356e63
0.42,3.0,6183.0,0.899,210,0.165,3.5,20,Will Gavin Newsom announce a Presidential run by December ,0x52226ec4393285ffc942019f20e3210e9311fc64cf1c7a9d1e9fbf27237352a6
0.42,2.0,3744.0,0.93,152,0.775,4.5,50,Will the Republican Party win the TX-21 House seat?,0xb1e3b39a46589125fbbb8ca8c68084cacc94276780fdcd21d804c37ab51b39ba
0.42,1.0,1366.0,0.888,152,0.145,4.5,50,Will the Democratic Party win the TX-27 House seat?,0x90c0ab6b7fa75ea903689744bc0b24989b646d3ac86cf96cbc96a816a7788137
0.42,30.0,70331.0,0.88,575,0.13,3.5,200,SpaceX IPO closing market cap above $3T?,0x3f4b9f2f79e5664cacdf4afacde6c45e59a9e4abedf7b8d10bf5f07307f9566f
0.42,2.0,3740.0,0.882,152,0.865,4.5,50,Will the Democratic Party win the SC-06 House seat?,0x97930f6cd7b1616291e074af8f4625b7c85bcbddccd2110a8db4957a5d9ef920
0.42,5.0,10971.0,0.862,26,0.9,5.5,50,"GPT-5.6 released by June 30, 2026?",0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224
0.42,1.0,1408.0,0.941,116,0.25,4.5,20,Will the St. Louis Cardinals clinch a spot in the 2026 MLB,0xb6272bfaf4f53c57dea7cb8c5b4b943cf10896808d2dc34e7692c6bc3153d428
0.42,7.0,15485.0,0.882,116,0.135,4.5,20,Will Chandler Simpson lead the MLB in stolen bases for the,0x92cbd220b8d6df8b9971a7615757159ee212fff92c7e1849b2996e65c339eb3a
0.42,20.0,46651.0,0.941,,0.25,4.5,100,Will Robert Kenyon win the 2026 Makerfield by-election?,0x3c169e95aea67be5fac1529b3ad8e891fe97ec54d1f272fab43b02cce948f6c2
0.42,3.0,6183.0,0.963,75,0.305,4.5,50,Will Gavin Solomon advance from the AK-AL primary election,0x95f03d57300156c530ecf4cd1febf0cc62d09e43654836a08ee3cb8573f8cf77
0.42,15.0,34617.0,0.894,5,0.155,4.5,50,"Will Elon Musk post 200-219 tweets from June 2 to June 9, ",0xccaf4f6b19c2990cf213d316542450e7307b20e229645d95a9b7993c90688596
0.41,10.0,23647.0,0.982,,0.635,3.5,200,Will the Democrats win the Maine Senate race in 2026?,0x66bbf6d55e0296278858b3147689f3df9259374f158f9f028b608baa322a639c
0.41,1.0,1449.0,0.882,89,0.134,4.5,50,Will Brian Shortsleeve win the 2026 Massachusetts Governor,0xd420ca8aaf8eb6396983001a6aebd048b5e16aa7cac74004c4719263acfc38e9
0.41,2.0,3861.0,0.894,179,0.845,3.5,20,Will Bernie endorse James Talarico for TX-Sen by Nov 2 202,0x136a2773866c2d841b00652b7d99b026409c9a55db769c525ed450e04c653f23
0.41,3.0,6395.0,0.963,-16,0.695,4.5,100,Will Burt Jones win the 2026 Georgia Governor Republican p,0xb20ab327dc64a405ec80a0775c5947b594581abc61d814316abc355064e16e5a
0.41,2.0,3884.0,0.943,152,0.255,4.5,50,Will the Democratic Party win the OH-15 House seat?,0xa6f43d33d8a72f04d84128346f4efff3ce0431d32e15bbe514f72aaed0414da6
0.41,2.0,3851.0,0.975,152,0.34,4.5,50,Will the Democratic Party win the MD-01 House seat?,0xac6a2448a21343261722348565ddfe6432a534ac76e2011d101346f1f26ce617
0.41,2.0,3840.0,0.962,152,0.3,4.5,50,Will the Democratic Party win the NJ-02 House seat?,0xda6443c47be5c76cfe19a36b6de027558fbf669c825b7aa20c0642b753127b58
0.41,2.0,3915.0,0.93,317,0.775,5.5,20,Will Jordan Bardella be on the ballot for the 2027 French ,0x12ca66c6090f31d532fb447eb39ffb902d3e74faaa62cad15b61c17b510fea88
0.41,5.0,11304.0,0.882,26,0.135,4.5,50,US announces Cuba oil sanction relief by June 30?,0x29622357277151027e86fdb78bf95a87b87805050b089606762f7e12578a4cc8
0.41,1.0,1443.0,0.912,,0.19,4.5,50,Will Andy Burnham win the 2026 Makerfield by-election by b,0xdba270dd6b3f42281d1002cc9b821bfea90a5310cc05436e2fc0c71936001031
0.41,2.0,3905.0,0.941,26,0.225,4.5,50,Will the next Prime Minister of Romania be a member of PSD,0xc4dd096c91182cf8b22bd5855dc1fe7b22ab7259a08b5f1d3326b8e154f5d6af
0.41,5.0,11189.0,0.939,210,0.755,5.5,100,"Jung Chung-rae out as DP leader by December 31, 2026?",0x007aa0430cbc24e2a8b39a59dfa5f2d321053d667bf01aa2801c9ba48ea80326
0.41,14.0,33392.0,0.885,5,0.14,4.5,50,"Will Elon Musk post 140-159 tweets from June 2 to June 9, ",0xf96c10982e8ce77375066bd457aa0e7e074f2b69a571b87796593ef0028937c2
0.4,2.0,3999.0,0.899,210,0.165,4.5,50,Will there be at least 5000 measles cases in the U.S. in 2,0xd15f77a921a1c8f807ce2c53a5c24a60876ed383c429445cd7f380a5ec8fe9ea
0.4,1.0,1491.0,0.972,75,0.67,3.5,20,Will Bernadette Wilson advance from the 2026 Alaska Govern,0x39dc2c86efd159ae5b0fddc70b0b15af308993353eff43b5725bf6a0e473ca83
0.4,2.0,3950.0,0.954,152,0.72,4.5,50,Will the Republican Party win the NC-09 House seat?,0x31727e0e298757e552661f62733cc401c6066b80a7d2607d2ac56b729eb15a00
0.4,2.0,3964.0,0.999,152,0.535,4.5,50,Will the Republican Party win the OH-07 House seat?,0x86c64c0b4af3b9d9d0509b56038c58e8a7c8a6d0be4b0ed2116c92f5591f8440
0.4,2.0,3969.0,0.904,152,0.175,4.5,50,Will the Democratic Party win the OH-08 House seat?,0x3b4c535cb25bf843126659849a63844b91bc157a7ff9bc304219fe5702bd3991
0.4,2.0,4057.0,0.934,152,0.235,4.5,50,Will the Democratic Party win the WI-08 House seat?,0xa3c6a0301ccd056f68b20bfaa2ec38f8d81608d3e9b7f49b68eff93562d66fd7
0.4,2.0,4001.0,0.958,152,0.71,4.5,50,Will the Republican Party win the MI-01 House seat?,0xd7c59cca3a923d7518701a22f9ae3adbb792cc4b89dee82f7d430684a9f2ea77
0.4,1.0,1500.0,0.95,116,0.265,4.5,20,Will the Athletics clinch a spot in the 2026 MLB Postseaso,0xf998327034fa51d4906d0890c91f405437264f37315159dad720ac897ccac484
0.4,9.0,21720.0,0.972,26,0.3305,4.5,100,Will the next diplomatic US-Iran meeting be in Pakistan?,0x0f3062f421a43ab9af2f3dc9c3eef48e2aab38a4c9858aca7651947642c4c964
0.4,1.0,1494.0,0.93,116,0.225,4.5,20,Will the Cincinnati Reds clinch a spot in the 2026 MLB Pos,0x24d1bd4c30ad89ca26c7733cf08718b8a6791373ecbed28accbd8db30d0c40d3
0.4,1.0,1506.0,0.626,-2,0.164,4.5,50,Will Michael Stansfield advance from the CA-06 primary ele,0xa347c1d2a33aaf0f2b63f368b7264dd1f668b7f66e1c92f0c5a45f17da386ef0
0.4,5.0,11530.0,0.885,26,0.14,5.5,50,Will JD Vance have a diplomatic meeting with Iran by June ,0xc45a4c5c01082f8c727add1be91ab92d6c4fb782dddc6ec0e92b7b992fa62202
0.39,1.0,1553.0,0.948,96,0.265,4.5,50,Will Elaine Pelino win the 2026 Rhode Island Governor Repu,0xc379c4b420b00afd99e427ccc93da241459fd858d79d61190ad091ae114185b7
0.39,1.0,1547.0,0.871,75,0.115,3.5,20,Will Hank Kroll advance from the 2026 Alaska Governor prim,0xd4e5831d2c951273ae9944cc3972eb09dc257a57d97ff5954ff2a443a194f318
0.39,2.0,4186.0,0.912,152,0.81,4.5,50,Will the Republican Party win the TX-17 House seat?,0xa661b1f4027adce3243c5c0f8aa085401f17da627ea6a4dcec557b8f695da6cc
0.39,3.0,6662.0,0.862,152,0.1,4.5,50,Will the Democratic Party win the NY-11 House seat?,0x8c1f1563575753f038c16869e7eceac4d761f768a8fa6470024e7fbcf6a04c60
0.39,30.0,75441.0,0.956,210,0.285,3.5,200,Iran leadership change by December 31?,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607
0.39,1.0,1591.0,0.882,123,0.865,4.5,20,Will the Tampa Bay Rays win more than 78.5 games in the 20,0xda7bfbe6200fd79ab493260f8b54d33d29c6b2b3c86e141aa56dc330482972ad
0.39,5.0,11765.0,0.941,118,0.25,5.5,20,"Another critical Cloudflare incident by June 30, 2026?",0x71ae0e87ed7f12c78c4677404c5c1df18322223a6f49701d07d85163d804d73e
0.39,5.0,11966.0,0.885,57,0.1,4.5,100,Netanyahu drops out of Israel election by July 31?,0x54340f047993498875e98e36447577fffa83a23de09b613ab7b2e98bbb7b41dc
0.39,3.0,6779.0,0.877,57,0.125,5.5,100,James Comey charges dropped by July 31?,0xff572aea4c83c5d667e05c160b8b3c990b0f1fe1b257d7278c271886c49a67ff
0.38,2.0,4202.0,0.962,210,0.3,3.5,20,Will any AI model reach a Chatbot Arena score of at least ,0x4669581cb5c701fd3632a5529ee702353d91d3d4320aba33a31683b388b83869
0.38,1.0,1605.0,0.645,61,0.1605,4.5,20,Will Antony Barran advance to the general election for WA-,0x5fae5ba9043197e890c32aef1acf277e3ebbc31b643022bef86006b35b3dec5e
0.38,1.0,1648.0,0.96,26,0.705,4.5,50,Will Victor Marx win the 2026 Colorado Governor Republican,0x0b94b4e361a4797c94c4802dec1080f7d60005c04885a8930e931e62b12ea879
0.38,1.0,1602.0,0.991,152,0.405,3.5,20,Will the Republican Party hold exactly 24 or 25 governorsh,0x495cde47690b9a5844c69bc2ea507c994c10a29557aa7453979ec0df7847bf2e
0.38,1.0,1615.0,0.996,,0.565,3.5,20,Will the Democrats win the Georgia governor race in 2026?,0x73a9911393e7bd2262904c4413d9614f68bb6290ddf7d88ed607f1562d08fb05
0.38,2.0,4311.0,0.865,152,0.895,4.5,50,Will the Republican Party win the OH-05 House seat?,0x75fc9d2004dd85b927f633176fc435e7880e62d7b23ad265e20f162ad99d0ca2
0.38,2.0,4321.0,0.915,152,0.805,4.5,50,Will the Republican Party win the FL-04 House seat?,0x5bab0851878196edae577e0867ba6984f893fc979f824dc9865aa1148f6317f7
0.38,1.0,1650.0,0.868,123,0.115,4.5,20,Will the Detroit Tigers win more than 85.5 games in the 20,0x1c9f63293ce0c8b8e765196d23f880e6b020fca378a0e5b1a12c32295ce079ee
0.38,1.0,1614.0,0.932,116,0.77,4.5,20,Will the Seattle Mariners clinch a spot in the 2026 MLB Po,0x2e9c45aa9894de09464ae53735627c50702a56c3f39d3507fcde975529976148
0.38,5.0,12105.0,0.963,118,0.695,5.5,20,"Another critical Cloudflare incident by September 30, 2026",0x3c5921c2dc445e07236fabaab789e8b5b219cc73199e82160b17b9539d758d4b
0.38,5.0,12181.0,0.894,26,0.155,4.5,50,Nothing Ever Happens: June,0x76a8fe3a5cd672066961fed6c7db87f8988782a276dd49b2b0387d9e8f221f1d
0.37,2.0,4414.0,0.95,152,0.73,4.5,50,Will the Republican Party win the MN-08 House seat?,0xdd5b568a1b1066258cd7fa7a7083de550a092157959dc850e49e6384847955ae
0.37,3.0,7125.0,0.885,152,0.86,4.5,50,Will the Republican Party win the TX-27 House seat?,0x82c93b164d150845048d316d075ef07af00caf11ac34688bd691890c5292f6fb
0.37,2.0,4444.0,0.907,152,0.18,4.5,50,Will the Democratic Party win the AZ-08 House seat?,0x64334bdbe55fb7610c84be3931e77e60fff121c56fda8762ffa7e4df0f7ddfcc
0.37,2.0,4455.0,0.899,152,0.83,4.5,50,Will the Republican Party win the LA-06 House seat?,0x12ab600156edbfd74f7c342f24a7171af2e09d10ba04669f5a98a75b84e1145f
0.37,2.0,4383.0,0.963,152,0.695,4.5,50,Will the Republican Party win the SC-01 House seat?,0x0552200445ecb1d63dfc354bb383842b7138360378664203a0d0552391895f8c
0.37,2.0,4346.0,0.932,152,0.23,4.5,50,Will the Democratic Party win the AL-02 House seat?,0x9ae9e84c0d3b66ee416c0caa915777397b9c656939a0621ecd8c2572073c8893
0.37,1.0,1669.0,0.902,63,0.17,4.5,50,Will Maria Brewer be the Democratic nominee for Senate in ,0x643a958ddf5f32f89a0a1e926b639e4c6589e7482cd5267597aa0cc72a70018d
0.37,1.0,1698.0,0.868,123,0.895,4.5,20,Will the Washington Nationals win more than 68.5 games in ,0x18de85de5c7613f8e4dc438b56f6045f399868be796d3e66cf69284a7441a293
0.37,1.0,1735.0,0.899,116,0.17,4.5,20,Will the New York Mets clinch a spot in the 2026 MLB Posts,0xa773f4b0b6ca3d2ea65012f858eca2ea66f0720b2be65de170e6bbebbfcce4c5
0.37,3.0,7128.0,0.991,210,0.405,4.5,50,"Will Xi meet with Takaichi by December 31, 2026?",0x637ff14bf5b7e81ac906d7488d34492dc39586671e00d064ece47cdd845aa722
0.37,5.0,12563.0,0.865,210,0.105,4.5,50,José Luis Rodríguez Zapatero sentenced to prison?,0x3fcd367d1aecd2e01fb6ddc7dc971e30c85f64ff58269f58e601849d569c3829
0.37,1.0,1705.0,0.868,,0.11,4.5,50,Will Robert Kenyon win the 2026 Makerfield by-election by ,0x7f2e46af33e7fec23b0d68fca65b326ead565eed145347bd15f651df8aae41fe
0.36,2.0,4551.0,0.994,210,0.575,3.5,20,OpenAI $1t+ IPO before 2027?,0x98dbb998749ae773baf35697d695f5efdc098def32decd687b91c634d8d0481d
0.36,3.0,7423.0,0.903,122,0.172,3.5,20,Will Fernando Haddad qualify for Brazil's presidential run,0x42c969b601530ece32eef646b8cbd91ac66e68bdad1fd2ba426f69a2ee2c7548
0.36,3.0,7344.0,0.882,210,0.135,4.5,50,Nguesso out as President of the Republic of the Congo by D,0xebe7b01546ccd6b7fd1e446708aa29c6052aa600ff6ce2693a3916ae3f048c0d
0.36,1.0,1755.0,0.882,,0.135,3.5,20,Will the Republicans win the New Hampshire Senate race in ,0x57599a84bf50c94b958adb020aa2a25bf02e26453e500d3b739d86e6b783774c
0.36,2.0,4571.0,0.912,152,0.19,4.5,50,Will the Democratic Party win the GA-12 House seat?,0xe0cfc4f75bc903d74f5502ffebf8767f38afb11ae6f828798ed3904ba7de8b87
0.36,2.0,4580.0,0.939,210,0.245,3.5,20,Will Trump flip the bird again in 2026?,0x2dad4655ee64f1cc5546e5807055eea9d5d355a914e88386ad92b2b04a1a28e3
0.36,2.0,4571.0,0.952,152,0.275,4.5,50,Will the Democratic Party win the MN-08 House seat?,0xf83d984df52349f3b30fc061e888582d411c16bcf8c9710e3d2d3e1c5b075afe
