gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,max_dd_lock,loss_streak_lock,sharpe_lock,proj_32d,proj_full,proj_honest,off,dir,n_gates
g_hurst_strong_trending+g_cci_with,16,0.5625,-147.06779586791714,14,0.6428571428571429,-20.46639065469876,7,0.5714285714285714,182.31237791900685,37,0.5945945945945946,-36.84939344917322,-1184.9545741830225,2.0,2.6868265394842004,6386.555194766265,-1364.628815379426,-1364.628815379426,600,DOWN,2
g_hurst_strong_trending+g_vol_expanding,15,0.26666666666666666,-375.02170795245644,13,0.38461538461538464,-315.50911446052487,4,0.25,-357.86637171358734,32,0.3125,-348.70029981650066,-1250.0,3.0,-12.278122732630372,-7163.633449632338,-11168.240792008308,-11168.240792008308,600,DOWN,2
g_hurst_strong_trending+g_grandparent_1h_ranging,25,0.44,-163.2270123510259,14,0.6428571428571429,-39.43094842919958,7,0.7142857142857143,282.41270052652084,46,0.5434782608695652,-57.73521050214774,-1231.056719655399,1.0,4.356999403387973,9893.153280118473,-2658.159612335006,-2658.159612335006,600,DOWN,2
g_hurst_strong_trending+g_grandparent_1h_slope_with,19,0.3157894736842105,-353.49485030501506,13,0.5384615384615384,-210.32249757901354,4,0.5,359.67721298569916,36,0.4166666666666667,-222.5523825661019,-624.9999999999999,1.0,4.241269879428783,7199.88218417188,-8018.944702575596,-8018.944702575596,600,DOWN,2
g_hurst_strong_trending+g_btc_eth_divergence,21,0.3333333333333333,-367.23361469485195,8,0.5,-275.7498430569419,7,0.42857142857142855,33.89317786680268,36,0.3888888888888889,-268.90701133277236,-2481.0567196553993,3.0,0.4870045612131558,1187.3063894132815,-9689.18161714983,-9689.18161714983,600,DOWN,2
g_hurst_strong_trending+g_liq_calm,32,0.40625,-237.04181632290636,17,0.5294117647058824,-174.99220532091408,8,0.5,81.39833067913099,57,0.45614035087719296,-173.8424380237806,-1875.0,3.0,1.2396500701068238,3258.8018908015083,-9917.74938054259,-9917.74938054259,600,DOWN,2
g_ret_2m_with+g_ret_2m_strong_with,183,0.453551912568306,-133.93984429696545,93,0.4946236559139785,-190.0446516770644,44,0.5,410.39001338012145,320,0.471875,-75.39994851120727,-6107.304927300673,3.0,1.7726393887860277,90365.34990657264,-24149.241658849394,-24149.241658849394,600,DOWN,2
g_ret_2m_with+g_bb_pos_with,264,0.5340909090909091,-63.376383067015894,130,0.5384615384615384,-48.86581028599965,55,0.5454545454545454,-102.30982824925529,449,0.5367483296213809,-63.94423389884451,-6611.608821008338,6.0,-2.6320101471096757,-28159.99149345141,-28736.25702148037,-28736.25702148037,600,DOWN,2
g_ret_2m_with+g_stoch_with,252,0.7936507936507936,59.86758437126007,131,0.7786259541984732,-1.793167694636631,53,0.7358490566037735,-72.2233337786859,436,0.7821100917431193,25.284150466260982,-4889.656476401788,2.0,-3.2371552051139947,-19156.046168048986,11033.602281354359,-19156.046168048986,600,DOWN,2
g_ret_2m_with+g_mfi_with,260,0.5461538461538461,-63.378777211063046,138,0.5579710144927537,-134.85527423147295,65,0.49230769230769234,260.1369898558393,463,0.5421166306695464,-39.26480686434146,-9391.197605423653,7.0,1.3391093003815684,84619.01026852499,-18195.622851827266,-18195.622851827266,600,DOWN,2
g_ret_2m_with+g_cci_with,263,0.5361216730038023,-59.885571071590235,128,0.5390625,-51.924260268457445,56,0.5357142857142857,-111.64358131623291,447,0.5369127516778524,-64.09004711386984,-6611.608821008338,6.0,-2.879731941379515,-31287.744797416177,-28673.491809732324,-31287.744797416177,600,DOWN,2
g_ret_2m_with+g_vol_high,162,0.49382716049382713,-77.09646788089601,70,0.5428571428571428,-10.10735234633874,20,0.2,-348.3706893170899,252,0.48412698412698413,-80.01808034639153,-6342.413786341798,5.0,-7.907700767022376,-34867.76238451225,-20182.3223761429,-34867.76238451225,600,DOWN,2
g_ret_2m_with+g_vol_expanding,287,0.5121951219512195,-46.528982524265764,158,0.5189873417721519,-5.870031048306721,45,0.3333333333333333,-264.0074228215258,490,0.49795918367346936,-53.39105493278652,-11736.584022312047,8.0,-6.577015255272058,-59454.00640808985,-26184.6667998117,-59454.00640808985,600,DOWN,2
g_ret_2m_with+g_vol_contracting,161,0.5279503105590062,80.58720290400103,45,0.4666666666666667,-189.10377117544365,20,0.6,-121.04105956506092,226,0.5221238938053098,9.044463598884873,-3446.509026770577,2.0,-3.9392132737808367,-12114.770367040457,2045.8496973773626,-12114.770367040457,600,DOWN,2
g_ret_2m_with+g_tod_asia_morning,179,0.4860335195530726,-130.99727750440425,87,0.5172413793103449,-63.092896116038965,30,0.5666666666666667,629.5411113015775,296,0.5033783783783784,-33.95730167681226,-5795.6940496577845,4.0,2.2784237062142356,94514.3659610474,-10060.217121267118,-10060.217121267118,600,DOWN,2
g_ret_2m_with+g_tod_european_morning,127,0.5118110236220472,-51.88731058476606,57,0.47368421052631576,-96.41198519071659,32,0.5,-119.71144410207417,216,0.5,-73.68489727501162,-4895.561385935076,5.0,-3.166126988768021,-19170.70667840793,-15929.960664099777,-19170.70667840793,600,DOWN,2
g_ret_2m_with+g_tod_us_afternoon,147,0.4965986394557823,-57.236787389199804,70,0.5285714285714286,-150.8081574667436,20,0.45,-135.1406217510931,237,0.5021097046413502,-91.44806415150335,-3810.706076020576,5.0,-2.951843562119248,-13525.968837818657,-21692.286526552904,-21692.286526552904,600,DOWN,2
g_ret_2m_with+g_tod_us_evening,111,0.5135135135135135,117.05607883690531,61,0.4426229508196721,8.04916128604408,26,0.46153846153846156,-106.17072053049537,198,0.48484848484848486,54.16052957349646,-4840.421441768802,4.0,-1.802103817048166,-13814.354192020754,10733.233124147499,-13814.354192020754,600,DOWN,2
g_ret_2m_with+g_grandparent_1h_trend_with,72,0.4583333333333333,-46.215235611417285,57,0.5087719298245614,-162.62514818828532,14,0.42857142857142855,-154.96878658172514,143,0.4755244755244755,-103.26359036991931,-3244.2722811455087,4.0,-3.7532840847562685,-10857.372607029762,-14779.703725473699,-14779.703725473699,600,DOWN,2
g_ret_2m_with+g_grandparent_1h_ranging,366,0.4972677595628415,-53.75400293606722,182,0.47802197802197804,-67.27787140335603,75,0.52,218.16680514936525,623,0.4943820224719101,-24.969546201940613,-9188.039927860948,4.0,1.204124002007663,81884.63347456351,-15569.733034719846,-15569.733034719846,600,DOWN,2
g_ret_2m_with+g_grandparent_1h_slope_with,250,0.452,-149.85843236610637,142,0.49295774647887325,-68.31212899523537,51,0.49019607843137253,-141.005043227764,443,0.46952595936794583,-122.70019777306089,-6566.257204615965,3.0,-3.580983040809752,-35987.965570236716,-54404.07852766285,-54404.07852766285,600,DOWN,2
g_ret_2m_with+g_grandparent_1h_slope_strong_with,28,0.4642857142857143,144.01907937282064,41,0.5365853658536586,-106.62889973806884,7,0.2857142857142857,-308.92857275903225,76,0.4868421052631579,-32.9177720544088,-3125.0,5.0,-9.813029547323962,-10822.026478325217,-2503.9548617528085,-10822.026478325217,600,DOWN,2
g_ret_2m_with+g_xa_unanimity_5m_with,115,0.7043478260869566,95.931919169233,62,0.6129032258064516,56.62422832628247,29,0.5862068965517241,-146.20322000307627,206,0.6601941747572816,50.01446349806843,-5124.972854567453,3.0,-5.359695979279468,-21218.144844851737,10312.056995562978,-21218.144844851737,600,DOWN,2
g_ret_2m_with+g_xa_unanimity_15m_with,116,0.47413793103448276,-20.090369883326716,59,0.4745762711864407,-114.0891620455103,29,0.41379310344827586,-199.43401762505252,204,0.46568627450980393,-72.77122538371337,-6143.308740707343,4.0,-4.91565647511359,-28943.410910307175,-14858.409564161471,-28943.410910307175,600,DOWN,2
g_ret_2m_with+g_btc_eth_confluence_5m_with,142,0.6971830985915493,131.54699332313183,71,0.5915492957746479,44.462791356520505,36,0.5833333333333334,-154.73498246672523,249,0.6506024096385542,65.32558983692998,-6455.538843280347,4.0,-5.792692692868844,-27876.83631259557,16280.403210249655,-27876.83631259557,600,DOWN,2
g_ret_2m_with+g_btc_sol_confluence_5m_with,138,0.6376811594202898,162.00138916624428,71,0.5915492957746479,37.38657379918399,32,0.53125,-191.09041812778787,241,0.6099585062240664,78.4055811808903,-6999.972854567452,4.0,-6.97004805139636,-30601.404756746007,18912.393298131647,-30601.404756746007,600,DOWN,2
g_ret_2m_with+g_xa_majority_5m_with,165,0.6424242424242425,181.8405700143311,80,0.575,28.757534622818845,39,0.5384615384615384,-190.90921458466943,284,0.6091549295774648,87.53111779361984,-8330.538843280348,5.0,-7.1100183296904484,-37260.09622448984,24880.73951281833,-37260.09622448984,600,DOWN,2
g_ret_2m_with+g_btc_eth_divergence,263,0.4524714828897338,-157.6959642475281,142,0.49295774647887325,-110.73024571730514,48,0.5,-48.17652215067243,453,0.47019867549668876,-131.3691093867318,-6184.260314471409,3.0,-0.8738268303770281,-11572.55242216681,-59562.63845223548,-59562.63845223548,600,DOWN,2
g_ret_2m_with+g_liq_shock_with,75,0.49333333333333335,119.25741749585397,30,0.6,-32.40924207289937,13,0.3076923076923077,-399.4472026023758,118,0.5,23.55267301839983,-5442.989716240773,5.0,-18.56221166464524,-25986.944000140462,2781.664064114943,-25986.944000140462,600,DOWN,2
g_ret_2m_with+g_liq_shock_against,48,0.4375,-183.2321668794075,31,0.5806451612903226,134.0514674012263,11,0.45454545454545453,-272.2845881642232,90,0.4888888888888889,-84.829766562,-2546.0401572825235,2.0,-10.715265107769673,-14988.846756388248,-7641.405579999013,-14988.846756388248,600,DOWN,2
g_ret_2m_with+g_liq_calm,426,0.5140845070422535,-47.90152759789597,206,0.470873786407767,-108.45328442046812,81,0.5308641975308642,-74.2411990313075,713,0.5035063113604488,-68.38844946543621,-11594.492623803913,7.0,-1.5813960641544136,-30094.17696063784,-48803.92567103121,-48803.92567103121,600,DOWN,2
g_ret_2m_strong_with+g_bb_pos_with,93,0.4838709677419355,-119.99364687322539,42,0.5238095238095238,-196.38957185427103,20,0.55,10.894120678300538,155,0.5032258064516129,-123.80573395821506,-1790.2498298806454,2.0,0.21574723853283678,1090.3719022510493,-19206.79615450441,-19206.79615450441,600,DOWN,2
g_ret_2m_strong_with+g_stoch_with,71,0.7605633802816901,53.05162984727118,48,0.7708333333333334,-32.37324800271033,21,0.8095238095238095,-0.4712965865954653,140,0.7714285714285715,15.734661333626095,-1790.2498298806454,1.0,-0.02153859758573572,-49.52974171727497,2204.793425991096,-49.52974171727497,600,DOWN,2
g_ret_2m_strong_with+g_mfi_with,92,0.532608695652174,-62.313998237863245,54,0.5185185185185185,-190.23208093667768,21,0.5238095238095238,1039.8665519533663,167,0.5269461077844312,34.92082265003998,-3659.0629671536335,3.0,3.1666882881756573,109282.18706343394,5836.9155124091485,5836.9155124091485,600,DOWN,2
g_ret_2m_strong_with+g_cci_with,93,0.4838709677419355,-119.99364687322539,41,0.5365853658536586,-185.93565897266782,21,0.5238095238095238,-19.38655173495187,155,0.5032258064516129,-123.80573395821506,-2003.0445387779373,2.0,-0.38764701382400607,-2037.381401713708,-19206.79615450441,-19206.79615450441,600,DOWN,2
g_ret_2m_strong_with+g_vol_high,79,0.4430379746835443,-120.6633459472212,34,0.6176470588235294,-59.68951597778178,10,0.2,-250.728727868864,123,0.4715447154471545,-114.38321261596501,-3666.4772689558013,5.0,-4.366853055630208,-12547.48171185152,-14081.530865553794,-14081.530865553794,600,DOWN,2
g_ret_2m_strong_with+g_vol_expanding,127,0.48031496062992124,-56.74580992910466,65,0.5384615384615384,-132.35142164670134,21,0.42857142857142855,-100.10776157792552,213,0.49295774647887325,-84.09306695384187,-3254.2719778530936,4.0,-1.9698797351503077,-10520.576036136525,-17927.60460324864,-17927.60460324864,600,DOWN,2
g_ret_2m_strong_with+g_vol_contracting,23,0.43478260869565216,-242.26648628141535,7,0.5714285714285714,-135.7649184901227,8,0.375,-303.4149841932207,38,0.4473684210526316,-235.52114440655734,-1802.3198735457654,2.0,-11.143620959508208,-12147.292406819337,-8957.688776865432,-12147.292406819337,600,DOWN,2
g_ret_2m_strong_with+g_tod_asia_morning,54,0.48148148148148145,-171.45515282752865,29,0.5172413793103449,-151.39356361015567,7,0.5714285714285714,3334.345439419718,90,0.5,107.68251642841074,-1659.7973079643089,2.0,6.220275216352258,116804.91160469425,9699.965180300187,9699.965180300187,600,DOWN,2
g_ret_2m_strong_with+g_tod_european_morning,31,0.41935483870967744,-197.4022101075132,12,0.5833333333333334,-129.84855354493538,14,0.5714285714285714,-45.03705544589424,57,0.49122807017543857,-145.75736723008168,-2040.1255471674472,2.0,-1.138758911704067,-3155.371496966969,-8315.489905623124,-8315.489905623124,600,DOWN,2
g_ret_2m_strong_with+g_tod_us_afternoon,62,0.46774193548387094,-120.5990151586528,32,0.59375,-81.00842274588253,11,0.45454545454545453,-43.36076556356129,105,0.5047619047619047,-100.44168465622752,-2384.769558634578,2.0,-0.7741944363000661,-2386.943288468113,-10555.668850920543,-10555.668850920543,600,DOWN,2
g_ret_2m_strong_with+g_tod_us_evening,36,0.4166666666666667,-45.994605569131885,20,0.25,-456.66435454325045,12,0.4166666666666667,-347.9808574809158,68,0.36764705882352944,-220.07151736948154,-4208.007139966634,3.0,-16.813134136868047,-20897.246912686536,-14978.04808260591,-20897.246912686536,600,DOWN,2
g_ret_2m_strong_with+g_grandparent_1h_trend_with,37,0.43243243243243246,-28.05888817796043,21,0.7142857142857143,-82.63655445910464,6,0.16666666666666666,-244.8302619373841,64,0.5,-66.28950121640685,-1875.0,4.0,-4.571964208366875,-7351.379142578017,-4246.265988050787,-7351.379142578017,600,DOWN,2
g_ret_2m_strong_with+g_grandparent_1h_ranging,102,0.4411764705882353,-208.71669476588247,58,0.41379310344827586,-246.4152459595505,29,0.5172413793103449,687.5373006844551,189,0.4444444444444444,-82.76510799960181,-4889.425300497533,2.0,2.4375637710555025,99780.74376100743,-15656.387443124673,-15656.387443124673,600,DOWN,2
g_ret_2m_strong_with+g_grandparent_1h_slope_with,84,0.4166666666666667,-172.74844496438587,46,0.5434782608695652,-150.1420109209841,21,0.3333333333333333,-184.43351437832203,151,0.44370860927152317,-167.48679259151285,-3475.357850826893,5.0,-3.6391660006945967,-19382.581141009912,-25312.78806517863,-25312.78806517863,600,DOWN,2
g_ret_2m_strong_with+g_grandparent_1h_slope_strong_with,15,0.4,126.23557132854376,15,0.6666666666666666,-92.42417328060814,3,0.0,-625.0,33,0.48484848484848486,-41.44936452366562,-1250.0,3.0,0.0,-9383.259911894273,-1369.034164989583,-9383.259911894273,600,DOWN,2
g_ret_2m_strong_with+g_xa_unanimity_5m_with,48,0.5625,40.33745996266206,29,0.5517241379310345,-169.03985431685058,10,0.4,-324.6862794317483,87,0.5402298850574713,-71.41172978503874,-3606.5850238983035,2.0,-13.614775081843892,-16248.617331914802,-6218.294341951497,-16248.617331914802,600,DOWN,2
g_ret_2m_strong_with+g_xa_unanimity_15m_with,49,0.42857142857142855,-19.92810774272483,28,0.5,-161.08836528592218,11,0.2727272727272727,-192.22009915633527,88,0.4318181818181818,-86.37923406953438,-3125.0,5.0,-3.437888175414896,-10581.420083954032,-7608.069842698865,-10581.420083954032,600,DOWN,2
g_ret_2m_strong_with+g_btc_eth_confluence_5m_with,59,0.559322033898305,24.120725832195664,31,0.5483870967741935,-124.8753982842894,12,0.4166666666666667,-316.98393506111347,102,0.5392156862745098,-61.292370033792054,-4163.529450314182,2.0,-13.460814897292618,-19035.79296367004,-6257.32995643661,-19035.79296367004,600,DOWN,2
g_ret_2m_strong_with+g_btc_sol_confluence_5m_with,56,0.5,-26.442661494166618,30,0.5666666666666667,-154.6839971648291,11,0.36363636363636365,-351.9875267561348,97,0.5051546391752577,-103.02238920552254,-4231.585023898303,2.0,-15.05532407250962,-19376.37063587956,-10001.9763095462,-19376.37063587956,600,DOWN,2
g_ret_2m_strong_with+g_xa_majority_5m_with,67,0.5074626865671642,-29.759168623605472,32,0.5625,-112.79692145528682,13,0.38461538461538464,-340.6774785179509,112,0.5089285714285714,-89.57297325967953,-4788.529450314182,3.0,-14.679269803317347,-22163.546267634796,-10041.011924031316,-22163.546267634796,600,DOWN,2
g_ret_2m_strong_with+g_btc_eth_divergence,81,0.4444444444444444,-192.77666041426215,47,0.5106382978723404,-210.82246531058544,22,0.5909090909090909,50.10860889834765,150,0.4866666666666667,-162.807839782594,-2416.4772689558013,3.0,1.0172255484022497,5516.803319768742,-24442.692421985914,-24442.692421985914,600,DOWN,2
g_ret_2m_strong_with+g_liq_shock_with,28,0.4642857142857143,-184.6008738363874,11,0.6363636363636364,-203.49098140434032,4,0.5,-289.105894705417,43,0.5116279069767442,-199.15462422530834,-1250.0,2.0,-13.649602758661675,-5787.2122711075535,-8571.193906747014,-8571.193906747014,600,DOWN,2
g_ret_2m_strong_with+g_liq_calm,135,0.45185185185185184,-129.66918595495193,71,0.4788732394366197,-180.88866471949046,34,0.47058823529411764,-113.58907071494112,240,0.4625,-142.54359876379306,-4364.305061401662,3.0,-2.56724417996252,-19327.15536252813,-34240.6050810225,-34240.6050810225,600,DOWN,2
g_bb_pos_with+g_stoch_with,372,0.8521505376344086,36.2483159770843,124,0.8387096774193549,-2.0830061178414074,119,0.7983193277310925,-20.653470276324207,615,0.8390243902439024,17.509459873138937,-4432.306683671361,3.0,-0.9823721348606069,-12299.641964029124,10777.805326669413,-12299.641964029124,600,DOWN,2
g_bb_pos_with+g_mfi_with,603,0.5671641791044776,-39.516162648198026,210,0.5761904761904761,-112.87437990393103,203,0.5665024630541872,-82.92718546738604,1016,0.5688976377952756,-63.3524453804806,-17277.81579503382,6.0,-1.9218962837607991,-84245.25280292053,-64422.794713182,-84245.25280292053,600,DOWN,2
g_bb_pos_with+g_cci_with,806,0.5545905707196029,-12.391084968048025,270,0.5481481481481482,-79.28107100515156,246,0.573170731707317,-75.35831573246841,1322,0.556732223903177,-37.76947755357402,-18981.742815341688,6.0,-1.794799030004825,-92772.39419089291,-49975.24161597976,-92772.39419089291,600,DOWN,2
g_bb_pos_with+g_vol_high,138,0.6159420289855072,40.93236681117317,62,0.532258064516129,-44.430456789464586,54,0.5370370370370371,-93.21135712018264,254,0.5787401574803149,-8.422972383837687,-6841.124725094522,4.0,-2.4613996512806997,-25189.24004925323,-2141.3199502397015,-25189.24004925323,600,DOWN,2
