gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,dd_lock,ls_lock,dd_full,ls_full,proj_32d,proj_full,proj_honest,off,dir,n_gates,v8_strict
g_rf_strong+g_ribbon_agrees,471,0.46284501061571126,-15.464714273611488,136,0.4264705882352941,-148.34248640809545,145,0.43448275862068964,-86.17302804703476,752,0.4507978723404255,-53.12971760796814,-29061.427834634407,6,-62563.894098437195,10,-62530.489779328476,-39988.74900475255,-62530.489779328476,840,DOWN,2,False
g_rf_strong+g_ribbon_slope_with,557,0.44344703770197486,-60.259267210594395,159,0.4276729559748428,-138.4864850710707,167,0.41916167664670656,-90.83233666839757,883,0.4360135900339751,-80.12770462765991,-29607.664903035024,8,-74542.08490940892,11,-75911.82490764334,-70815.10042251112,-75911.82490764334,840,DOWN,2,False
g_rf_strong+g_trend_slope_with,255,0.40784313725490196,-13.117277771474848,90,0.43333333333333335,-138.39387432785432,82,0.43902439024390244,-266.0894769937486,427,0.41920374707259955,-88.10232232955589,-21887.39268707151,8,-54597.82341902374,8,-109192.80599524963,-37652.836737482234,-109192.80599524963,840,DOWN,2,False
g_rf_strong+g_trend_slope_strong_with,67,0.3582089552238806,-162.27829653589058,29,0.4482758620689655,-141.33405522607185,19,0.5263157894736842,-145.39644574182483,115,0.40869565217391307,-154.20752990048192,-3058.7703663439916,3,-25028.242009974925,10,-13824.832092033244,-17749.49049004313,-17749.49049004313,840,DOWN,2,False
g_rf_strong+g_regime_ranging,474,0.39029535864978904,-122.34581594290879,161,0.4161490683229814,-199.6233132916211,184,0.3804347826086957,-167.4538918323566,819,0.39316239316239315,-147.67128973631668,-42227.646787955026,9,-121709.5740286173,12,-154193.31403685684,-121049.34381500728,-154193.31403685684,840,DOWN,2,False
g_rf_strong+g_adx_trending,223,0.42152466367713004,-211.40653462687808,90,0.43333333333333335,-121.86981594756479,116,0.3706896551724138,-286.1005773507502,429,0.41025641025641024,-212.81959820457266,-33509.27514966988,7,-90674.60762976162,9,-166084.53603952625,-91380.04781269537,-166084.53603952625,840,DOWN,2,False
g_rf_strong+g_adx_strong,149,0.4429530201342282,-148.86185540815944,65,0.4307692307692308,-53.04411441980549,64,0.375,-260.6805590727528,278,0.4244604316546763,-152.20086213582482,-20358.832844933306,7,-41686.83967375929,7,-83491.27474372431,-42349.11882765688,-83491.27474372431,840,DOWN,2,False
g_rf_strong+g_di_agrees,216,0.375,-261.46507908616644,142,0.4084507042253521,-180.8043888748433,102,0.4215686274509804,-237.8500372956373,460,0.39565217391304347,-231.3290958847711,-23635.703804155015,7,-105786.38410699462,8,-121410.39436792987,-106505.13863043697,-121410.39436792987,840,DOWN,2,False
g_rf_strong+g_bb_pos_with,546,0.4432234432234432,-61.844414552164324,160,0.40625,-157.16787028022705,167,0.40718562874251496,-136.51215251421604,873,0.42955326460481097,-93.59844107696696,-34787.74301221049,7,-83139.05207044806,10,-114088.07699461213,-81783.4315175139,-114088.07699461213,840,DOWN,2,False
g_rf_strong+g_stoch_with,258,0.7751937984496124,-49.13927843991694,64,0.8125,-31.83012884014215,68,0.7058823529411765,-7.943033644671255,390,0.7692307692307693,-39.11586761821876,-5166.735410950832,3,-21586.95462631338,3,-2703.0108501478635,-15268.629065705405,-15268.629065705405,840,DOWN,2,False
g_rf_strong+g_mfi_with,447,0.44742729306487694,-23.845726392720707,128,0.4140625,-177.98535674812885,143,0.42657342657342656,-94.78477343147817,718,0.4373259052924791,-65.45318657661284,-30400.30330780232,7,-63307.635468037595,11,-67830.82323522803,-47036.79359016837,-67830.82323522803,840,DOWN,2,False
g_rf_strong+g_cci_with,546,0.4432234432234432,-61.844414552164324,162,0.41358024691358025,-146.12092909769027,169,0.40828402366863903,-137.38676214915628,877,0.43101482326111745,-91.96921740309574,-35208.57634554383,7,-82084.61667277089,10,-116194.09755261504,-80728.06710186518,-116194.09755261504,840,DOWN,2,False
g_rf_strong+g_vol_high,127,0.3937007874015748,-267.79471978653254,42,0.3333333333333333,-170.1577529230462,38,0.39473684210526316,-327.8007821516926,207,0.38164251207729466,-258.99992636435695,-12776.237106545346,8,-53932.7921422029,9,-62337.02274856504,-53660.220867340315,-62337.02274856504,840,DOWN,2,False
g_rf_strong+g_vol_expanding,275,0.37454545454545457,-192.17169877885283,105,0.4095238095238095,-74.25936022490285,84,0.40476190476190477,-165.82658887867765,464,0.3879310344827586,-160.7195764086385,-16067.282517936677,7,-76323.65681340691,11,-69708.53047206579,-74639.58731568191,-74639.58731568191,840,DOWN,2,False
g_rf_strong+g_vol_contracting,160,0.4625,190.6183187094147,41,0.43902439024390244,-321.94580655092926,53,0.3018867924528302,-386.3891539259412,254,0.4251968503937008,-12.517607217152143,-20392.788533060688,7,-44996.95465606285,7,-102483.33999811923,-3182.273530278368,-102483.33999811923,840,DOWN,2,False
g_rf_strong+g_tod_asia_morning,198,0.45454545454545453,-152.20433233089165,66,0.3333333333333333,-362.0871418411435,55,0.36363636363636365,26.90940623926943,319,0.41379310344827586,-164.746682820916,-12955.646007147727,7,-53966.15358944791,8,7406.606615989223,-52600.49507257692,-52600.49507257692,840,DOWN,2,False
g_rf_strong+g_tod_european_morning,174,0.4425287356321839,-130.00947556282125,46,0.30434782608695654,-320.663217131797,55,0.38181818181818183,-321.57382370205625,275,0.4072727272727273,-200.21351650766053,-17840.75066416763,6,-56060.67109774784,11,-88510.71588063645,-55107.22692246091,-88510.71588063645,840,DOWN,2,False
g_rf_strong+g_tod_us_afternoon,166,0.42168674698795183,124.45913596642033,38,0.39473684210526316,49.88253446149978,44,0.38636363636363635,-35.266731520291735,248,0.4112903225806452,84.69361569786264,-10125.86295397655,4,-38138.81401395825,6,-7765.51677669719,21022.522434649727,-7765.51677669719,840,DOWN,2,False
g_rf_strong+g_tod_us_evening,138,0.39855072463768115,-278.2293046805281,46,0.6304347826086957,21.52995205766629,43,0.4418604651162791,-236.30289317964352,227,0.45374449339207046,-209.54313065191582,-11910.7977665234,6,-49347.771728104795,6,-50849.884255679404,-47608.19928411527,-50849.884255679404,840,DOWN,2,False
g_rf_strong+g_grandparent_1h_trend_with,85,0.4235294117647059,-300.4002294890289,41,0.24390243902439024,-235.47083674263177,45,0.4666666666666667,-193.16422626909844,171,0.391812865497076,-256.6123625445894,-9285.114988181125,3,-44469.194409739386,10,-43500.24337830974,-43919.37541714691,-43919.37541714691,840,DOWN,2,False
g_rf_strong+g_grandparent_1h_ranging,405,0.4345679012345679,-209.55658688926846,134,0.4552238805970149,-208.18091055703368,113,0.37168141592920356,-208.50219525197824,652,0.4279141104294479,-209.0911162090027,-33585.09101970088,9,-135702.4077682696,11,-117907.532159057,-136447.52002181005,-136447.52002181005,840,DOWN,2,False
g_rf_strong+g_grandparent_1h_slope_with,295,0.3898305084745763,-284.7952109571975,107,0.38317757009345793,-204.38294409724529,103,0.3883495145631068,-259.0686719953571,505,0.38811881188118813,-262.5101692401986,-26059.07321552179,6,-131942.6354663002,10,-133537.91706093718,-132684.43514512523,-133537.91706093718,840,DOWN,2,False
g_rf_strong+g_grandparent_1h_slope_strong_with,29,0.4482758620689655,-260.04716783693397,24,0.20833333333333334,-227.56316046840607,23,0.43478260869565216,-306.4018331286931,76,0.3684210526315789,-263.81744579569437,-7059.742149795728,3,-20005.109689753997,9,-35267.25592945592,-20067.79118961856,-35267.25592945592,840,DOWN,2,False
g_rf_strong+g_xa_unanimity_5m_with,90,0.5666666666666667,-92.48621534960685,28,0.5357142857142857,229.49745426691052,27,0.5925925925925926,-160.330689396309,145,0.5655172413793104,-42.94316741856183,-5103.019392498093,2,-14430.24574452568,4,-21663.713238606117,-6232.245407211898,-21663.713238606117,840,DOWN,2,False
g_rf_strong+g_xa_unanimity_15m_with,99,0.3838383838383838,-238.8815572649136,33,0.36363636363636365,-45.87084689566068,31,0.3870967741935484,-319.2194632988377,163,0.3803680981595092,-215.08475754016698,-9315.540200295398,5,-39134.083621205675,7,-49522.61065873069,-35089.70430325783,-49522.61065873069,840,DOWN,2,False
g_rf_strong+g_btc_eth_confluence_5m_with,120,0.5666666666666667,394.9621960905708,39,0.5384615384615384,113.10394748512756,33,0.5757575757575758,-180.5237167722504,192,0.5625,238.7980980692927,-6946.576124317706,3,-14098.940944088856,6,-29812.656803339745,45889.63063091592,-29812.656803339745,840,DOWN,2,False
g_rf_strong+g_btc_sol_confluence_5m_with,110,0.5545454545454546,-97.26387595840922,30,0.5333333333333333,195.1396525653816,31,0.5161290322580645,-220.28801979678525,171,0.543859649122807,-68.26763387230355,-7603.019392498093,3,-17990.453637706716,4,-34174.72645446515,-11684.050648016031,-34174.72645446515,840,DOWN,2,False
g_rf_strong+g_xa_majority_5m_with,140,0.5571428571428572,321.5728325493436,41,0.5365853658536586,93.64182461970556,37,0.5135135135135135,-228.57520685092607,218,0.5458715596330275,185.3313243707879,-9446.576124317706,4,-13512.451989799789,4,-42323.670019198784,40437.825390111786,-42323.670019198784,840,DOWN,2,False
g_rf_strong+g_btc_eth_divergence,257,0.4085603112840467,-287.9243435887275,104,0.4230769230769231,-236.32793869330493,90,0.4111111111111111,-226.21195644925982,451,0.4124168514412417,-263.7111707468738,-23704.141330255195,5,-118308.73800683997,12,-101885.06796199261,-119038.52544120731,-119038.52544120731,840,DOWN,2,False
g_rf_strong+g_liq_shock_with,47,0.48936170212765956,-67.85250641989609,11,0.36363636363636365,-223.39848732687088,12,0.4166666666666667,120.13755477007503,70,0.45714285714285713,-60.06857864413993,-1837.6052599217423,2,-8630.674941802317,5,7214.604170157104,-4208.505175138333,-4208.505175138333,840,DOWN,2,False
g_rf_strong+g_liq_shock_against,36,0.3888888888888889,60.30744665831753,8,0.5,-306.07212519743456,10,0.6,893.4709261045034,54,0.4444444444444444,160.31852479935162,-1862.5000121642133,2,-9963.812379845103,6,44712.90625791699,8664.827828450592,8664.827828450592,840,DOWN,2,False
g_rf_strong+g_liq_calm,588,0.4302721088435374,-115.07751654543512,175,0.4,-181.19088642745777,174,0.3735632183908046,-221.26562570117633,937,0.41408751334044824,-147.14429426416825,-39267.00660657877,14,-138640.99146009953,14,-192670.6988484463,-137995.67879488732,-192670.6988484463,840,DOWN,2,False
g_rf_strong+g_btc_eth_confluence_15m_with,121,0.3884297520661157,-254.2116671263352,42,0.3333333333333333,-139.45310088656146,41,0.4146341463414634,-312.26426424367895,204,0.38235294117647056,-242.2523372231028,-12177.834833990839,6,-52337.56233182781,12,-64070.574323407884,-49463.01818275835,-64070.574323407884,840,DOWN,2,False
g_rf_fresh+g_ribbon_agrees,409,0.4352078239608802,-43.2800753792975,128,0.40625,-240.24842806111454,121,0.45454545454545453,51.09082710142962,658,0.4331306990881459,-64.24218775483641,-13979.779135810259,7,-63338.55847784281,16,30937.183832837483,-42308.603031266204,-42308.603031266204,840,DOWN,2,False
g_rf_fresh+g_ribbon_slope_with,488,0.4180327868852459,-108.044126941356,139,0.4244604316546763,-192.002706068292,141,0.41134751773049644,-33.38517911609508,768,0.41796875,-109.53283899250484,-21037.925977295068,9,-89624.4856258481,12,-23557.288326430153,-84195.33595888357,-84195.33595888357,840,DOWN,2,False
g_rf_fresh+g_trend_slope_with,347,0.3631123919308357,-138.25044946672585,133,0.3684210526315789,-271.5688055828502,107,0.40186915887850466,-266.45672124122143,587,0.37137989778534924,-191.82696129520212,-29231.032604840428,9,-112900.50721954832,11,-142679.94440666496,-112701.63546643365,-142679.94440666496,840,DOWN,2,False
g_rf_fresh+g_trend_slope_strong_with,86,0.36046511627906974,-321.29981296096076,33,0.3333333333333333,-252.805494085241,32,0.46875,-138.5307865588541,151,0.37748344370860926,-267.59834694926434,-4735.870993812434,4,-41331.044433815325,13,-22184.454418446974,-40442.95157910925,-40442.95157910925,840,DOWN,2,False
g_rf_fresh+g_regime_ranging,620,0.36612903225806454,-182.7326306883819,225,0.35555555555555557,-319.18035840002335,258,0.3643410852713178,-177.51763999259268,1103,0.36355394378966455,-209.3466571032556,-55823.89407431621,17,-230911.20582690608,17,-229199.5157275286,-231112.8071573886,-231112.8071573886,840,DOWN,2,False
g_rf_fresh+g_adx_trending,327,0.41284403669724773,-258.4500687119708,144,0.4097222222222222,-197.3132942327128,167,0.3532934131736527,-270.5171142566715,638,0.39655172413793105,-247.80978827459126,-45471.95110006221,9,-157477.64491918904,13,-226080.80519762845,-158241.94240369948,-226080.80519762845,840,DOWN,2,False
g_rf_fresh+g_adx_strong,220,0.41363636363636364,-307.1519204871201,114,0.41228070175438597,-163.68468360499435,97,0.38144329896907214,-206.9548014035438,431,0.4060324825986079,-246.6545062048249,-20993.365713326348,9,-105683.09217427945,9,-100461.51311127443,-106401.75569161368,-106401.75569161368,840,DOWN,2,False
g_rf_fresh+g_di_agrees,329,0.3191489361702128,-315.1499989123135,196,0.3979591836734694,-254.2547115870273,143,0.38461538461538464,-211.0146370931652,668,0.3562874251497006,-274.99006918792077,-29550.09310432263,12,-183695.20925954642,13,-151008.3954471828,-183855.2105930531,-183855.2105930531,840,DOWN,2,False
g_rf_fresh+g_bb_pos_with,453,0.41501103752759383,-101.85042387813141,138,0.391304347826087,-215.3921704825355,136,0.41911764705882354,-14.574462047452036,727,0.41127922971114167,-107.07632514695584,-16030.365474050168,10,-84993.10378803802,11,-9919.36602856013,-77913.07383415569,-77913.07383415569,840,DOWN,2,False
g_rf_fresh+g_stoch_with,348,0.75,-61.090563007186816,96,0.8333333333333334,-20.06458419457437,104,0.6826923076923077,-17.759227374809868,548,0.7518248175182481,-45.68006506598609,-5711.040876534922,5,-29327.93045947661,5,-9242.934621011174,-25054.730877002807,-25054.730877002807,840,DOWN,2,False
g_rf_fresh+g_mfi_with,445,0.4314606741573034,-90.20913006713072,139,0.381294964028777,-229.3605953085517,144,0.4166666666666667,-57.820848068893184,728,0.41895604395604397,-110.37141174406933,-22858.935213207944,10,-87957.95981923884,12,-41667.689914104936,-80421.18104285399,-80421.18104285399,840,DOWN,2,False
g_rf_fresh+g_cci_with,454,0.41409691629955947,-104.31875915048022,139,0.38848920863309355,-218.33898939992733,137,0.41605839416058393,-19.030122908419507,730,0.4095890410958904,-110.02323701282384,-16655.365474050166,10,-85837.31778042502,11,-13047.119332524864,-80387.72686343131,-80387.72686343131,840,DOWN,2,False
g_rf_fresh+g_vol_high,207,0.40096618357487923,-289.31859483900155,81,0.30864197530864196,-254.28111632761392,57,0.3333333333333333,-334.01139763129567,345,0.3681159420289855,-288.47643251940264,-19345.436190006458,12,-99831.15574421649,14,-95277.11902828922,-99612.05588810948,-99612.05588810948,840,DOWN,2,False
g_rf_fresh+g_vol_expanding,427,0.3793911007025761,-274.1466044934097,169,0.3431952662721893,-248.3452061384184,122,0.38524590163934425,-174.8310257205276,718,0.37186629526462395,-251.19822436487883,-23267.30817987025,13,-182925.09117796412,15,-106740.88773858747,-180519.2328693962,-180519.2328693962,840,DOWN,2,False
g_rf_fresh+g_vol_contracting,129,0.43410852713178294,305.12532279254333,41,0.36585365853658536,-332.16683574893784,83,0.3253012048192771,-336.361214561513,253,0.38735177865612647,-8.599424640608408,-27967.600804783488,15,-48879.96300972531,15,-139712.89074262528,-2177.571310227296,-139712.89074262528,840,DOWN,2,False
g_rf_fresh+g_tod_asia_morning,263,0.44106463878326996,-185.03919827566995,83,0.3493975903614458,-360.26542479779937,84,0.40476190476190477,-27.818484234214274,430,0.41627906976744183,-188.14905134975007,-14788.999618581376,8,-80279.09208039247,13,-11694.05744302054,-80975.37321878933,-80975.37321878933,840,DOWN,2,False
g_rf_fresh+g_tod_european_morning,208,0.3605769230769231,-301.8108196141014,67,0.3880597014925373,-349.704900989194,64,0.40625,-288.88151756938896,339,0.3746312684365782,-308.835681328761,-18892.098358721134,8,-105389.1717649066,27,-92523.53239367776,-104787.53852196579,-104787.53852196579,840,DOWN,2,False
g_rf_fresh+g_tod_us_afternoon,248,0.36693548387096775,-52.31340062650543,74,0.33783783783783783,-132.9841435335433,70,0.3142857142857143,-109.0835407146262,392,0.3520408163265306,-77.6795862930596,-15800.783518517746,9,-59000.89783099534,15,-38212.87734637478,-30477.226371220226,-38212.87734637478,840,DOWN,2,False
g_rf_fresh+g_tod_us_evening,194,0.37628865979381443,-296.0175441402224,60,0.43333333333333335,-229.98474496485395,62,0.3225806451612903,-309.3713337445756,316,0.37658227848101267,-286.0997182065129,-21480.39847930248,14,-96253.6577364859,15,-95989.61135814074,-90487.16514793053,-95989.61135814074,840,DOWN,2,False
g_rf_fresh+g_grandparent_1h_trend_with,130,0.34615384615384615,-263.7963428838997,72,0.3333333333333333,-219.26376190520114,51,0.4117647058823529,-208.71699937378952,253,0.3557312252964427,-240.02008853812143,-10841.83847513861,6,-61319.53345927085,13,-53269.7272058144,-60778.58467538713,-60778.58467538713,840,DOWN,2,False
g_rf_fresh+g_grandparent_1h_ranging,509,0.39096267190569745,-253.95376337434783,177,0.4011299435028249,-300.78497679260363,174,0.3620689655172414,-203.6285423442872,860,0.3872093023255814,-253.41020095086031,-45631.47656419585,21,-218859.12397370551,21,-177312.91715392593,-218124.78407132375,-218124.78407132375,840,DOWN,2,False
g_rf_fresh+g_grandparent_1h_slope_with,416,0.35096153846153844,-301.30592991539925,149,0.3691275167785235,-278.96270150212285,142,0.3591549295774648,-242.96344639980904,707,0.3564356435643564,-284.8790930090456,-33875.80938877288,13,-200868.4273434778,18,-172656.0328883083,-201586.9720778863,-201586.9720778863,840,DOWN,2,False
g_rf_fresh+g_grandparent_1h_slope_strong_with,50,0.34,-78.92950005935066,46,0.3695652173913043,-108.81941637308819,24,0.3333333333333333,-271.0778164754078,120,0.35,-128.81696459616145,-7372.91428424922,7,-19399.16927806366,8,-32557.998186720346,-15471.655166298438,-32557.998186720346,840,DOWN,2,False
