fire_us,sleeve_id,signal,condition_id,ret_2m_at_signal,entry_phase,won,pnl_usd,family,symbol,tf,version,is_f7,market_id,slug,slot_start_us,slot_start_s,window_s,ws_s,ws_us,rsi_14,f7_pass,regime_w20_1m_voladaptive,markov_pass_w20_1m_voladaptive,regime_w20_5m_voladaptive,markov_pass_w20_5m_voladaptive,regime_w20_1m_fixed,markov_pass_w20_1m_fixed,regime_w20_5m_fixed,markov_pass_w20_5m_fixed
1779384064585725,poly_updown_sol_5m_momo_v2_HOLD_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064585725,poly_updown_sol_5m_momo_v2_HOLD_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064585725,poly_updown_sol_5m_momo_v2_HOLD_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064585725,poly_updown_sol_5m_momo_v2_HOLD_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384121782652,poly_updown_eth_5m_momo_HOLD_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121782652,poly_updown_eth_5m_momo_HOLD_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121782652,poly_updown_eth_5m_momo_HOLD_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121782652,poly_updown_eth_5m_momo_HOLD_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121830384,poly_updown_eth_5m_momo_HEDGE_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121830384,poly_updown_eth_5m_momo_HEDGE_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121830384,poly_updown_eth_5m_momo_HEDGE_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121830384,poly_updown_eth_5m_momo_HEDGE_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121843771,poly_updown_btc_5m_momo_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121843771,poly_updown_btc_5m_momo_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121843771,poly_updown_btc_5m_momo_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121843771,poly_updown_btc_5m_momo_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121848420,poly_updown_eth_5m_momo_SELL_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121848420,poly_updown_eth_5m_momo_SELL_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121848420,poly_updown_eth_5m_momo_SELL_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121848420,poly_updown_eth_5m_momo_SELL_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384121856347,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121856347,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121856347,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121856347,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121882569,poly_updown_btc_5m_momo_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121882569,poly_updown_btc_5m_momo_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121882569,poly_updown_btc_5m_momo_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384121882569,poly_updown_btc_5m_momo_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125816617,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125816617,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125816617,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125816617,poly_updown_btc_5m_momo_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125816727,poly_updown_eth_5m_momo_SELL_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125816727,poly_updown_eth_5m_momo_SELL_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125816727,poly_updown_eth_5m_momo_SELL_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125816727,poly_updown_eth_5m_momo_SELL_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125817894,poly_updown_eth_5m_momo_HOLD_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125817894,poly_updown_eth_5m_momo_HOLD_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125817894,poly_updown_eth_5m_momo_HOLD_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125817894,poly_updown_eth_5m_momo_HOLD_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125818849,poly_updown_btc_5m_momo_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125818849,poly_updown_btc_5m_momo_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125818849,poly_updown_btc_5m_momo_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125818849,poly_updown_btc_5m_momo_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125820832,poly_updown_btc_5m_momo_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125820832,poly_updown_btc_5m_momo_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125820832,poly_updown_btc_5m_momo_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125820832,poly_updown_btc_5m_momo_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.002014211665950631,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384125902220,poly_updown_eth_5m_momo_HEDGE_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125902220,poly_updown_eth_5m_momo_HEDGE_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125902220,poly_updown_eth_5m_momo_HEDGE_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384125902220,poly_updown_eth_5m_momo_HEDGE_f7,UP,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,0.0028749331404995544,t_plus_120,True,25.49999592,momo,ETH,5m,v1,True,0xe58bfbdd97cdc5f6f386fd43a0d4e3b45ab2f1a560b6f76246887ec34973974f,eth-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,64.40460555466875,True,2,True,2,True,2,True,1,False
1779384306916594,poly_updown_eth_5m_sniper,UP,0x07ad9724138fa199e5ed22b728675bd88196e7bc33f633e4591b6083b59ca749,,,True,26.05416534,sniper,ETH,5m,,False,0x07ad9724138fa199e5ed22b728675bd88196e7bc33f633e4591b6083b59ca749,eth-updown-5m-1779384600,1779384600000000,1779384600,300,1779384300,1779384300000000.0,61.5561426114575,True,2,True,2,True,2,True,1,False
1779384306916594,poly_updown_eth_5m_sniper,UP,0x07ad9724138fa199e5ed22b728675bd88196e7bc33f633e4591b6083b59ca749,,,True,26.05416534,sniper,ETH,5m,,False,0x07ad9724138fa199e5ed22b728675bd88196e7bc33f633e4591b6083b59ca749,eth-updown-5m-1779384600,1779384600000000,1779384600,300,1779384300,1779384300000000.0,61.5561426114575,True,2,True,2,True,2,True,1,False
