slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778885100,1778885224000000,,0,,26,2129.4,489.44000000000005,,,2129.4,489.44000000000005,0.6262161873193375,,,44,5586.5599999999995,914.7600000000001,,,5526.499999999999,907.6200000000001,0.7178728404194018,,,134,27641.6,14211.119999999997,,,26328.399999999998,13187.999999999996,0.33253029122085187,,,,,,Down,0.4699999988079071,0.550000011920929,26.079999923706055,390.1300048828125,1.020000010728836,390.1300048828125,1778885100,124,1778885100,Down,0.550000011920929,390.1300048828125,True,Down,1.8181817787737895,1.0,0.7866817796082545,True
btc-updown-5m-1778885100,1778885249000000,,0,,28,107.52,3925.179999999999,,,100.94,3925.179999999999,-0.9498574309754926,,,63,4347.0,7117.600000000004,,,4320.12,6937.700000000004,-0.23251215599465713,,,171,38963.68000000001,48830.04,,,38856.72000000001,48106.24,-0.10636160498676542,,,,,,Down,0.47999998927116394,0.5299999713897705,91.2300033569336,485.5899963378906,1.0099999606609344,485.5899963378906,1778885100,149,1778885100,Up,0.47999998927116394,91.2300033569336,False,Down,2.083333379899463,1.0,-1.0364000007510186,True
btc-updown-5m-1778885100,1778885254000000,,0,,33,544.3199999999999,3925.179999999999,,,537.7399999999999,3925.179999999999,-0.7590187590185888,,,61,1135.6799999999998,15700.719999999998,,,1109.36,15700.719999999998,-0.8680125258177909,,,178,30475.620000000003,68382.71999999999,,,30309.020000000004,67658.91999999998,-0.38124615052638244,,,,,,Down,0.47999998927116394,0.5299999713897705,676.5999755859375,186.52000427246094,1.0099999606609344,676.5999755859375,1778885100,154,1778885100,Up,0.47999998927116394,676.5999755859375,False,Down,2.083333379899463,1.0,-1.0364000007510186,True
btc-updown-5m-1778885100,1778885264000000,,0,,41,947.5200000000001,5511.24,,,941.08,5503.82,-0.7079613337676754,,,103,5980.799999999997,35684.03999999999,,,5922.419999999997,35676.619999999995,-0.7152616983468678,,,233,40112.38000000002,143867.78000000003,,,39788.98000000002,143142.58000000002,-0.5649850687328061,,,,,,Down,0.4699999988079071,0.5400000214576721,580.719970703125,62.130001068115234,1.0100000202655792,580.719970703125,1778885100,164,1778885100,Up,0.4699999988079071,580.719970703125,False,Down,2.1276595798646123,0.9999999999999999,-1.0371000000834465,True
btc-updown-5m-1778885100,1778885269000000,,0,,29,649.5999999999999,2196.7400000000002,,,649.5999999999999,2167.0600000000004,-0.5387444704009222,,,70,3166.24,14666.96,,,3159.7999999999997,14600.179999999998,-0.6441662659529659,,,228,36902.32,146529.59999999995,,,36665.44,146063.67999999993,-0.5986907833847138,,,,,,Down,0.4699999988079071,0.5400000214576721,505.1700134277344,62.56999969482422,1.0100000202655792,505.1700134277344,1778885100,169,1778885100,Up,0.4699999988079071,505.1700134277344,False,Down,2.1276595798646123,0.9999999999999999,-1.0371000000834465,True
btc-updown-5m-1778885100,1778885294000000,,0,,88,2487.24,21220.500000000004,,,2357.8799999999997,19933.060000000005,-0.7884449915525864,,,122,4208.82,48513.36,,,3800.72,47225.92,-0.8510299717951084,,,216,27931.26,120108.8,,,27292.44,117039.44,-0.6218099563311957,,,,,,Down,0.20000000298023224,0.8399999737739563,254.27000427246094,28.6299991607666,1.0399999767541885,254.27000427246094,1778885100,194,1778885100,Up,0.20000000298023224,254.27000427246094,False,Down,4.999999925494195,1.0,-1.0559999997913836,True
btc-updown-5m-1778885100,1778885299000000,,0,,29,175.14,1447.6,,,82.03999999999999,1400.56,-0.8893295561844805,,,117,4016.88,33755.4,,,3571.96,31928.120000000003,-0.7987632703926077,,,216,24272.64,113926.68,,,23023.84,110701.07999999999,-0.6556537106172833,,,,,,Down,0.14000000059604645,0.8700000047683716,413.20001220703125,36.15999984741211,1.010000005364418,413.20001220703125,1778885100,199,1778885100,Up,0.14000000059604645,413.20001220703125,False,Down,7.14285711244661,1.0,-1.0601999999582767,True
btc-updown-5m-1778885100,1778885304000000,,0,,60,1961.4000000000003,2042.0400000000002,,,1867.3200000000004,857.6400000000003,0.3705302096176198,,,89,3308.7600000000007,6928.32,,,2934.4000000000005,5224.8,-0.28071379547010966,,,257,32042.22000000001,127881.59999999998,,,29993.46000000001,120049.43999999997,-0.6002015423588812,,,,,,Down,0.1599999964237213,0.8500000238418579,105.4000015258789,135.27999877929688,1.0100000202655792,135.27999877929688,1778885100,204,1778885100,Down,0.8500000238418579,135.27999877929688,True,Down,1.1764705552361838,1.0,0.16597055690511384,True
btc-updown-5m-1778885100,1778885309000000,,0,,48,433.15999999999997,5796.560000000001,,,383.46,5214.440000000001,-0.8629986244840273,,,108,4238.08,14719.599999999997,,,3957.52,11292.399999999998,-0.48097826086953355,,,279,27504.40000000001,159852.0,,,24758.16000000001,147784.56,-0.7130199408007436,,,,,,Down,0.15000000596046448,0.8600000143051147,180.69000244140625,161.74000549316406,1.0100000202655792,180.69000244140625,1778885100,209,1778885100,Up,0.15000000596046448,180.69000244140625,False,Down,6.666666401757145,1.0,-1.0594999995827674,True
btc-updown-5m-1778885100,1778885324000000,,0,,52,2051.7,1487.5,,,344.53999999999996,1307.74,-0.5829520420264224,,,213,110827.92,20699.280000000006,,,105185.92,20136.480000000007,0.67864515840743,,,377,193086.59999999998,116100.6,,,179912.59999999998,106643.74,0.2556874505027518,,,,,,Down,0.6399999856948853,0.3700000047683716,260.3500061035156,94.48999786376953,1.0099999904632568,260.3500061035156,1778885100,224,1778885100,Up,0.6399999856948853,260.3500061035156,False,Down,1.5625000349245974,1.0,-1.025200001001358,True
btc-updown-5m-1778885100,1778885329000000,,0,,34,407.67999999999995,1476.1599999999999,,,-596.4000000000001,1476.1599999999999,-0.9999999999995175,,,86,4290.4400000000005,5932.079999999999,,,-1040.0599999999995,5752.319999999999,-0.9999999999998527,,,382,198145.91999999998,116853.8,,,179707.08,108689.14,0.24625128581782296,,,,,,Down,0.5799999833106995,0.4399999976158142,126.0,38.86000061035156,1.0199999809265137,126.0,1778885100,229,1778885100,Up,0.5799999833106995,126.0,False,Down,1.7241379806459602,1.0,-1.029400001168251,True
btc-updown-5m-1778885100,1778885334000000,,0,,33,279.72,2604.0,,,-87.77999999999997,2604.0,-0.9999999999996285,,,67,1363.1800000000003,8008.5599999999995,,,-1224.8599999999992,8008.5599999999995,-0.9999999999998916,,,355,169299.2,120687.28000000001,,,148751.12,117588.38000000002,0.11700382406665125,,,,,,Down,0.5199999809265137,0.49000000953674316,308.6000061035156,66.7300033569336,1.0099999904632568,308.6000061035156,1778885100,234,1778885100,Up,0.5199999809265137,308.6000061035156,False,Down,1.9230769936149668,1.0,-1.033600001335144,True
btc-updown-5m-1778885100,1778885339000000,,0,,26,178.5,701.4000000000001,,,-162.53999999999996,591.0800000000002,-0.9999999999986731,,,59,905.52,6010.2,,,-511.55999999999995,5899.88,-0.999999999999844,,,333,160494.88,87548.99999999999,,,137014.08000000002,85828.67999999998,0.22969290094952965,,,,,,Down,0.5099999904632568,0.5,261.0,15.0,1.0099999904632568,261.0,1778885100,239,1778885100,Up,0.5099999904632568,261.0,False,Down,1.9607843503911702,1.0,-1.034300000667572,True
btc-updown-5m-1778885100,1778885344000000,,0,,71,26885.32,170.8,,,26764.92,64.40000000000002,0.9951992819795284,,,97,31452.12,1564.5,,,30585.1,1131.06,0.928676107069679,,,377,299522.86000000004,74558.40000000001,,,275344.86000000004,72570.12000000001,0.5828284254963654,,,,,,Down,0.5099999904632568,0.5,103.06999969482422,146.72000122070312,1.0099999904632568,146.72000122070312,1778885100,244,1778885100,Down,0.5,146.72000122070312,True,Down,2.0,1.0,0.965,True
btc-updown-5m-1778885100,1778885364000000,,0,,64,3712.6599999999994,6363.000000000001,,,3469.8999999999996,6192.200000000001,-0.28175034412805905,,,147,28822.5,28683.760000000002,,,28362.18,28081.760000000002,0.0049681152662268665,,,475,597416.96,136941.84,,,592157.1599999999,132041.98,0.6353434498693264,,,,,,Down,0.49000000953674316,0.5400000214576721,456.739990234375,106.66000366210938,1.0300000309944153,456.739990234375,1778885100,264,1778885100,Up,0.49000000953674316,456.739990234375,False,Down,2.040816286810733,0.9999999999999999,-1.0356999993324278,True
btc-updown-5m-1778885100,1778885369000000,,0,,114,41129.2,8205.119999999999,,,41122.899999999994,8177.679999999999,0.6682521787775992,,,178,69570.33999999998,29068.620000000003,,,69243.01999999997,28733.460000000003,0.4134620880439832,,,563,927472.0,188421.66000000003,,,924274.4,184239.86000000004,0.6675913578233982,,,,,,Down,0.6399999856948853,0.3700000047683716,24.100000381469727,159.16000366210938,1.0099999904632568,159.16000366210938,1778885100,269,1778885100,Down,0.3700000047683716,159.16000366210938,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778885100,1778885394000000,,0,,85,154.0,39584.16,,,-15.400000000000006,38785.600000000006,-0.9999999999999744,,,303,14293.720000000001,427068.3199999999,,,13075.720000000001,422910.7399999999,-0.9400177702766254,,,614,362398.4000000001,820396.3600000001,,,353013.9200000001,807151.1000000001,-0.3914418829831635,,,,,,Down,0.10999999940395355,0.8999999761581421,160.91000366210938,723.280029296875,1.0099999755620956,723.280029296875,1778885100,294,1778885100,Up,0.10999999940395355,160.91000366210938,False,Down,9.090909140169128,1.0,-1.0623000000417233,True
btc-updown-5m-1778885100,1778885399000000,,0,,602,1465.016,1058618.5498,,,1172.4160000000002,153759.6298000001,-0.9848654163966318,,,687,2601.27,1507800.6146,,,1677.27,548361.0146,-0.9939012608868844,,,1102,201929.41019999998,3394191.045,,,188487.87019999998,2266208.8049999997,-0.8464267523524934,,,,,,Down,0.07000000029802322,0.9900000095367432,2.2300000190734863,13397.1796875,1.0600000098347664,13397.1796875,1778885100,299,1778885100,Up,0.07000000029802322,2.2300000190734863,False,Down,2.2300000190734863,0.15610000199973584,-0.16626211212666214,True
btc-updown-5m-1778885700,1778885761000000,,0,,40,1261.68,3632.7200000000003,,,1227.52,3632.7200000000003,-0.49487268118436645,,,102,7506.940000000001,22665.72,,,7189.420000000002,22660.82,-0.5183006903796914,,,328,138646.62,204492.11999999997,,,137571.69999999998,204472.79999999996,-0.1955918016515389,,,,,,Up,0.6200000047683716,0.38999998569488525,11.1899995803833,277.5,1.0099999904632568,277.5,1778885700,61,1778885700,Up,0.6200000047683716,11.1899995803833,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778885700,1778885766000000,,0,,19,119.28,1295.5600000000002,,,112.7,1295.5600000000002,-0.8399443284614773,,,59,2159.3599999999997,9290.4,,,2088.3799999999997,9290.4,-0.6329342864524464,,,334,130917.5,225607.2,,,129665.9,225587.88,-0.27000973782741944,,,,,,Up,0.6200000047683716,0.38999998569488525,727.3900146484375,30.0,1.0099999904632568,727.3900146484375,1778885700,66,1778885700,Up,0.6200000047683716,727.3900146484375,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778885700,1778885776000000,,0,,28,1428.84,681.8,,,1421.84,620.48,0.39237729640781444,,,82,11401.599999999999,8291.92,,,11394.599999999999,7953.82,0.17783260855407423,,,290,92839.04000000001,150255.0,,,91392.14000000001,149733.36,-0.24195375437272182,,,,,,Up,0.5299999713897705,0.47999998927116394,5.0,571.6599731445312,1.0099999606609344,571.6599731445312,1778885700,76,1778885700,Down,0.47999998927116394,571.6599731445312,False,Up,2.083333379899463,1.0,-1.0364000007510186,True
btc-updown-5m-1778885700,1778885781000000,,0,,21,1489.5999999999997,162.39999999999998,,,1482.1799999999996,156.09999999999997,0.8094342847371576,,,49,5836.880000000002,1509.8999999999999,,,5808.040000000002,1402.9399999999998,0.6108878404876161,,,224,59170.44000000001,84766.08000000002,,,58505.16000000001,84230.58000000002,-0.18023110399679731,,,,,,Up,0.550000011920929,0.46000000834465027,180.30999755859375,152.1699981689453,1.0100000202655792,180.30999755859375,1778885700,81,1778885700,Down,0.46000000834465027,152.1699981689453,False,Up,2.173913004042296,0.9999999999999999,-1.0377999994158744,True
btc-updown-5m-1778885700,1778885786000000,,0,,15,933.2400000000001,57.96,,,925.6800000000002,57.96,0.8821520068308708,,,36,4781.0,414.4,,,4751.04,408.09999999999997,0.8417953379825237,,,177,49510.439999999995,43291.08,,,49236.6,42854.28,0.06930458260361862,,,,,,Up,0.550000011920929,0.46000000834465027,40.90999984741211,116.3499984741211,1.0100000202655792,116.3499984741211,1778885700,86,1778885700,Down,0.46000000834465027,116.3499984741211,False,Up,2.173913004042296,0.9999999999999999,-1.0377999994158744,True
btc-updown-5m-1778885700,1778885796000000,,0,,71,3242.3999999999996,14604.939999999999,,,3234.4199999999996,14599.06,-0.6372642916581263,,,123,22123.92,26444.88,,,22051.26,26420.8,-0.09014553951286393,,,241,105503.58,75206.87999999999,,,105226.38,74540.48,0.1706983144724219,,,,,,Up,0.5799999833106995,0.4300000071525574,503.0400085449219,66.44999694824219,1.0099999904632568,503.0400085449219,1778885700,96,1778885700,Up,0.5799999833106995,503.0400085449219,True,Up,1.7241379806459602,1.0,0.6947379794777092,True
btc-updown-5m-1778885700,1778885801000000,,0,,29,391.02,2716.560000000001,,,383.18,2716.560000000001,-0.7527663610493938,,,100,5885.46,29919.4,,,5853.82,29913.52,-0.6726723317976493,,,216,75912.76,68252.1,,,75534.48,68019.42000000001,0.05235009289193766,,,,,,Up,0.5699999928474426,0.4399999976158142,113.18000030517578,115.54000091552734,1.0099999904632568,115.54000091552734,1778885700,101,1778885700,Up,0.5699999928474426,113.18000030517578,True,Up,1.7543859869269236,1.0,0.7242859864262445,True
btc-updown-5m-1778885700,1778885806000000,,0,,39,288.12,6735.96,,,288.12,6735.96,-0.9179622099974775,,,68,1350.44,18007.92,,,1342.6000000000001,18007.92,-0.8612337032802809,,,227,64852.2,100602.87999999998,,,64569.96,100547.85999999997,-0.21789229048687636,,,,,,Up,0.5600000023841858,0.44999998807907104,103.98999786376953,112.83000183105469,1.0099999904632568,112.83000183105469,1778885700,106,1778885700,Up,0.5600000023841858,103.98999786376953,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778885700,1778885811000000,,0,,68,8463.84,5375.44,,,8341.76,5350.799999999999,0.2184368737474791,,,107,11875.500000000002,24147.76,,,11753.420000000002,24123.12,-0.3447851994645987,,,274,94901.93999999997,142703.68,,,94270.67999999998,142606.24,-0.2040534806008108,,,,,,Up,0.5600000023841858,0.44999998807907104,45.22999954223633,537.6699829101562,1.0099999904632568,537.6699829101562,1778885700,111,1778885700,Down,0.44999998807907104,537.6699829101562,False,Up,2.2222222810910086,0.9999999999999999,-1.038500000834465,True
btc-updown-5m-1778885700,1778885816000000,,0,,14,202.99999999999997,294.97999999999996,,,202.99999999999997,271.46,-0.14429035113572425,,,82,11289.039999999999,8190.000000000001,,,11166.96,8093.680000000001,0.15956271442692654,,,273,85121.26,150018.95999999996,,,84620.62,149802.23999999996,-0.2780514664824058,,,,,,Up,0.5799999833106995,0.4300000071525574,592.8099975585938,73.9800033569336,1.0099999904632568,592.8099975585938,1778885700,116,1778885700,Up,0.5799999833106995,592.8099975585938,True,Up,1.7241379806459602,1.0,0.6947379794777092,True
btc-updown-5m-1778885700,1778885821000000,,0,,92,38099.03999999999,1639.8200000000002,,,38019.659999999996,1545.7400000000002,0.9218640529351172,,,106,43864.240000000005,3326.3999999999996,,,43784.86000000001,3114.72,0.8671749299247271,,,313,156147.04,149058.00000000003,,,155491.84,148576.68000000002,0.022742110890005815,,,,,,Up,0.6399999856948853,0.3700000047683716,285.010009765625,643.510009765625,1.0099999904632568,643.510009765625,1778885700,121,1778885700,Down,0.3700000047683716,643.510009765625,False,Up,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778885700,1778885826000000,,0,,37,4336.639999999999,626.78,,,4257.259999999999,621.74,0.745136298421655,,,129,68165.99999999997,4296.32,,,67848.47999999997,4153.5199999999995,0.8846276492319534,,,279,163328.76,84301.56000000003,,,162324.68000000002,83827.80000000003,0.31889534486916266,,,,,,Up,0.6399999856948853,0.3700000047683716,611.489990234375,239.27000427246094,1.0099999904632568,611.489990234375,1778885700,126,1778885700,Down,0.3700000047683716,239.27000427246094,False,Up,2.7027026678716473,1.0,-1.0440999996662141,True
btc-updown-5m-1778885700,1778885831000000,,0,,28,1084.1599999999999,1499.4,,,1084.1599999999999,1499.4,-0.16072396228453742,,,65,9757.44,4065.04,,,9678.060000000001,4060.0,0.4089412915651549,,,278,174153.7,76751.64,,,173319.30000000002,76277.88,0.38879213298803944,,,,,,Up,0.6399999856948853,0.3700000047683716,607.719970703125,56.0,1.0099999904632568,607.719970703125,1778885700,131,1778885700,Up,0.6399999856948853,607.719970703125,True,Up,1.5625000349245974,1.0,0.5373000339232393,True
btc-updown-5m-1778885700,1778885866000000,,0,,96,42204.54,3290.0,,,42204.54,3269.28,0.8562126515872023,,,182,82293.12,33645.78,,,82257.28,33600.0,0.4199760256757243,,,334,188343.4,163624.72,,,188020.84,163499.42,0.06975819828990772,,,,,,Up,0.6299999952316284,0.3799999952316284,357.8299865722656,304.6000061035156,1.0099999904632568,357.8299865722656,1778885700,166,1778885700,Down,0.3799999952316284,304.6000061035156,False,Up,2.6315789803903855,1.0,-1.0434000003337862,True
btc-updown-5m-1778885700,1778885871000000,,0,,96,6195.280000000001,23531.75999999999,,,6186.18,23531.75999999999,-0.5836737001285894,,,192,80744.29999999999,44428.16000000001,,,80735.19999999998,44407.44000000001,0.2902908233356727,,,400,236166.84000000003,259574.56,,,235726.82000000004,259449.26,-0.047907079841174725,,,,,,Up,0.6499999761581421,0.36000001430511475,287.6600036621094,75.44999694824219,1.0099999904632568,287.6600036621094,1778885700,171,1778885700,Up,0.6499999761581421,287.6600036621094,True,Up,1.5384615948919735,1.0,0.5139615932230435,True
btc-updown-5m-1778885700,1778885876000000,,0,,87,6046.039999999999,18723.600000000002,,,6046.039999999999,18718.420000000002,-0.5117163871128017,,,183,24482.64,84249.9,,,24473.54,84244.72,-0.5497805060529799,,,465,298014.07999999996,371384.99999999994,,,297574.05999999994,371203.55999999994,-0.11009563986306824,,,,,,Up,0.6299999952316284,0.3799999952316284,44.20000076293945,251.1999969482422,1.0099999904632568,251.1999969482422,1778885700,176,1778885700,Up,0.6299999952316284,44.20000076293945,True,Up,1.5873015993156252,1.0,0.5614015989818392,True
