slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904230000000,Down,1,0xa0a50783,84,14336.000000000002,9137.519999999999,0.0,20.16,14336.000000000002,9117.359999999999,0.2225114013514388,0.64,0.3695454545454545,163,43639.39999999998,38973.480000000025,8.54,181.44,43630.85999999998,38792.04000000002,0.05870722820963467,0.635774647887324,0.3753260869565217,337,124950.00000000001,197460.90000000002,222.6,1638.0,124727.40000000001,195822.90000000002,-0.22179202452781915,0.6304838709677419,0.3700938967136149,,,,Down,0.6399999856948853,0.3700000047683716,478.8500061035156,441.32000732421875,1.0099999904632568,478.8500061035156,1778904000,230,1778904000,Down,0.3700000047683716,441.32000732421875,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904300,1778904524000000,Up,1,0x9dae874a,69,3629.9200000000005,15204.0,4.34,0.0,3625.5800000000004,15204.0,-0.6149059086819453,0.32999999999999996,0.6787500000000001,97,5017.32,37926.00000000002,4.34,0.0,5012.98,37926.00000000002,-0.766506796388718,0.3285294117647059,0.6825396825396823,200,22971.340000000004,147264.88,39.480000000000004,37.800000000000004,22931.860000000004,147227.08000000002,-0.7304654107506738,0.32500000000000007,0.6839682539682538,,,,Down,0.33000001311302185,0.6800000071525574,50.369998931884766,500.95001220703125,1.0100000202655792,500.95001220703125,1778904300,224,1778904300,Up,0.33000001311302185,50.369998931884766,False,Down,3.0303029098896115,1.0,-1.0468999990820886,True
